,1,2,3,4
0,0.0,0.0,1.0,0.0
1,0.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0
7,0.0,0.0,1.0,0.0
8,0.0,0.0,1.0,0.0
9,0.0,0.0,1.0,0.0
10,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
11,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
12,0.0,0.0,1.0,0.0
13,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
14,0.0,0.0,1.0,0.0
15,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
16,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
17,0.0,0.0,1.0,0.0
18,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
19,0.0,0.0,1.0,0.0
20,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
21,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
22,0.0,0.0,1.0,0.0
23,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
24,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
25,0.0,0.0,1.0,0.0
26,0.0,0.0,1.0,0.0
27,0.0,0.0,1.0,0.0
28,0.0,0.0,1.0,0.0
29,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0
31,0.0,0.0,1.0,0.0
32,0.0,0.0,1.0,0.0
33,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
34,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
35,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
36,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
37,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
38,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
39,0.0,0.0,1.0,0.0
40,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
41,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
42,0.0,0.0,1.0,0.0
43,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
44,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
45,0.0,0.0,1.0,0.0
46,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
47,0.0,0.0,1.0,0.0
48,0.0,0.0,1.0,0.0
49,0.0,0.0,1.0,0.0
50,0.0,0.0,1.0,0.0
51,0.0,0.0,1.0,0.0
52,0.0,0.0,1.0,0.0
53,0.0,0.0,1.0,0.0
54,0.0,0.0,1.0,0.0
55,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
56,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
57,0.0,0.0,1.0,0.0
58,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
59,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
60,0.0,0.0,1.0,0.0
61,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
62,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
63,0.0,0.0,1.0,0.0
64,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
65,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
66,0.0,0.0,1.0,0.0
67,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
68,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
69,0.0,0.0,1.0,0.0
70,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
71,0.0,0.0,1.0,0.0
72,0.0,0.0,1.0,0.0
73,0.0,0.0,1.0,0.0
74,0.0,0.0,1.0,0.0
75,0.0,0.0,1.0,0.0
76,0.0,0.0,1.0,0.0
77,0.0,0.0,1.0,0.0
78,0.0,0.0,1.0,0.0
79,0.0,0.0,1.0,0.0
80,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
81,0.0,0.0,1.0,0.0
82,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
83,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
84,0.0,0.0,1.0,0.0
85,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
86,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
87,0.0,0.0,1.0,0.0
88,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
89,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
90,0.0,0.0,1.0,0.0
91,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
92,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
93,0.0,0.0,1.0,0.0
94,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
95,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
96,0.0,0.0,1.0,0.0
97,0.0,0.0,1.0,0.0
98,0.0,0.0,1.0,0.0
99,0.0,0.0,1.0,0.0
100,0.0,0.0,1.0,0.0
101,0.0,0.0,1.0,0.0
102,0.0,0.0,1.0,0.0
103,0.0,0.0,1.0,0.0
104,0.0,0.0,1.0,0.0
105,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
