,1,2,3,4,5
0,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
1,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
6,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
7,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
8,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
9,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
10,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
11,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
12,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
13,1.0,0.0,0.0,0.0,0.0
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,1.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
19,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
20,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
23,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
24,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
25,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
26,1.0,0.0,0.0,0.0,0.0
27,1.0,0.0,0.0,0.0,0.0
28,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
29,1.0,0.0,0.0,0.0,0.0
30,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
31,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
32,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
33,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
34,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
35,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
36,1.0,0.0,0.0,0.0,0.0
37,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
38,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
39,1.0,0.0,0.0,0.0,0.0
40,1.0,0.0,0.0,0.0,0.0
41,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
42,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
43,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
44,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
45,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
46,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
47,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
48,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
