,1,2,3,4,5
208,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
209,1.0,0.0,0.0,0.0,0.0
210,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
211,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
212,1.0,0.0,0.0,0.0,0.0
213,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
216,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
219,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
222,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
225,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
228,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
231,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
234,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
235,1.0,0.0,0.0,0.0,0.0
236,1.0,0.0,0.0,0.0,0.0
237,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
238,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
241,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
242,1.0,0.0,0.0,0.0,0.0
243,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
244,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
245,1.0,0.0,0.0,0.0,0.0
246,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
247,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
250,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
251,1.0,0.0,0.0,0.0,0.0
252,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
253,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
254,1.0,0.0,0.0,0.0,0.0
255,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
256,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
259,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
260,1.0,0.0,0.0,0.0,0.0
261,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
262,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
263,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
264,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
265,1.0,0.0,0.0,0.0,0.0
266,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
267,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
268,1.0,0.0,0.0,0.0,0.0
269,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
270,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
273,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
274,1.0,0.0,0.0,0.0,0.0
275,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
276,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
279,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
282,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
287,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
290,1.0,0.0,0.0,0.0,0.0
291,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
292,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
293,1.0,0.0,0.0,0.0,0.0
294,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
295,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
298,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
301,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
304,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
305,1.0,0.0,0.0,0.0,0.0
306,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
307,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
308,1.0,0.0,0.0,0.0,0.0
309,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
310,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
311,1.0,0.0,0.0,0.0,0.0
312,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
313,1.0,0.0,0.0,0.0,0.0
314,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
315,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
318,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
319,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
322,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
325,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
328,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
329,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
330,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
331,1.0,0.0,0.0,0.0,0.0
332,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
333,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
336,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
339,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
342,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
343,1.0,0.0,0.0,0.0,0.0
344,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
345,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
348,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
351,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
354,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
357,1.0,0.0,0.0,0.0,0.0
358,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
359,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
360,1.0,0.0,0.0,0.0,0.0
361,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
362,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
365,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
368,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
369,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
372,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
373,1.0,0.0,0.0,0.0,0.0
374,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
375,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
378,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
381,1.0,0.0,0.0,0.0,0.0
382,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
383,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
384,1.0,0.0,0.0,0.0,0.0
385,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
386,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
387,1.0,0.0,0.0,0.0,0.0
388,1.0,0.0,0.0,0.0,0.0
389,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
390,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
391,1.0,0.0,0.0,0.0,0.0
392,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
393,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
394,1.0,0.0,0.0,0.0,0.0
