,1,2,3,4,5
0,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
6,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
7,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
8,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
9,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
10,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
11,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
12,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
13,1.0,0.0,0.0,0.0,0.0
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,1.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
19,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
20,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
23,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
24,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
25,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
26,1.0,0.0,0.0,0.0,0.0
27,1.0,0.0,0.0,0.0,0.0
28,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
29,1.0,0.0,0.0,0.0,0.0
30,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
31,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
32,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
33,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
34,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
35,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
36,1.0,0.0,0.0,0.0,0.0
37,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
38,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
39,1.0,0.0,0.0,0.0,0.0
40,1.0,0.0,0.0,0.0,0.0
41,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
42,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
43,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
44,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
45,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
46,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
47,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
48,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
49,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
52,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
53,1.0,0.0,0.0,0.0,0.0
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
56,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
57,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
58,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
59,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
60,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
61,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
62,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
63,1.0,0.0,0.0,0.0,0.0
64,1.0,0.0,0.0,0.0,0.0
65,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
66,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
67,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
68,1.0,0.0,0.0,0.0,0.0
69,1.0,0.0,0.0,0.0,0.0
70,1.0,0.0,0.0,0.0,0.0
71,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
75,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
76,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
77,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
78,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
79,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
80,1.0,0.0,0.0,0.0,0.0
81,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
82,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
83,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
84,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
85,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
86,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
87,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
88,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
89,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
90,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
91,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
92,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
93,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
94,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
95,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
96,1.0,0.0,0.0,0.0,0.0
97,1.0,0.0,0.0,0.0,0.0
98,1.0,0.0,0.0,0.0,0.0
99,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
100,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
101,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
102,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
103,1.0,0.0,0.0,0.0,0.0
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
106,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
107,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
108,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
109,1.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,0.0,0.0
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
113,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
114,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
115,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
116,1.0,0.0,0.0,0.0,0.0
117,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
118,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
122,1.0,0.0,0.0,0.0,0.0
123,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
126,1.0,0.0,0.0,0.0,0.0
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
131,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
134,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
137,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
138,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
139,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
140,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
141,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
142,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
145,1.0,0.0,0.0,0.0,0.0
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
148,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
149,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
152,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
153,1.0,0.0,0.0,0.0,0.0
154,1.0,0.0,0.0,0.0,0.0
155,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
156,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
157,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
158,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
159,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
160,1.0,0.0,0.0,0.0,0.0
161,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
164,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
165,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
166,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
167,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
168,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
171,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
172,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
173,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
174,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
175,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
176,1.0,0.0,0.0,0.0,0.0
177,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
178,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
179,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
180,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
181,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
182,1.0,0.0,0.0,0.0,0.0
183,1.0,0.0,0.0,0.0,0.0
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
187,1.0,0.0,0.0,0.0,0.0
188,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
189,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
190,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
191,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
192,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
193,1.0,0.0,0.0,0.0,0.0
194,1.0,0.0,0.0,0.0,0.0
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
197,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
198,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
199,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
200,1.0,0.0,0.0,0.0,0.0
201,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
202,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
203,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
204,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
205,1.0,0.0,0.0,0.0,0.0
