,1,2
464,0.9098360655737705,0.09016393442622951
465,0.9098360655737705,0.09016393442622951
466,1.0,0.0
467,0.9098360655737705,0.09016393442622951
468,0.9605263157894737,0.039473684210526314
469,0.9605263157894737,0.039473684210526314
470,1.0,0.0
471,1.0,0.0
472,0.4857142857142857,0.5142857142857142
473,1.0,0.0
474,1.0,0.0
475,0.9098360655737705,0.09016393442622951
476,1.0,0.0
477,0.421875,0.578125
478,0.421875,0.578125
479,0.9605263157894737,0.039473684210526314
480,1.0,0.0
481,1.0,0.0
482,1.0,0.0
483,1.0,0.0
484,1.0,0.0
485,1.0,0.0
486,0.9605263157894737,0.039473684210526314
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,0.421875,0.578125
502,0.35294117647058826,0.6470588235294118
503,1.0,0.0
504,1.0,0.0
505,1.0,0.0
506,0.9605263157894737,0.039473684210526314
507,1.0,0.0
508,1.0,0.0
509,1.0,0.0
510,1.0,0.0
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,0.9098360655737705,0.09016393442622951
515,0.9605263157894737,0.039473684210526314
516,0.9098360655737705,0.09016393442622951
517,1.0,0.0
518,1.0,0.0
519,0.9098360655737705,0.09016393442622951
520,1.0,0.0
521,1.0,0.0
522,1.0,0.0
523,1.0,0.0
524,0.9098360655737705,0.09016393442622951
525,1.0,0.0
526,1.0,0.0
527,0.9605263157894737,0.039473684210526314
528,1.0,0.0
529,0.9098360655737705,0.09016393442622951
530,1.0,0.0
531,1.0,0.0
532,0.9098360655737705,0.09016393442622951
533,1.0,0.0
534,0.9605263157894737,0.039473684210526314
535,0.9605263157894737,0.039473684210526314
536,0.9098360655737705,0.09016393442622951
537,1.0,0.0
538,0.9098360655737705,0.09016393442622951
539,1.0,0.0
540,0.9098360655737705,0.09016393442622951
541,1.0,0.0
542,1.0,0.0
543,1.0,0.0
544,0.42857142857142855,0.5714285714285714
545,0.9098360655737705,0.09016393442622951
546,1.0,0.0
547,1.0,0.0
548,0.9605263157894737,0.039473684210526314
549,0.4857142857142857,0.5142857142857142
550,0.9098360655737705,0.09016393442622951
551,1.0,0.0
552,0.9230769230769231,0.07692307692307693
553,1.0,0.0
554,1.0,0.0
555,1.0,0.0
556,0.9605263157894737,0.039473684210526314
557,1.0,0.0
558,1.0,0.0
559,0.9098360655737705,0.09016393442622951
560,1.0,0.0
561,1.0,0.0
562,0.9605263157894737,0.039473684210526314
563,0.4857142857142857,0.5142857142857142
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,1.0,0.0
571,1.0,0.0
572,1.0,0.0
573,0.4857142857142857,0.5142857142857142
574,1.0,0.0
575,1.0,0.0
576,0.9605263157894737,0.039473684210526314
577,0.9605263157894737,0.039473684210526314
578,1.0,0.0
579,0.9098360655737705,0.09016393442622951
580,1.0,0.0
581,0.9098360655737705,0.09016393442622951
582,1.0,0.0
583,1.0,0.0
584,0.9098360655737705,0.09016393442622951
585,1.0,0.0
586,0.9098360655737705,0.09016393442622951
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,1.0,0.0
591,1.0,0.0
592,1.0,0.0
593,0.9098360655737705,0.09016393442622951
594,1.0,0.0
595,1.0,0.0
596,0.9098360655737705,0.09016393442622951
597,1.0,0.0
598,0.9605263157894737,0.039473684210526314
599,1.0,0.0
600,0.9098360655737705,0.09016393442622951
601,0.421875,0.578125
602,0.421875,0.578125
603,0.421875,0.578125
604,1.0,0.0
605,0.9605263157894737,0.039473684210526314
606,0.9098360655737705,0.09016393442622951
607,0.9098360655737705,0.09016393442622951
608,1.0,0.0
609,0.9098360655737705,0.09016393442622951
610,1.0,0.0
611,1.0,0.0
612,1.0,0.0
613,1.0,0.0
614,1.0,0.0
615,0.9605263157894737,0.039473684210526314
616,0.9098360655737705,0.09016393442622951
617,0.14285714285714285,0.8571428571428571
618,1.0,0.0
619,1.0,0.0
620,0.4857142857142857,0.5142857142857142
621,0.421875,0.578125
622,1.0,0.0
623,0.421875,0.578125
624,0.9098360655737705,0.09016393442622951
625,0.9605263157894737,0.039473684210526314
626,0.9605263157894737,0.039473684210526314
627,1.0,0.0
628,0.9605263157894737,0.039473684210526314
629,1.0,0.0
630,1.0,0.0
631,1.0,0.0
632,0.9605263157894737,0.039473684210526314
633,1.0,0.0
634,1.0,0.0
635,1.0,0.0
636,1.0,0.0
637,1.0,0.0
638,1.0,0.0
639,0.9605263157894737,0.039473684210526314
640,1.0,0.0
641,1.0,0.0
642,1.0,0.0
643,0.421875,0.578125
644,0.9605263157894737,0.039473684210526314
645,0.9605263157894737,0.039473684210526314
646,1.0,0.0
647,1.0,0.0
648,0.9230769230769231,0.07692307692307693
649,1.0,0.0
650,0.9098360655737705,0.09016393442622951
651,1.0,0.0
652,1.0,0.0
653,0.9098360655737705,0.09016393442622951
654,0.42857142857142855,0.5714285714285714
655,0.9230769230769231,0.07692307692307693
656,1.0,0.0
657,0.9098360655737705,0.09016393442622951
658,1.0,0.0
659,1.0,0.0
660,0.9605263157894737,0.039473684210526314
661,1.0,0.0
662,0.4857142857142857,0.5142857142857142
663,0.9098360655737705,0.09016393442622951
664,1.0,0.0
665,0.35294117647058826,0.6470588235294118
666,1.0,0.0
667,0.9098360655737705,0.09016393442622951
668,1.0,0.0
669,1.0,0.0
670,0.9098360655737705,0.09016393442622951
671,0.9605263157894737,0.039473684210526314
672,0.9098360655737705,0.09016393442622951
673,0.421875,0.578125
674,0.421875,0.578125
675,1.0,0.0
676,0.9605263157894737,0.039473684210526314
677,0.9098360655737705,0.09016393442622951
678,1.0,0.0
679,1.0,0.0
680,1.0,0.0
681,1.0,0.0
682,0.9098360655737705,0.09016393442622951
683,1.0,0.0
684,1.0,0.0
685,0.0,1.0
686,0.421875,0.578125
687,0.016666666666666666,0.9833333333333333
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.421875,0.578125
694,0.016666666666666666,0.9833333333333333
695,0.0,1.0
696,0.016666666666666666,0.9833333333333333
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.016666666666666666,0.9833333333333333
701,0.0,1.0
702,0.016666666666666666,0.9833333333333333
703,0.421875,0.578125
704,0.0,1.0
705,0.0,1.0
706,0.016666666666666666,0.9833333333333333
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.016666666666666666,0.9833333333333333
715,0.421875,0.578125
716,0.4857142857142857,0.5142857142857142
717,0.0,1.0
718,0.42857142857142855,0.5714285714285714
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.35294117647058826,0.6470588235294118
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.9098360655737705,0.09016393442622951
737,0.016666666666666666,0.9833333333333333
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.421875,0.578125
749,0.016666666666666666,0.9833333333333333
750,0.0,1.0
751,0.016666666666666666,0.9833333333333333
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.016666666666666666,0.9833333333333333
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.421875,0.578125
770,0.4857142857142857,0.5142857142857142
771,0.0,1.0
772,0.42857142857142855,0.5714285714285714
773,0.0,1.0
774,0.0,1.0
775,0.0,1.0
776,0.0,1.0
777,0.0,1.0
778,0.0,1.0
779,0.35294117647058826,0.6470588235294118
780,0.0,1.0
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.0,1.0
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.421875,0.578125
795,0.016666666666666666,0.9833333333333333
796,0.0,1.0
797,0.0,1.0
798,0.0,1.0
799,0.0,1.0
800,0.421875,0.578125
801,0.016666666666666666,0.9833333333333333
802,0.0,1.0
803,0.421875,0.578125
804,0.0,1.0
805,0.0,1.0
806,0.0,1.0
807,0.0,1.0
808,0.016666666666666666,0.9833333333333333
809,0.0,1.0
810,0.421875,0.578125
811,0.0,1.0
812,0.0,1.0
813,0.0,1.0
814,0.016666666666666666,0.9833333333333333
815,0.016666666666666666,0.9833333333333333
816,0.9098360655737705,0.09016393442622951
817,0.4857142857142857,0.5142857142857142
818,0.0,1.0
819,0.0,1.0
820,0.0,1.0
821,0.016666666666666666,0.9833333333333333
822,0.0,1.0
823,0.9605263157894737,0.039473684210526314
824,0.4857142857142857,0.5142857142857142
825,0.0,1.0
826,0.35294117647058826,0.6470588235294118
827,0.0,1.0
828,0.0,1.0
829,0.421875,0.578125
830,0.4857142857142857,0.5142857142857142
831,0.4857142857142857,0.5142857142857142
832,0.0,1.0
833,0.0,1.0
834,0.35294117647058826,0.6470588235294118
835,0.0,1.0
836,0.0,1.0
837,0.9098360655737705,0.09016393442622951
838,0.0,1.0
839,0.0,1.0
840,0.9230769230769231,0.07692307692307693
841,0.0,1.0
842,0.0,1.0
843,0.14285714285714285,0.8571428571428571
844,0.421875,0.578125
845,0.016666666666666666,0.9833333333333333
846,0.0,1.0
847,0.0,1.0
848,0.0,1.0
849,0.14285714285714285,0.8571428571428571
850,0.421875,0.578125
851,0.016666666666666666,0.9833333333333333
852,0.0,1.0
853,0.0,1.0
854,0.0,1.0
855,0.0,1.0
856,0.0,1.0
857,0.421875,0.578125
858,0.016666666666666666,0.9833333333333333
859,0.0,1.0
860,0.016666666666666666,0.9833333333333333
861,0.0,1.0
862,0.0,1.0
863,0.0,1.0
864,0.0,1.0
865,0.0,1.0
866,0.016666666666666666,0.9833333333333333
867,0.421875,0.578125
868,0.0,1.0
869,0.0,1.0
870,0.0,1.0
871,0.0,1.0
872,0.4857142857142857,0.5142857142857142
873,0.0,1.0
874,0.0,1.0
875,0.0,1.0
876,0.0,1.0
877,0.016666666666666666,0.9833333333333333
878,0.421875,0.578125
879,0.4857142857142857,0.5142857142857142
880,0.0,1.0
881,0.42857142857142855,0.5714285714285714
882,0.0,1.0
883,0.0,1.0
884,0.0,1.0
885,0.0,1.0
886,0.0,1.0
887,0.0,1.0
888,0.0,1.0
889,0.35294117647058826,0.6470588235294118
890,0.0,1.0
891,0.0,1.0
892,0.0,1.0
893,0.0,1.0
894,0.0,1.0
895,0.0,1.0
896,0.0,1.0
897,0.0,1.0
898,0.0,1.0
899,0.0,1.0
900,0.9098360655737705,0.09016393442622951
901,0.016666666666666666,0.9833333333333333
902,0.0,1.0
903,0.0,1.0
904,0.0,1.0
905,0.0,1.0
906,0.421875,0.578125
907,0.016666666666666666,0.9833333333333333
908,0.0,1.0
909,0.0,1.0
910,0.0,1.0
911,0.0,1.0
912,0.0,1.0
913,0.421875,0.578125
914,0.016666666666666666,0.9833333333333333
915,0.016666666666666666,0.9833333333333333
916,0.0,1.0
917,0.0,1.0
918,0.0,1.0
919,0.0,1.0
920,0.0,1.0
921,0.016666666666666666,0.9833333333333333
922,0.0,1.0
923,0.016666666666666666,0.9833333333333333
924,0.421875,0.578125
925,0.0,1.0
926,0.0,1.0
927,0.0,1.0
928,0.016666666666666666,0.9833333333333333
929,0.421875,0.578125
930,0.4857142857142857,0.5142857142857142
931,0.0,1.0
932,0.0,1.0
933,0.0,1.0
934,0.016666666666666666,0.9833333333333333
935,0.0,1.0
936,0.4857142857142857,0.5142857142857142
937,0.0,1.0
938,0.35294117647058826,0.6470588235294118
939,0.0,1.0
940,0.0,1.0
941,0.421875,0.578125
942,0.0,1.0
943,0.0,1.0
944,0.0,1.0
945,0.0,1.0
946,0.0,1.0
947,0.0,1.0
948,0.0,1.0
949,0.0,1.0
950,0.0,1.0
951,0.0,1.0
952,0.0,1.0
953,0.0,1.0
954,0.0,1.0
955,0.0,1.0
956,0.0,1.0
957,0.421875,0.578125
958,0.016666666666666666,0.9833333333333333
959,0.0,1.0
960,0.0,1.0
961,0.0,1.0
962,0.0,1.0
963,0.421875,0.578125
964,0.016666666666666666,0.9833333333333333
965,0.0,1.0
966,0.0,1.0
967,0.0,1.0
968,0.0,1.0
969,0.0,1.0
970,0.421875,0.578125
971,0.016666666666666666,0.9833333333333333
972,0.016666666666666666,0.9833333333333333
973,0.9098360655737705,0.09016393442622951
974,0.421875,0.578125
975,0.0,1.0
976,0.0,1.0
977,0.0,1.0
978,0.0,1.0
979,0.016666666666666666,0.9833333333333333
980,0.0,1.0
981,0.016666666666666666,0.9833333333333333
982,0.421875,0.578125
983,0.0,1.0
984,0.0,1.0
985,0.0,1.0
986,0.016666666666666666,0.9833333333333333
987,0.016666666666666666,0.9833333333333333
988,0.9098360655737705,0.09016393442622951
989,0.4857142857142857,0.5142857142857142
990,0.0,1.0
991,0.0,1.0
992,0.0,1.0
993,0.016666666666666666,0.9833333333333333
994,0.0,1.0
995,0.9605263157894737,0.039473684210526314
996,0.4857142857142857,0.5142857142857142
997,0.0,1.0
998,0.35294117647058826,0.6470588235294118
999,0.0,1.0
1000,0.0,1.0
1001,0.421875,0.578125
1002,0.0,1.0
1003,0.4857142857142857,0.5142857142857142
1004,0.0,1.0
1005,0.0,1.0
1006,0.0,1.0
1007,0.0,1.0
1008,0.0,1.0
1009,0.0,1.0
1010,0.0,1.0
1011,0.0,1.0
1012,0.0,1.0
1013,0.0,1.0
1014,0.0,1.0
1015,0.14285714285714285,0.8571428571428571
1016,0.9098360655737705,0.09016393442622951
1017,0.016666666666666666,0.9833333333333333
1018,0.0,1.0
1019,0.0,1.0
1020,0.0,1.0
1021,0.0,1.0
1022,0.0,1.0
1023,0.0,1.0
1024,0.0,1.0
1025,0.0,1.0
1026,0.0,1.0
1027,0.0,1.0
1028,0.0,1.0
1029,0.0,1.0
1030,0.016666666666666666,0.9833333333333333
1031,0.0,1.0
1032,0.016666666666666666,0.9833333333333333
1033,0.0,1.0
1034,0.0,1.0
1035,0.0,1.0
1036,0.0,1.0
1037,0.0,1.0
1038,0.016666666666666666,0.9833333333333333
1039,0.421875,0.578125
1040,0.0,1.0
1041,0.0,1.0
1042,0.0,1.0
1043,0.0,1.0
1044,0.0,1.0
1045,0.9098360655737705,0.09016393442622951
1046,0.0,1.0
1047,0.0,1.0
1048,0.0,1.0
1049,0.0,1.0
1050,0.0,1.0
1051,0.016666666666666666,0.9833333333333333
1052,0.421875,0.578125
1053,0.4857142857142857,0.5142857142857142
1054,0.0,1.0
1055,0.35294117647058826,0.6470588235294118
1056,0.0,1.0
1057,0.0,1.0
1058,0.0,1.0
1059,0.0,1.0
1060,0.0,1.0
1061,0.0,1.0
1062,0.35294117647058826,0.6470588235294118
1063,0.0,1.0
1064,0.0,1.0
1065,0.0,1.0
1066,0.0,1.0
1067,0.0,1.0
1068,0.0,1.0
1069,0.0,1.0
1070,0.0,1.0
