,1,2
0,0.8308724832214766,0.1691275167785235
1,0.8308724832214766,0.1691275167785235
2,0.8308724832214766,0.1691275167785235
3,0.8308724832214766,0.1691275167785235
4,0.8308724832214766,0.1691275167785235
5,0.8308724832214766,0.1691275167785235
6,0.8308724832214766,0.1691275167785235
7,0.8308724832214766,0.1691275167785235
8,0.8308724832214766,0.1691275167785235
9,0.8308724832214766,0.1691275167785235
10,0.8308724832214766,0.1691275167785235
11,0.19421487603305784,0.8057851239669421
12,0.8308724832214766,0.1691275167785235
13,0.8308724832214766,0.1691275167785235
14,0.8308724832214766,0.1691275167785235
15,0.8308724832214766,0.1691275167785235
16,0.8308724832214766,0.1691275167785235
17,0.8308724832214766,0.1691275167785235
18,0.8308724832214766,0.1691275167785235
19,0.8308724832214766,0.1691275167785235
20,0.8308724832214766,0.1691275167785235
21,0.8308724832214766,0.1691275167785235
22,0.8308724832214766,0.1691275167785235
23,0.8308724832214766,0.1691275167785235
24,0.8308724832214766,0.1691275167785235
25,0.8308724832214766,0.1691275167785235
26,0.8308724832214766,0.1691275167785235
27,0.8308724832214766,0.1691275167785235
28,0.8308724832214766,0.1691275167785235
29,0.8308724832214766,0.1691275167785235
30,0.8308724832214766,0.1691275167785235
31,0.19421487603305784,0.8057851239669421
32,0.8308724832214766,0.1691275167785235
33,0.8308724832214766,0.1691275167785235
34,0.8308724832214766,0.1691275167785235
35,0.8308724832214766,0.1691275167785235
36,0.8308724832214766,0.1691275167785235
37,0.8308724832214766,0.1691275167785235
38,0.8308724832214766,0.1691275167785235
39,0.8308724832214766,0.1691275167785235
40,0.8308724832214766,0.1691275167785235
41,0.8308724832214766,0.1691275167785235
42,0.19421487603305784,0.8057851239669421
43,0.19421487603305784,0.8057851239669421
44,0.8308724832214766,0.1691275167785235
45,0.8308724832214766,0.1691275167785235
46,0.8308724832214766,0.1691275167785235
47,0.8308724832214766,0.1691275167785235
48,0.8308724832214766,0.1691275167785235
49,0.8308724832214766,0.1691275167785235
50,0.8308724832214766,0.1691275167785235
51,0.8308724832214766,0.1691275167785235
52,0.8308724832214766,0.1691275167785235
53,0.8308724832214766,0.1691275167785235
54,0.19421487603305784,0.8057851239669421
55,0.8308724832214766,0.1691275167785235
56,0.8308724832214766,0.1691275167785235
57,0.8308724832214766,0.1691275167785235
58,0.8308724832214766,0.1691275167785235
59,0.8308724832214766,0.1691275167785235
60,0.8308724832214766,0.1691275167785235
61,0.8308724832214766,0.1691275167785235
62,0.8308724832214766,0.1691275167785235
63,0.8308724832214766,0.1691275167785235
64,0.8308724832214766,0.1691275167785235
65,0.8308724832214766,0.1691275167785235
66,0.8308724832214766,0.1691275167785235
67,0.8308724832214766,0.1691275167785235
68,0.8308724832214766,0.1691275167785235
69,0.8308724832214766,0.1691275167785235
70,0.8308724832214766,0.1691275167785235
71,0.8308724832214766,0.1691275167785235
