,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.14285714285714285,0.8571428571428571
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.0,1.0
10,0.6666666666666666,0.3333333333333333
11,0.0,1.0
12,0.07142857142857142,0.9285714285714286
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,0.0,1.0
17,1.0,0.0
18,0.9961977186311787,0.0038022813688212928
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.14285714285714285,0.8571428571428571
33,0.9961977186311787,0.0038022813688212928
34,0.0,1.0
35,0.0,1.0
36,0.875,0.125
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.0,1.0
41,0.0,1.0
42,0.9961977186311787,0.0038022813688212928
43,1.0,0.0
44,0.9961977186311787,0.0038022813688212928
45,0.9961977186311787,0.0038022813688212928
46,0.9961977186311787,0.0038022813688212928
47,0.0,1.0
48,0.0,1.0
49,0.9961977186311787,0.0038022813688212928
50,0.0,1.0
51,0.0,1.0
52,0.9961977186311787,0.0038022813688212928
53,0.9961977186311787,0.0038022813688212928
54,0.9961977186311787,0.0038022813688212928
55,0.9961977186311787,0.0038022813688212928
56,0.0,1.0
57,0.9961977186311787,0.0038022813688212928
58,0.0,1.0
59,0.0,1.0
60,0.9961977186311787,0.0038022813688212928
61,0.9961977186311787,0.0038022813688212928
62,1.0,0.0
63,0.9961977186311787,0.0038022813688212928
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.9961977186311787,0.0038022813688212928
68,0.0,1.0
69,0.9961977186311787,0.0038022813688212928
70,0.0,1.0
71,0.0,1.0
72,0.9961977186311787,0.0038022813688212928
73,0.9961977186311787,0.0038022813688212928
74,1.0,0.0
75,0.0,1.0
