,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.19736842105263158,0.8026315789473685
5,0.19736842105263158,0.8026315789473685
6,0.0,1.0
7,0.19736842105263158,0.8026315789473685
8,0.0,1.0
9,0.0,1.0
10,0.5172413793103449,0.4827586206896552
11,0.0,1.0
12,0.5172413793103449,0.4827586206896552
13,0.0,1.0
14,0.19736842105263158,0.8026315789473685
15,0.0,1.0
16,0.0,1.0
17,0.7619047619047619,0.23809523809523808
18,0.9786476868327402,0.021352313167259787
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.19736842105263158,0.8026315789473685
26,0.0,1.0
27,0.19736842105263158,0.8026315789473685
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.19736842105263158,0.8026315789473685
33,0.9786476868327402,0.021352313167259787
34,0.9786476868327402,0.021352313167259787
35,0.0,1.0
36,0.9786476868327402,0.021352313167259787
37,0.19736842105263158,0.8026315789473685
38,0.0,1.0
39,0.19736842105263158,0.8026315789473685
40,0.19736842105263158,0.8026315789473685
41,0.0,1.0
42,0.9786476868327402,0.021352313167259787
43,0.7619047619047619,0.23809523809523808
44,0.9786476868327402,0.021352313167259787
45,0.9786476868327402,0.021352313167259787
46,0.9786476868327402,0.021352313167259787
47,0.19736842105263158,0.8026315789473685
48,0.7619047619047619,0.23809523809523808
49,0.9786476868327402,0.021352313167259787
50,0.0,1.0
51,0.0,1.0
52,0.9786476868327402,0.021352313167259787
53,0.9786476868327402,0.021352313167259787
54,0.9786476868327402,0.021352313167259787
55,0.9786476868327402,0.021352313167259787
56,0.0,1.0
57,0.9786476868327402,0.021352313167259787
58,0.19736842105263158,0.8026315789473685
59,0.19736842105263158,0.8026315789473685
60,0.9786476868327402,0.021352313167259787
61,0.9786476868327402,0.021352313167259787
62,0.7619047619047619,0.23809523809523808
63,0.9786476868327402,0.021352313167259787
64,0.0,1.0
