,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.7272727272727273,0.2727272727272727
5,0.1076923076923077,0.8923076923076924
6,0.0,1.0
7,0.1076923076923077,0.8923076923076924
8,0.0,1.0
9,0.0,1.0
10,0.391304347826087,0.6086956521739131
11,0.0,1.0
12,0.391304347826087,0.6086956521739131
13,0.0,1.0
14,0.1076923076923077,0.8923076923076924
15,0.0,1.0
16,0.0,1.0
17,0.8421052631578947,0.15789473684210525
18,0.985663082437276,0.014336917562724014
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.7272727272727273,0.2727272727272727
26,0.0,1.0
27,0.1076923076923077,0.8923076923076924
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.1076923076923077,0.8923076923076924
33,0.985663082437276,0.014336917562724014
34,0.985663082437276,0.014336917562724014
35,0.0,1.0
36,0.985663082437276,0.014336917562724014
37,0.1076923076923077,0.8923076923076924
38,0.0,1.0
39,0.1076923076923077,0.8923076923076924
40,0.1076923076923077,0.8923076923076924
41,0.0,1.0
42,0.985663082437276,0.014336917562724014
43,0.8421052631578947,0.15789473684210525
44,0.985663082437276,0.014336917562724014
45,0.985663082437276,0.014336917562724014
46,0.985663082437276,0.014336917562724014
47,0.1076923076923077,0.8923076923076924
48,0.0,1.0
49,0.985663082437276,0.014336917562724014
50,0.0,1.0
51,0.0,1.0
52,0.985663082437276,0.014336917562724014
53,0.985663082437276,0.014336917562724014
54,0.985663082437276,0.014336917562724014
55,0.985663082437276,0.014336917562724014
56,0.0,1.0
57,0.985663082437276,0.014336917562724014
58,0.1076923076923077,0.8923076923076924
59,0.1076923076923077,0.8923076923076924
60,0.985663082437276,0.014336917562724014
61,0.985663082437276,0.014336917562724014
62,0.8421052631578947,0.15789473684210525
63,0.985663082437276,0.014336917562724014
64,0.0,1.0
65,0.0,1.0
66,0.1076923076923077,0.8923076923076924
