,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.05,0.95
6,0.0,1.0
7,0.05,0.95
8,0.0,1.0
9,0.0,1.0
10,0.2631578947368421,0.7368421052631579
11,0.0,1.0
12,0.2631578947368421,0.7368421052631579
13,0.0,1.0
14,0.05,0.95
15,0.0,1.0
16,0.0,1.0
17,0.9411764705882353,0.058823529411764705
18,0.9891696750902527,0.010830324909747292
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.05,0.95
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.05,0.95
33,0.9891696750902527,0.010830324909747292
34,0.5,0.5
35,0.0,1.0
36,0.9891696750902527,0.010830324909747292
37,0.8,0.2
38,0.0,1.0
39,0.05,0.95
40,0.05,0.95
41,0.0,1.0
42,0.9891696750902527,0.010830324909747292
43,0.9411764705882353,0.058823529411764705
44,0.9891696750902527,0.010830324909747292
45,0.9891696750902527,0.010830324909747292
46,0.9891696750902527,0.010830324909747292
47,0.05,0.95
48,0.0,1.0
49,0.9891696750902527,0.010830324909747292
50,0.0,1.0
51,0.0,1.0
52,0.9891696750902527,0.010830324909747292
53,0.9891696750902527,0.010830324909747292
54,0.9891696750902527,0.010830324909747292
55,0.9891696750902527,0.010830324909747292
56,0.0,1.0
57,0.9891696750902527,0.010830324909747292
58,0.05,0.95
59,0.05,0.95
60,0.9891696750902527,0.010830324909747292
61,0.9891696750902527,0.010830324909747292
62,0.9411764705882353,0.058823529411764705
63,0.9891696750902527,0.010830324909747292
64,0.0,1.0
65,0.0,1.0
66,0.05,0.95
67,0.9891696750902527,0.010830324909747292
68,0.05,0.95
69,0.9891696750902527,0.010830324909747292
70,0.0,1.0
71,0.0,1.0
72,0.9891696750902527,0.010830324909747292
73,0.9891696750902527,0.010830324909747292
74,0.05,0.95
75,0.0,1.0
