,y,prediction
0,3,3
3,3,3
7,3,3
15,3,3
37,3,3
45,3,3
47,3,3
56,3,3
60,3,3
61,3,3
72,3,3
75,3,3
84,3,3
88,3,3
89,3,3
114,3,3
122,3,3
189,3,3
193,3,3
202,3,3
216,3,3
220,3,3
222,3,3
260,1,1
267,3,3
268,1,1
287,1,1
290,1,1
293,1,1
328,3,3
329,3,3
336,3,3
353,3,3
354,3,3
365,1,1
368,1,1
372,3,3
375,3,3
380,3,3
404,1,1
410,3,3
411,3,3
423,3,3
442,3,3
445,3,3
447,3,3
449,3,3
452,3,3
456,3,3
476,3,3
478,3,3
496,3,3
516,3,3
520,3,3
531,3,3
541,3,3
576,3,3
577,3,3
580,3,1
583,1,1
584,1,1
601,3,3
602,3,3
604,3,3
624,3,3
627,3,3
640,3,3
649,3,3
669,3,3
705,3,3
718,1,1
722,1,1
730,3,3
744,3,3
754,1,1
757,3,3
767,1,3
774,3,3
788,3,3
800,1,1
804,3,3
806,1,1
807,3,3
817,3,3
844,3,3
849,3,3
884,3,1
887,1,1
889,1,1
890,1,1
893,3,3
897,3,3
904,3,1
905,1,1
912,3,3
942,3,3
952,3,3
954,3,3
970,1,1
971,1,1
978,3,3
980,3,3
985,3,1
992,3,1
998,1,1
1006,3,3
1010,1,1
1013,1,1
1026,3,3
1030,3,3
1038,3,3
1050,3,3
1056,3,3
1057,3,3
1060,3,3
1079,1,1
1088,3,3
1111,3,3
1113,3,3
1124,4,4
1136,3,3
1173,3,3
1183,1,1
1190,3,3
1205,4,2
1215,3,3
1220,3,3
1222,3,3
1228,1,2
1234,1,1
1249,3,3
1266,3,3
1277,3,3
1282,2,2
1286,4,4
1295,4,4
1321,1,1
1326,3,3
1330,3,3
1334,1,1
1344,3,3
1347,3,3
1349,1,1
1358,3,3
1360,3,3
1361,1,1
1403,1,1
1418,1,1
1427,1,1
1444,1,1
1459,3,3
1460,3,3
1469,1,1
1481,4,1
1509,3,3
1526,2,4
1541,3,3
1560,3,3
1564,2,2
1575,3,3
1578,3,3
1591,2,2
1607,4,4
1629,3,3
1639,3,1
1642,1,1
1645,2,1
1648,3,3
1654,3,3
1683,3,3
1707,3,3
1712,2,2
1723,2,2
