,y,prediction,leaf
0,1,1,102
1,1,1,80
2,1,1,110
3,1,1,95
4,1,2,84
5,1,2,90
6,1,1,111
7,2,1,66
8,2,1,97
9,2,2,83
10,2,2,71
11,2,2,84
12,1,1,99
13,1,1,109
14,2,2,79
15,1,1,93
16,1,1,109
17,1,1,109
18,1,1,95
19,2,1,100
20,2,2,89
21,1,1,111
22,1,1,93
23,1,1,95
24,1,1,111
26,1,1,109
27,2,2,79
28,1,1,110
29,1,1,75
30,1,1,109
31,1,1,109
32,1,1,102
33,1,1,77
34,1,1,77
35,1,1,110
36,1,1,109
37,1,1,108
38,2,1,77
39,1,1,78
40,1,1,93
41,1,2,87
42,1,2,84
43,1,1,111
44,1,1,109
45,2,2,87
46,1,1,75
47,1,1,100
48,1,2,79
49,1,1,109
50,1,1,70
51,1,1,109
52,2,2,89
54,1,1,110
56,1,1,95
57,1,1,77
60,1,2,84
61,1,1,109
62,1,1,75
63,2,2,89
64,1,1,109
65,1,1,75
66,1,1,109
67,2,1,75
68,2,2,71
69,1,1,109
70,1,1,109
71,1,1,99
72,2,2,84
74,1,2,79
76,1,2,79
77,1,1,95
78,1,1,109
79,1,1,93
80,1,1,109
82,1,1,75
83,1,1,75
84,2,1,111
85,1,1,111
86,2,1,75
87,1,2,89
88,1,1,109
89,2,2,103
90,1,2,79
91,1,1,111
92,1,1,109
93,1,1,72
94,2,2,84
95,1,1,109
96,2,2,89
97,2,2,79
98,1,1,111
99,1,1,109
100,2,2,90
101,2,2,83
102,1,1,101
103,1,1,109
105,2,1,73
106,1,1,62
107,1,1,109
108,1,1,109
110,1,1,99
111,2,2,89
112,2,1,75
113,1,1,77
114,1,1,111
115,1,1,95
116,1,2,79
117,2,2,79
118,1,2,79
119,1,1,109
121,1,2,83
122,1,1,99
123,2,2,84
124,1,1,109
125,2,2,83
126,1,1,109
128,1,1,73
129,1,1,110
130,1,1,109
131,1,1,109
132,1,1,75
134,1,1,111
135,2,2,89
136,1,1,75
137,1,1,77
138,1,1,109
139,2,2,79
140,1,1,75
141,1,1,109
142,1,1,109
143,2,1,111
144,1,1,110
145,1,1,109
147,1,1,111
148,1,1,95
149,1,1,111
150,1,1,111
151,1,1,109
152,1,1,99
155,1,1,75
158,1,1,109
159,1,1,102
161,1,1,109
162,1,1,100
163,1,1,109
164,2,2,91
166,1,1,110
168,1,1,109
169,1,1,111
170,1,1,109
171,1,1,73
172,2,2,79
173,1,1,97
174,2,2,84
175,1,1,109
176,1,1,109
177,1,1,109
178,1,1,109
179,1,2,84
180,2,2,71
181,1,1,111
182,1,1,109
183,2,1,95
185,1,1,73
186,1,1,102
187,1,1,102
189,2,2,88
190,1,1,111
191,1,1,77
192,1,2,87
194,1,1,86
196,1,1,110
197,2,1,100
198,2,2,89
199,1,1,109
200,1,1,97
201,1,1,109
202,2,2,83
203,1,1,111
204,1,1,111
205,1,1,109
206,2,2,87
207,1,1,109
208,2,1,75
209,1,1,109
210,1,1,75
211,2,1,75
212,1,1,109
213,1,1,75
214,2,1,95
215,2,1,102
216,1,1,111
217,1,2,87
218,1,2,87
219,1,1,109
220,1,1,77
221,1,1,110
223,1,1,74
224,1,1,111
225,1,1,109
226,1,1,111
227,1,1,75
228,1,1,111
229,1,1,111
230,1,1,109
231,1,1,111
232,1,1,109
233,1,1,109
234,2,1,96
235,1,1,75
236,1,1,111
237,2,2,83
238,2,2,90
239,1,1,109
240,2,2,87
241,1,1,74
242,1,1,77
243,1,1,109
244,1,1,110
245,1,1,75
246,2,1,75
247,1,1,109
248,2,2,79
249,1,1,75
250,2,2,89
251,1,2,87
252,1,1,111
253,1,1,109
254,1,1,110
255,2,1,75
256,1,1,109
258,1,1,111
259,1,1,110
260,1,1,102
261,1,1,75
262,1,1,109
264,1,1,93
265,2,2,71
266,1,1,109
267,2,2,71
268,1,1,97
269,2,1,73
270,2,2,71
271,1,1,109
272,1,2,91
273,1,1,99
274,1,1,109
275,1,1,75
276,2,2,79
277,1,1,109
278,1,1,109
279,2,1,77
281,2,2,79
282,1,1,109
284,1,1,109
285,2,2,91
286,2,2,89
287,1,1,110
288,1,1,97
289,1,1,95
291,1,1,109
292,1,1,96
293,1,1,109
294,1,1,99
295,1,1,74
296,1,1,102
297,1,2,91
298,1,1,109
299,1,1,110
302,2,1,73
303,2,1,75
304,1,1,77
305,1,1,111
306,1,1,109
307,1,1,111
308,2,1,77
310,1,1,97
311,2,2,90
312,1,1,109
313,2,1,102
314,1,1,109
315,1,1,109
316,1,1,78
317,1,1,93
318,1,1,109
319,1,1,111
321,1,2,79
322,1,1,109
323,1,1,109
324,1,2,91
325,1,1,75
326,1,1,109
327,2,2,79
328,1,1,75
329,1,1,110
330,1,1,110
331,1,1,97
332,1,1,110
333,1,1,95
334,1,1,75
335,1,1,109
336,1,1,109
337,1,1,101
338,1,1,109
339,1,1,75
341,2,2,79
342,2,1,75
343,1,1,109
344,1,1,109
346,1,1,95
347,1,1,109
348,1,1,110
350,2,2,83
351,1,1,73
352,2,2,83
353,1,1,95
354,2,2,87
355,2,1,75
356,1,1,110
357,2,2,79
358,1,1,75
359,1,1,93
360,1,1,95
361,2,2,89
362,1,2,87
363,2,1,102
365,1,1,73
366,1,1,78
367,1,1,109
368,2,1,102
369,1,1,111
370,1,1,109
371,1,1,109
372,2,2,79
373,1,1,75
374,1,1,110
375,1,1,109
376,1,1,73
377,1,1,109
378,1,1,100
379,1,1,75
380,1,1,110
381,1,1,107
382,1,1,77
383,1,1,111
384,1,2,79
385,1,1,109
386,1,1,109
387,2,2,79
388,1,1,109
389,1,1,109
390,2,1,73
391,1,1,97
392,1,1,110
393,2,2,83
394,1,1,109
396,1,1,111
397,1,1,109
398,2,2,83
399,2,2,83
401,1,1,109
402,2,2,87
403,1,1,109
404,1,1,93
405,2,2,90
406,1,1,73
407,1,1,74
408,2,1,77
409,1,1,70
410,1,1,111
411,1,1,109
412,1,1,109
413,2,2,90
414,1,1,77
415,2,1,109
416,1,1,95
417,1,1,109
418,1,1,109
419,1,1,109
420,1,1,77
421,1,1,109
422,2,2,83
423,1,1,109
424,1,1,109
425,1,1,73
426,1,1,101
427,1,1,109
428,2,2,71
429,1,2,89
430,1,1,110
431,1,1,109
432,1,1,102
433,2,1,77
434,1,1,109
435,2,2,89
436,1,1,109
437,1,1,109
438,1,1,77
439,1,2,79
440,1,1,97
441,1,1,111
442,1,1,109
443,2,2,79
444,1,1,109
446,1,1,111
447,1,1,75
449,1,1,109
450,1,1,109
451,2,2,79
452,2,1,75
453,2,2,71
454,2,1,75
455,2,2,79
456,1,1,70
457,1,2,79
458,1,1,73
459,1,1,77
460,1,1,110
462,1,2,84
463,1,1,110
464,1,1,97
465,1,1,75
466,1,1,110
467,1,2,79
468,2,2,90
469,2,2,84
470,2,1,110
471,1,1,109
472,1,1,109
473,1,1,109
474,1,1,111
476,1,1,109
477,1,1,109
478,1,1,109
479,1,1,109
480,1,1,77
481,1,1,78
482,1,1,97
483,1,1,111
484,1,1,110
485,1,1,109
486,1,1,95
487,1,1,75
488,1,1,102
489,2,2,87
490,1,1,111
491,1,1,110
492,1,1,109
493,1,1,109
496,1,1,109
497,1,1,109
498,1,1,109
499,1,1,74
500,1,1,109
501,1,1,75
502,1,2,79
503,1,1,111
504,1,1,97
505,1,1,97
507,1,2,71
508,1,1,111
509,1,1,111
510,1,1,110
512,1,1,109
513,2,1,76
514,1,1,109
515,1,1,111
517,1,1,109
518,1,1,109
519,2,2,84
520,2,2,83
521,2,2,71
522,1,1,109
524,2,1,110
525,1,1,77
528,1,1,75
530,1,1,111
531,1,1,109
532,1,1,75
533,2,2,71
534,2,2,89
535,1,1,95
536,1,1,111
537,1,1,109
538,1,1,97
539,1,1,109
540,1,2,79
541,1,1,99
542,1,1,109
543,1,1,109
544,1,1,77
545,1,1,109
546,1,1,95
548,1,1,109
549,1,1,109
550,1,1,110
551,1,1,111
552,1,1,111
553,1,1,73
554,2,1,109
555,1,1,111
557,1,1,109
558,1,1,73
559,1,1,93
561,2,2,87
562,2,2,79
564,2,2,87
565,1,1,109
566,1,2,90
567,1,1,111
568,1,1,109
569,1,1,100
570,1,1,109
574,1,1,96
576,1,1,109
577,1,1,111
578,1,1,102
579,1,1,77
580,2,2,79
581,2,1,75
582,1,1,75
583,1,1,73
584,1,1,97
585,1,1,109
586,1,1,109
587,1,1,109
588,2,1,95
589,1,1,102
590,1,1,75
592,2,1,110
593,2,2,84
594,1,1,99
595,1,1,109
596,1,1,109
597,2,2,89
599,1,1,102
600,1,1,97
601,1,1,109
602,1,1,111
603,1,1,95
604,1,1,109
605,1,1,111
606,2,2,91
607,1,1,109
608,1,1,110
609,1,1,109
610,1,1,101
611,1,1,109
612,1,1,73
613,1,1,99
614,1,1,99
615,1,1,110
616,1,1,73
617,1,1,66
618,1,2,87
619,2,2,89
620,1,1,99
621,1,1,111
622,1,1,111
623,1,1,77
625,1,1,109
626,2,1,73
628,2,1,70
629,2,2,87
630,1,1,111
631,1,1,111
633,2,2,84
634,1,1,75
635,1,1,109
637,2,2,83
638,1,1,95
639,2,2,89
640,1,1,109
641,1,1,75
643,2,2,79
644,1,1,77
645,2,2,103
646,1,1,109
647,1,1,74
648,1,1,75
649,2,2,84
650,1,1,109
651,1,1,109
652,2,2,89
653,1,1,111
654,1,1,109
655,1,1,109
656,1,1,111
657,1,1,73
660,2,1,95
662,1,1,109
663,1,1,101
664,1,1,109
665,2,1,111
666,1,1,77
667,2,1,75
668,1,1,109
669,1,1,109
670,1,1,110
671,1,1,109
672,1,1,109
673,2,2,83
674,2,1,75
675,1,1,109
676,1,1,109
677,1,1,77
679,1,1,110
680,1,1,109
682,2,1,73
683,1,1,109
684,1,1,109
685,1,1,109
686,1,1,110
687,1,2,87
688,1,1,100
689,1,1,109
690,1,2,79
691,1,1,109
693,1,1,109
694,1,1,97
695,1,1,109
696,2,1,96
697,2,2,91
698,1,1,99
700,1,1,102
701,1,1,99
702,1,1,109
703,1,1,77
704,2,2,63
705,2,1,102
706,1,1,95
707,1,1,110
708,1,1,75
709,1,1,109
710,1,2,84
711,1,1,111
712,1,1,102
714,1,1,102
715,1,1,109
716,1,1,73
717,1,1,109
718,1,1,109
719,2,2,83
720,1,1,109
722,1,1,97
723,2,2,71
724,2,2,83
725,2,1,102
726,1,1,75
727,1,1,109
729,2,1,94
730,1,1,109
732,1,1,77
733,1,1,109
734,1,2,79
735,1,1,77
736,1,1,111
737,1,2,87
738,1,1,111
739,2,2,87
741,1,1,75
742,2,1,100
744,1,1,109
745,2,2,87
746,2,1,75
747,1,1,109
749,1,2,87
750,2,2,83
751,1,1,99
752,1,1,95
753,1,1,109
754,1,1,110
755,1,1,109
756,2,1,75
757,1,1,97
758,2,1,75
759,1,1,110
760,1,1,111
762,1,1,109
763,2,2,90
765,1,1,109
766,1,1,109
767,1,1,77
768,1,1,102
769,1,1,109
770,1,1,109
771,1,1,110
772,1,1,109
773,2,2,79
775,1,1,109
776,1,1,111
777,1,2,89
778,2,2,87
779,1,1,110
780,1,2,79
781,1,1,109
782,2,2,71
783,1,1,66
784,2,1,102
785,1,1,111
786,1,1,75
787,1,1,109
788,1,1,74
789,1,1,109
790,2,2,79
791,1,2,87
792,1,1,109
793,1,1,109
794,2,1,75
795,1,1,109
796,1,1,75
797,1,1,109
798,2,1,101
800,1,1,110
801,1,1,109
802,1,1,110
803,1,1,109
804,1,1,109
805,2,1,73
806,1,1,101
807,2,2,84
808,2,2,87
809,1,1,109
810,1,1,109
811,1,1,109
812,1,1,110
814,1,1,109
815,1,1,75
816,1,1,111
817,2,2,79
818,1,1,75
819,2,1,75
820,1,1,110
821,1,1,97
822,1,1,109
823,1,1,109
824,1,1,70
825,2,1,110
826,1,1,111
827,1,1,111
828,1,1,110
829,1,1,99
830,1,1,95
831,2,2,79
833,1,1,65
835,1,1,75
836,1,1,109
837,2,1,102
838,1,1,97
839,1,1,110
840,1,1,109
841,1,1,77
842,2,2,79
843,1,1,102
844,2,1,75
845,1,1,110
846,1,1,111
847,2,2,83
848,1,2,87
849,1,1,109
850,2,1,101
851,1,1,109
852,1,1,75
853,1,1,97
854,2,2,103
855,1,1,109
856,1,1,109
857,2,1,75
859,2,1,102
860,1,1,109
861,1,1,75
862,1,1,94
864,1,1,73
865,1,1,109
866,1,1,109
867,1,1,109
868,2,2,79
869,1,1,99
870,2,2,83
871,1,1,109
873,2,2,87
874,1,1,110
875,2,2,83
876,1,1,109
877,1,1,111
878,2,1,75
879,1,1,109
880,1,1,111
881,2,2,84
882,1,1,73
883,2,2,87
884,1,1,77
885,1,2,79
886,1,1,99
887,1,1,77
889,1,1,109
890,1,1,111
891,1,1,97
892,1,1,77
893,2,2,87
894,2,2,91
895,1,2,89
896,1,1,110
897,1,1,99
898,2,2,83
899,1,1,73
900,1,1,95
