,1,2
0,0.005875440658049354,0.9941245593419507
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,1.0,0.0
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,0.9990196078431373,0.000980392156862745
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,0.005875440658049354,0.9941245593419507
16,1.0,0.0
17,1.0,0.0
18,0.9990196078431373,0.000980392156862745
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,0.9990196078431373,0.000980392156862745
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,0.9990196078431373,0.000980392156862745
27,1.0,0.0
28,0.9990196078431373,0.000980392156862745
29,1.0,0.0
30,0.005875440658049354,0.9941245593419507
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.9990196078431373,0.000980392156862745
35,0.9990196078431373,0.000980392156862745
36,1.0,0.0
37,0.9990196078431373,0.000980392156862745
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9990196078431373,0.000980392156862745
42,1.0,0.0
43,1.0,0.0
44,0.005875440658049354,0.9941245593419507
45,0.005875440658049354,0.9941245593419507
46,0.9990196078431373,0.000980392156862745
47,0.005875440658049354,0.9941245593419507
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,0.9990196078431373,0.000980392156862745
54,1.0,0.0
55,1.0,0.0
56,0.9990196078431373,0.000980392156862745
57,0.9990196078431373,0.000980392156862745
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,1.0,0.0
64,0.005875440658049354,0.9941245593419507
65,1.0,0.0
66,0.005875440658049354,0.9941245593419507
67,1.0,0.0
68,1.0,0.0
69,0.9990196078431373,0.000980392156862745
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,0.9990196078431373,0.000980392156862745
75,0.9990196078431373,0.000980392156862745
76,0.005875440658049354,0.9941245593419507
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,0.9990196078431373,0.000980392156862745
84,0.005875440658049354,0.9941245593419507
85,1.0,0.0
86,0.9990196078431373,0.000980392156862745
87,0.9990196078431373,0.000980392156862745
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.9990196078431373,0.000980392156862745
92,1.0,0.0
93,0.9990196078431373,0.000980392156862745
94,0.9990196078431373,0.000980392156862745
95,0.9990196078431373,0.000980392156862745
96,0.9990196078431373,0.000980392156862745
97,0.005875440658049354,0.9941245593419507
98,0.9990196078431373,0.000980392156862745
99,0.9990196078431373,0.000980392156862745
100,0.9990196078431373,0.000980392156862745
101,0.005875440658049354,0.9941245593419507
102,1.0,0.0
103,0.9990196078431373,0.000980392156862745
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,0.005875440658049354,0.9941245593419507
109,0.005875440658049354,0.9941245593419507
110,0.9990196078431373,0.000980392156862745
111,0.9990196078431373,0.000980392156862745
112,0.9990196078431373,0.000980392156862745
113,0.9990196078431373,0.000980392156862745
114,0.9990196078431373,0.000980392156862745
115,1.0,0.0
116,1.0,0.0
117,0.005875440658049354,0.9941245593419507
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,0.005875440658049354,0.9941245593419507
122,0.9990196078431373,0.000980392156862745
123,0.9990196078431373,0.000980392156862745
124,0.9990196078431373,0.000980392156862745
125,0.9990196078431373,0.000980392156862745
126,0.9990196078431373,0.000980392156862745
127,0.9990196078431373,0.000980392156862745
128,0.005875440658049354,0.9941245593419507
129,0.9990196078431373,0.000980392156862745
130,0.005875440658049354,0.9941245593419507
131,0.9990196078431373,0.000980392156862745
132,0.9990196078431373,0.000980392156862745
133,0.9990196078431373,0.000980392156862745
134,0.9990196078431373,0.000980392156862745
135,0.9990196078431373,0.000980392156862745
136,0.9990196078431373,0.000980392156862745
137,0.005875440658049354,0.9941245593419507
138,0.9990196078431373,0.000980392156862745
139,0.9990196078431373,0.000980392156862745
140,0.9990196078431373,0.000980392156862745
141,0.9990196078431373,0.000980392156862745
142,0.9990196078431373,0.000980392156862745
143,0.9990196078431373,0.000980392156862745
144,0.005875440658049354,0.9941245593419507
145,0.9990196078431373,0.000980392156862745
146,0.9990196078431373,0.000980392156862745
147,1.0,0.0
148,0.005875440658049354,0.9941245593419507
149,0.005875440658049354,0.9941245593419507
150,0.9990196078431373,0.000980392156862745
151,1.0,0.0
152,0.005875440658049354,0.9941245593419507
153,0.9990196078431373,0.000980392156862745
154,0.9990196078431373,0.000980392156862745
155,0.9990196078431373,0.000980392156862745
156,0.005875440658049354,0.9941245593419507
157,0.9990196078431373,0.000980392156862745
158,0.005875440658049354,0.9941245593419507
159,0.9990196078431373,0.000980392156862745
160,1.0,0.0
161,0.9990196078431373,0.000980392156862745
162,0.9990196078431373,0.000980392156862745
163,1.0,0.0
164,1.0,0.0
165,0.005875440658049354,0.9941245593419507
166,0.9990196078431373,0.000980392156862745
167,0.9990196078431373,0.000980392156862745
168,0.9990196078431373,0.000980392156862745
169,0.9990196078431373,0.000980392156862745
170,0.9990196078431373,0.000980392156862745
171,0.005875440658049354,0.9941245593419507
172,0.9990196078431373,0.000980392156862745
173,0.9990196078431373,0.000980392156862745
174,0.9990196078431373,0.000980392156862745
175,1.0,0.0
176,1.0,0.0
177,0.9990196078431373,0.000980392156862745
178,0.9990196078431373,0.000980392156862745
179,1.0,0.0
180,0.9990196078431373,0.000980392156862745
181,0.005875440658049354,0.9941245593419507
182,0.9990196078431373,0.000980392156862745
183,0.9990196078431373,0.000980392156862745
184,0.9990196078431373,0.000980392156862745
185,0.9990196078431373,0.000980392156862745
186,0.9990196078431373,0.000980392156862745
187,0.9990196078431373,0.000980392156862745
188,0.9990196078431373,0.000980392156862745
189,0.9990196078431373,0.000980392156862745
190,0.005875440658049354,0.9941245593419507
191,0.9990196078431373,0.000980392156862745
192,0.9990196078431373,0.000980392156862745
193,0.9990196078431373,0.000980392156862745
194,0.9990196078431373,0.000980392156862745
195,0.9990196078431373,0.000980392156862745
196,0.005875440658049354,0.9941245593419507
197,0.9990196078431373,0.000980392156862745
198,0.9990196078431373,0.000980392156862745
199,0.9990196078431373,0.000980392156862745
200,0.9990196078431373,0.000980392156862745
201,0.9990196078431373,0.000980392156862745
202,0.9990196078431373,0.000980392156862745
203,0.9990196078431373,0.000980392156862745
204,0.9990196078431373,0.000980392156862745
205,0.9990196078431373,0.000980392156862745
206,0.9990196078431373,0.000980392156862745
207,0.005875440658049354,0.9941245593419507
208,0.9990196078431373,0.000980392156862745
209,0.9990196078431373,0.000980392156862745
210,0.9990196078431373,0.000980392156862745
211,0.9990196078431373,0.000980392156862745
212,0.005875440658049354,0.9941245593419507
213,0.9990196078431373,0.000980392156862745
214,0.9990196078431373,0.000980392156862745
215,0.005875440658049354,0.9941245593419507
216,0.9990196078431373,0.000980392156862745
217,0.9990196078431373,0.000980392156862745
218,0.9990196078431373,0.000980392156862745
219,0.9990196078431373,0.000980392156862745
220,0.9990196078431373,0.000980392156862745
221,0.9990196078431373,0.000980392156862745
222,0.9990196078431373,0.000980392156862745
223,0.9990196078431373,0.000980392156862745
224,0.9990196078431373,0.000980392156862745
225,0.005875440658049354,0.9941245593419507
226,0.9990196078431373,0.000980392156862745
227,0.9990196078431373,0.000980392156862745
228,0.9990196078431373,0.000980392156862745
229,0.005875440658049354,0.9941245593419507
