,1,2
0,0.01197080291970803,0.988029197080292
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,1.0,0.0
5,1.0,0.0
6,0.01197080291970803,0.988029197080292
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,0.01197080291970803,0.988029197080292
11,0.9986932375040837,0.0013067624959163672
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,0.01197080291970803,0.988029197080292
16,1.0,0.0
17,1.0,0.0
18,0.9986932375040837,0.0013067624959163672
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,0.9986932375040837,0.0013067624959163672
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,0.9986932375040837,0.0013067624959163672
27,1.0,0.0
28,0.9986932375040837,0.0013067624959163672
29,1.0,0.0
30,0.01197080291970803,0.988029197080292
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.9986932375040837,0.0013067624959163672
35,0.9986932375040837,0.0013067624959163672
36,1.0,0.0
37,0.9986932375040837,0.0013067624959163672
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9986932375040837,0.0013067624959163672
42,1.0,0.0
43,1.0,0.0
44,0.01197080291970803,0.988029197080292
45,0.01197080291970803,0.988029197080292
46,0.9986932375040837,0.0013067624959163672
47,0.01197080291970803,0.988029197080292
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,0.9986932375040837,0.0013067624959163672
54,1.0,0.0
55,1.0,0.0
56,0.9986932375040837,0.0013067624959163672
57,0.9986932375040837,0.0013067624959163672
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,1.0,0.0
64,0.01197080291970803,0.988029197080292
65,1.0,0.0
66,0.01197080291970803,0.988029197080292
67,1.0,0.0
68,0.01197080291970803,0.988029197080292
69,0.9986932375040837,0.0013067624959163672
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,0.9986932375040837,0.0013067624959163672
75,0.9986932375040837,0.0013067624959163672
76,0.01197080291970803,0.988029197080292
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,0.9986932375040837,0.0013067624959163672
84,0.01197080291970803,0.988029197080292
85,1.0,0.0
86,0.9986932375040837,0.0013067624959163672
87,0.9986932375040837,0.0013067624959163672
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.9986932375040837,0.0013067624959163672
92,1.0,0.0
93,0.9986932375040837,0.0013067624959163672
94,0.9986932375040837,0.0013067624959163672
95,0.9986932375040837,0.0013067624959163672
96,0.9986932375040837,0.0013067624959163672
97,0.01197080291970803,0.988029197080292
98,0.9986932375040837,0.0013067624959163672
99,0.9986932375040837,0.0013067624959163672
100,0.9986932375040837,0.0013067624959163672
101,0.01197080291970803,0.988029197080292
102,1.0,0.0
103,0.9986932375040837,0.0013067624959163672
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,0.01197080291970803,0.988029197080292
109,0.01197080291970803,0.988029197080292
110,0.9986932375040837,0.0013067624959163672
111,0.9986932375040837,0.0013067624959163672
112,0.9986932375040837,0.0013067624959163672
113,0.9986932375040837,0.0013067624959163672
114,0.9986932375040837,0.0013067624959163672
115,1.0,0.0
116,1.0,0.0
117,0.01197080291970803,0.988029197080292
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,0.01197080291970803,0.988029197080292
122,0.9986932375040837,0.0013067624959163672
123,0.9986932375040837,0.0013067624959163672
124,0.9986932375040837,0.0013067624959163672
125,0.9986932375040837,0.0013067624959163672
126,0.9986932375040837,0.0013067624959163672
127,0.9986932375040837,0.0013067624959163672
128,0.01197080291970803,0.988029197080292
129,0.9986932375040837,0.0013067624959163672
130,0.01197080291970803,0.988029197080292
131,0.9986932375040837,0.0013067624959163672
132,0.9986932375040837,0.0013067624959163672
133,0.9986932375040837,0.0013067624959163672
134,0.9986932375040837,0.0013067624959163672
135,0.9986932375040837,0.0013067624959163672
136,0.9986932375040837,0.0013067624959163672
137,0.01197080291970803,0.988029197080292
138,0.9986932375040837,0.0013067624959163672
139,0.9986932375040837,0.0013067624959163672
140,0.9986932375040837,0.0013067624959163672
141,0.9986932375040837,0.0013067624959163672
142,0.9986932375040837,0.0013067624959163672
143,0.9986932375040837,0.0013067624959163672
144,0.01197080291970803,0.988029197080292
145,0.9986932375040837,0.0013067624959163672
146,0.9986932375040837,0.0013067624959163672
147,1.0,0.0
148,0.01197080291970803,0.988029197080292
149,0.01197080291970803,0.988029197080292
150,0.9986932375040837,0.0013067624959163672
151,1.0,0.0
152,0.01197080291970803,0.988029197080292
153,0.9986932375040837,0.0013067624959163672
154,0.9986932375040837,0.0013067624959163672
155,0.9986932375040837,0.0013067624959163672
156,0.01197080291970803,0.988029197080292
157,0.9986932375040837,0.0013067624959163672
158,0.01197080291970803,0.988029197080292
159,0.9986932375040837,0.0013067624959163672
160,1.0,0.0
161,0.9986932375040837,0.0013067624959163672
162,0.9986932375040837,0.0013067624959163672
163,1.0,0.0
164,1.0,0.0
165,0.01197080291970803,0.988029197080292
166,0.9986932375040837,0.0013067624959163672
167,0.9986932375040837,0.0013067624959163672
168,0.9986932375040837,0.0013067624959163672
169,0.9986932375040837,0.0013067624959163672
170,0.9986932375040837,0.0013067624959163672
171,0.01197080291970803,0.988029197080292
172,0.9986932375040837,0.0013067624959163672
173,0.9986932375040837,0.0013067624959163672
174,0.9986932375040837,0.0013067624959163672
175,1.0,0.0
176,1.0,0.0
177,0.9986932375040837,0.0013067624959163672
178,0.9986932375040837,0.0013067624959163672
179,1.0,0.0
180,0.9986932375040837,0.0013067624959163672
181,0.01197080291970803,0.988029197080292
182,0.9986932375040837,0.0013067624959163672
183,0.9986932375040837,0.0013067624959163672
184,0.9986932375040837,0.0013067624959163672
185,0.9986932375040837,0.0013067624959163672
