,1,2
65,0.9925925925925926,0.007407407407407408
66,0.0,1.0
67,0.0,1.0
68,0.9925925925925926,0.007407407407407408
69,0.9925925925925926,0.007407407407407408
70,0.9444444444444444,0.05555555555555555
71,0.0,1.0
72,0.0,1.0
73,0.9925925925925926,0.007407407407407408
74,0.0,1.0
75,0.03508771929824561,0.9649122807017544
76,0.0,1.0
77,0.9925925925925926,0.007407407407407408
78,1.0,0.0
79,0.9925925925925926,0.007407407407407408
80,0.03508771929824561,0.9649122807017544
81,0.9925925925925926,0.007407407407407408
82,0.9925925925925926,0.007407407407407408
83,0.03508771929824561,0.9649122807017544
84,0.0,1.0
85,0.9925925925925926,0.007407407407407408
86,0.9925925925925926,0.007407407407407408
87,0.9925925925925926,0.007407407407407408
88,0.03508771929824561,0.9649122807017544
89,0.36363636363636365,0.6363636363636364
90,0.9925925925925926,0.007407407407407408
91,0.9925925925925926,0.007407407407407408
92,0.9925925925925926,0.007407407407407408
93,0.9925925925925926,0.007407407407407408
94,0.9925925925925926,0.007407407407407408
95,0.9925925925925926,0.007407407407407408
96,0.0,1.0
97,0.9925925925925926,0.007407407407407408
98,0.9925925925925926,0.007407407407407408
99,1.0,0.0
100,0.9925925925925926,0.007407407407407408
101,0.9925925925925926,0.007407407407407408
102,0.9925925925925926,0.007407407407407408
103,0.9925925925925926,0.007407407407407408
104,0.03508771929824561,0.9649122807017544
105,0.03508771929824561,0.9649122807017544
106,0.0,1.0
107,0.9925925925925926,0.007407407407407408
108,0.0,1.0
109,0.0,1.0
110,0.9444444444444444,0.05555555555555555
111,0.9925925925925926,0.007407407407407408
112,0.36363636363636365,0.6363636363636364
113,0.0,1.0
114,1.0,0.0
115,0.0,1.0
116,0.9925925925925926,0.007407407407407408
117,0.03508771929824561,0.9649122807017544
118,1.0,0.0
119,0.0,1.0
120,0.9925925925925926,0.007407407407407408
121,0.9925925925925926,0.007407407407407408
122,0.03508771929824561,0.9649122807017544
123,0.9925925925925926,0.007407407407407408
124,0.9925925925925926,0.007407407407407408
125,0.03508771929824561,0.9649122807017544
126,0.9925925925925926,0.007407407407407408
127,0.9925925925925926,0.007407407407407408
128,0.9925925925925926,0.007407407407407408
129,0.9925925925925926,0.007407407407407408
130,0.0,1.0
131,1.0,0.0
132,1.0,0.0
133,0.9925925925925926,0.007407407407407408
134,0.9925925925925926,0.007407407407407408
135,0.9925925925925926,0.007407407407407408
136,0.9444444444444444,0.05555555555555555
137,0.9925925925925926,0.007407407407407408
138,0.9925925925925926,0.007407407407407408
139,1.0,0.0
140,0.9925925925925926,0.007407407407407408
141,0.9925925925925926,0.007407407407407408
142,0.9925925925925926,0.007407407407407408
143,0.0,1.0
144,0.0,1.0
145,0.9925925925925926,0.007407407407407408
146,0.9925925925925926,0.007407407407407408
147,0.03508771929824561,0.9649122807017544
148,0.0,1.0
149,0.9925925925925926,0.007407407407407408
150,0.9925925925925926,0.007407407407407408
151,0.36363636363636365,0.6363636363636364
152,0.0,1.0
153,0.9925925925925926,0.007407407407407408
154,0.9925925925925926,0.007407407407407408
155,0.9925925925925926,0.007407407407407408
156,0.9925925925925926,0.007407407407407408
157,0.03508771929824561,0.9649122807017544
158,0.9925925925925926,0.007407407407407408
159,0.9925925925925926,0.007407407407407408
160,0.0,1.0
161,0.03508771929824561,0.9649122807017544
162,0.9925925925925926,0.007407407407407408
163,0.36363636363636365,0.6363636363636364
164,0.9925925925925926,0.007407407407407408
165,0.0,1.0
166,0.9925925925925926,0.007407407407407408
167,0.9925925925925926,0.007407407407407408
168,0.9925925925925926,0.007407407407407408
169,0.8333333333333334,0.16666666666666666
170,0.9925925925925926,0.007407407407407408
171,0.0,1.0
172,0.03508771929824561,0.9649122807017544
173,0.9925925925925926,0.007407407407407408
174,0.03508771929824561,0.9649122807017544
175,0.0,1.0
176,0.03508771929824561,0.9649122807017544
177,0.9925925925925926,0.007407407407407408
178,0.0,1.0
179,0.0,1.0
180,0.03508771929824561,0.9649122807017544
181,0.9925925925925926,0.007407407407407408
182,0.36363636363636365,0.6363636363636364
183,0.9925925925925926,0.007407407407407408
184,0.0,1.0
185,0.9925925925925926,0.007407407407407408
186,1.0,0.0
187,0.0,1.0
188,0.9925925925925926,0.007407407407407408
189,0.0,1.0
190,0.03508771929824561,0.9649122807017544
191,0.03508771929824561,0.9649122807017544
192,0.9925925925925926,0.007407407407407408
193,0.0,1.0
194,0.0,1.0
195,0.9925925925925926,0.007407407407407408
196,0.9925925925925926,0.007407407407407408
197,0.9925925925925926,0.007407407407407408
198,0.03508771929824561,0.9649122807017544
199,0.9925925925925926,0.007407407407407408
200,0.9925925925925926,0.007407407407407408
201,1.0,0.0
202,0.9925925925925926,0.007407407407407408
203,0.03508771929824561,0.9649122807017544
204,0.9925925925925926,0.007407407407407408
205,0.9925925925925926,0.007407407407407408
206,0.0,1.0
207,0.9925925925925926,0.007407407407407408
208,0.0,1.0
209,0.9925925925925926,0.007407407407407408
210,0.0,1.0
211,0.9925925925925926,0.007407407407407408
212,0.9925925925925926,0.007407407407407408
213,0.9925925925925926,0.007407407407407408
214,0.9925925925925926,0.007407407407407408
215,0.0,1.0
216,0.9925925925925926,0.007407407407407408
217,0.9925925925925926,0.007407407407407408
218,0.9444444444444444,0.05555555555555555
219,0.9925925925925926,0.007407407407407408
220,0.9925925925925926,0.007407407407407408
221,0.0,1.0
222,0.9925925925925926,0.007407407407407408
223,0.0,1.0
224,0.03508771929824561,0.9649122807017544
225,0.0,1.0
226,0.03508771929824561,0.9649122807017544
227,0.0,1.0
228,0.03508771929824561,0.9649122807017544
229,0.0,1.0
230,0.0,1.0
231,0.36363636363636365,0.6363636363636364
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.9925925925925926,0.007407407407407408
237,0.9925925925925926,0.007407407407407408
238,0.9925925925925926,0.007407407407407408
239,0.9925925925925926,0.007407407407407408
240,0.9925925925925926,0.007407407407407408
241,0.9925925925925926,0.007407407407407408
242,0.0,1.0
243,0.9925925925925926,0.007407407407407408
244,0.0,1.0
245,0.8333333333333334,0.16666666666666666
246,0.9925925925925926,0.007407407407407408
247,0.03508771929824561,0.9649122807017544
248,0.9925925925925926,0.007407407407407408
249,0.9925925925925926,0.007407407407407408
250,0.0,1.0
251,0.8333333333333334,0.16666666666666666
252,0.0,1.0
253,0.03508771929824561,0.9649122807017544
254,0.9925925925925926,0.007407407407407408
255,0.9925925925925926,0.007407407407407408
256,0.9925925925925926,0.007407407407407408
257,0.9925925925925926,0.007407407407407408
258,0.9925925925925926,0.007407407407407408
259,0.9925925925925926,0.007407407407407408
260,1.0,0.0
261,0.36363636363636365,0.6363636363636364
262,0.9925925925925926,0.007407407407407408
263,0.9925925925925926,0.007407407407407408
264,0.9925925925925926,0.007407407407407408
265,0.9925925925925926,0.007407407407407408
266,0.8333333333333334,0.16666666666666666
267,1.0,0.0
268,0.0,1.0
269,0.9925925925925926,0.007407407407407408
270,0.0,1.0
271,0.9925925925925926,0.007407407407407408
272,0.9925925925925926,0.007407407407407408
273,0.9925925925925926,0.007407407407407408
274,0.9925925925925926,0.007407407407407408
275,0.9925925925925926,0.007407407407407408
276,0.9925925925925926,0.007407407407407408
277,0.9925925925925926,0.007407407407407408
278,0.9925925925925926,0.007407407407407408
279,0.9925925925925926,0.007407407407407408
280,0.9925925925925926,0.007407407407407408
281,0.9925925925925926,0.007407407407407408
282,0.9925925925925926,0.007407407407407408
283,0.0,1.0
284,0.9925925925925926,0.007407407407407408
285,0.9925925925925926,0.007407407407407408
286,0.9925925925925926,0.007407407407407408
287,0.0,1.0
288,0.9925925925925926,0.007407407407407408
289,0.0,1.0
290,0.9925925925925926,0.007407407407407408
291,0.9925925925925926,0.007407407407407408
292,0.9925925925925926,0.007407407407407408
293,0.03508771929824561,0.9649122807017544
294,0.03508771929824561,0.9649122807017544
295,0.03508771929824561,0.9649122807017544
296,0.9925925925925926,0.007407407407407408
297,0.9925925925925926,0.007407407407407408
298,0.9925925925925926,0.007407407407407408
299,0.9925925925925926,0.007407407407407408
300,0.0,1.0
301,0.9925925925925926,0.007407407407407408
302,0.0,1.0
303,0.9925925925925926,0.007407407407407408
304,0.0,1.0
305,0.9925925925925926,0.007407407407407408
306,0.9925925925925926,0.007407407407407408
307,0.9925925925925926,0.007407407407407408
308,0.9925925925925926,0.007407407407407408
309,0.9925925925925926,0.007407407407407408
310,0.9925925925925926,0.007407407407407408
311,0.03508771929824561,0.9649122807017544
312,0.0,1.0
313,0.03508771929824561,0.9649122807017544
314,0.9925925925925926,0.007407407407407408
315,0.9925925925925926,0.007407407407407408
316,0.9444444444444444,0.05555555555555555
317,0.9925925925925926,0.007407407407407408
318,0.9925925925925926,0.007407407407407408
319,0.9925925925925926,0.007407407407407408
320,0.9925925925925926,0.007407407407407408
321,0.9925925925925926,0.007407407407407408
322,0.9925925925925926,0.007407407407407408
323,0.03508771929824561,0.9649122807017544
324,0.9925925925925926,0.007407407407407408
325,0.0,1.0
326,0.0,1.0
327,0.9925925925925926,0.007407407407407408
328,0.0,1.0
329,0.0,1.0
330,0.03508771929824561,0.9649122807017544
331,0.9925925925925926,0.007407407407407408
332,0.0,1.0
333,0.0,1.0
334,0.9925925925925926,0.007407407407407408
335,1.0,0.0
336,0.9444444444444444,0.05555555555555555
337,0.9925925925925926,0.007407407407407408
338,0.9925925925925926,0.007407407407407408
339,0.0,1.0
340,0.9444444444444444,0.05555555555555555
341,0.9925925925925926,0.007407407407407408
342,0.9925925925925926,0.007407407407407408
343,0.9925925925925926,0.007407407407407408
344,0.9925925925925926,0.007407407407407408
345,0.0,1.0
346,0.9925925925925926,0.007407407407407408
347,0.9925925925925926,0.007407407407407408
348,0.9925925925925926,0.007407407407407408
349,0.0,1.0
350,0.9925925925925926,0.007407407407407408
351,0.9925925925925926,0.007407407407407408
352,0.0,1.0
353,0.0,1.0
354,0.9925925925925926,0.007407407407407408
355,0.9925925925925926,0.007407407407407408
356,0.9444444444444444,0.05555555555555555
357,0.9925925925925926,0.007407407407407408
358,0.9925925925925926,0.007407407407407408
359,0.9925925925925926,0.007407407407407408
360,0.0,1.0
361,0.9925925925925926,0.007407407407407408
362,0.9925925925925926,0.007407407407407408
363,0.9925925925925926,0.007407407407407408
364,0.9925925925925926,0.007407407407407408
365,0.9925925925925926,0.007407407407407408
366,1.0,0.0
367,0.9925925925925926,0.007407407407407408
368,0.0,1.0
369,0.9925925925925926,0.007407407407407408
370,0.9925925925925926,0.007407407407407408
371,0.9925925925925926,0.007407407407407408
372,0.9925925925925926,0.007407407407407408
373,1.0,0.0
374,0.9925925925925926,0.007407407407407408
375,0.9925925925925926,0.007407407407407408
376,0.0,1.0
377,0.9925925925925926,0.007407407407407408
378,0.9925925925925926,0.007407407407407408
379,0.9925925925925926,0.007407407407407408
380,1.0,0.0
381,0.9925925925925926,0.007407407407407408
382,0.9444444444444444,0.05555555555555555
383,0.8333333333333334,0.16666666666666666
384,0.9925925925925926,0.007407407407407408
385,0.9925925925925926,0.007407407407407408
386,0.9925925925925926,0.007407407407407408
387,0.03508771929824561,0.9649122807017544
388,0.0,1.0
389,0.0,1.0
390,0.9925925925925926,0.007407407407407408
391,0.03508771929824561,0.9649122807017544
392,0.9925925925925926,0.007407407407407408
393,0.9925925925925926,0.007407407407407408
394,0.9925925925925926,0.007407407407407408
395,0.9444444444444444,0.05555555555555555
396,0.0,1.0
397,0.9925925925925926,0.007407407407407408
398,0.9925925925925926,0.007407407407407408
399,0.0,1.0
400,0.9925925925925926,0.007407407407407408
401,0.0,1.0
402,1.0,0.0
403,1.0,0.0
404,0.0,1.0
405,0.9925925925925926,0.007407407407407408
406,0.0,1.0
407,0.9925925925925926,0.007407407407407408
408,0.9925925925925926,0.007407407407407408
409,0.9925925925925926,0.007407407407407408
410,0.9925925925925926,0.007407407407407408
411,0.9925925925925926,0.007407407407407408
412,0.9925925925925926,0.007407407407407408
413,0.9925925925925926,0.007407407407407408
414,0.0,1.0
415,0.0,1.0
416,0.9925925925925926,0.007407407407407408
417,0.9925925925925926,0.007407407407407408
418,0.9925925925925926,0.007407407407407408
419,0.36363636363636365,0.6363636363636364
420,0.9925925925925926,0.007407407407407408
421,0.9925925925925926,0.007407407407407408
422,0.0,1.0
423,0.9444444444444444,0.05555555555555555
424,0.9925925925925926,0.007407407407407408
425,0.8333333333333334,0.16666666666666666
426,1.0,0.0
427,0.9925925925925926,0.007407407407407408
428,0.9925925925925926,0.007407407407407408
429,0.36363636363636365,0.6363636363636364
430,0.9925925925925926,0.007407407407407408
431,0.9925925925925926,0.007407407407407408
432,0.03508771929824561,0.9649122807017544
433,0.9925925925925926,0.007407407407407408
434,0.9925925925925926,0.007407407407407408
435,0.9925925925925926,0.007407407407407408
436,1.0,0.0
437,0.9444444444444444,0.05555555555555555
438,1.0,0.0
439,0.0,1.0
440,0.9925925925925926,0.007407407407407408
441,0.0,1.0
442,0.9925925925925926,0.007407407407407408
443,1.0,0.0
444,0.0,1.0
445,0.9925925925925926,0.007407407407407408
446,0.9925925925925926,0.007407407407407408
447,0.9925925925925926,0.007407407407407408
448,0.9444444444444444,0.05555555555555555
449,0.9925925925925926,0.007407407407407408
450,0.0,1.0
451,0.0,1.0
452,0.03508771929824561,0.9649122807017544
453,0.03508771929824561,0.9649122807017544
454,0.9925925925925926,0.007407407407407408
455,0.0,1.0
456,0.9925925925925926,0.007407407407407408
457,0.9925925925925926,0.007407407407407408
458,0.9925925925925926,0.007407407407407408
459,1.0,0.0
460,0.03508771929824561,0.9649122807017544
461,0.9925925925925926,0.007407407407407408
462,0.9925925925925926,0.007407407407407408
463,0.03508771929824561,0.9649122807017544
464,1.0,0.0
465,0.9925925925925926,0.007407407407407408
466,0.0,1.0
467,0.0,1.0
468,0.9925925925925926,0.007407407407407408
469,0.9925925925925926,0.007407407407407408
470,0.9925925925925926,0.007407407407407408
471,0.9925925925925926,0.007407407407407408
472,0.9444444444444444,0.05555555555555555
473,0.9925925925925926,0.007407407407407408
474,0.9925925925925926,0.007407407407407408
475,0.9444444444444444,0.05555555555555555
476,0.9925925925925926,0.007407407407407408
477,0.9925925925925926,0.007407407407407408
478,0.9925925925925926,0.007407407407407408
479,0.9925925925925926,0.007407407407407408
480,0.9925925925925926,0.007407407407407408
481,0.9925925925925926,0.007407407407407408
482,0.0,1.0
483,0.9925925925925926,0.007407407407407408
484,0.0,1.0
485,0.0,1.0
486,1.0,0.0
487,0.9925925925925926,0.007407407407407408
488,0.9925925925925926,0.007407407407407408
489,0.36363636363636365,0.6363636363636364
490,1.0,0.0
491,0.9925925925925926,0.007407407407407408
492,0.9925925925925926,0.007407407407407408
493,0.9925925925925926,0.007407407407407408
494,0.9925925925925926,0.007407407407407408
495,0.9925925925925926,0.007407407407407408
496,0.9925925925925926,0.007407407407407408
497,0.9925925925925926,0.007407407407407408
498,0.9925925925925926,0.007407407407407408
499,0.9925925925925926,0.007407407407407408
500,0.9925925925925926,0.007407407407407408
501,0.9925925925925926,0.007407407407407408
502,0.9925925925925926,0.007407407407407408
503,0.9925925925925926,0.007407407407407408
504,0.9925925925925926,0.007407407407407408
505,0.9925925925925926,0.007407407407407408
506,0.03508771929824561,0.9649122807017544
507,0.0,1.0
508,0.0,1.0
509,0.0,1.0
510,0.03508771929824561,0.9649122807017544
511,0.0,1.0
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.9444444444444444,0.05555555555555555
6,0.0,1.0
7,0.03508771929824561,0.9649122807017544
8,0.03508771929824561,0.9649122807017544
9,0.0,1.0
10,0.36363636363636365,0.6363636363636364
11,0.0,1.0
12,0.0,1.0
13,0.03508771929824561,0.9649122807017544
14,0.03508771929824561,0.9649122807017544
15,0.03508771929824561,0.9649122807017544
16,0.03508771929824561,0.9649122807017544
17,0.0,1.0
18,0.0,1.0
19,0.9444444444444444,0.05555555555555555
20,0.9925925925925926,0.007407407407407408
21,0.9925925925925926,0.007407407407407408
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.03508771929824561,0.9649122807017544
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.03508771929824561,0.9649122807017544
32,0.0,1.0
33,0.0,1.0
34,0.03508771929824561,0.9649122807017544
35,0.9925925925925926,0.007407407407407408
36,0.0,1.0
37,0.03508771929824561,0.9649122807017544
38,0.9925925925925926,0.007407407407407408
39,0.0,1.0
40,0.0,1.0
41,0.03508771929824561,0.9649122807017544
42,0.0,1.0
43,0.9925925925925926,0.007407407407407408
44,0.0,1.0
45,0.9925925925925926,0.007407407407407408
46,0.9925925925925926,0.007407407407407408
47,0.9925925925925926,0.007407407407407408
48,0.9925925925925926,0.007407407407407408
49,0.0,1.0
50,0.03508771929824561,0.9649122807017544
51,0.9925925925925926,0.007407407407407408
52,0.9925925925925926,0.007407407407407408
53,0.03508771929824561,0.9649122807017544
54,0.9925925925925926,0.007407407407407408
55,0.03508771929824561,0.9649122807017544
56,0.03508771929824561,0.9649122807017544
57,0.9925925925925926,0.007407407407407408
58,0.9444444444444444,0.05555555555555555
59,0.9925925925925926,0.007407407407407408
60,0.0,1.0
61,0.9925925925925926,0.007407407407407408
62,0.0,1.0
63,0.9925925925925926,0.007407407407407408
64,0.03508771929824561,0.9649122807017544
65,0.9925925925925926,0.007407407407407408
66,0.0,1.0
67,0.0,1.0
68,0.9925925925925926,0.007407407407407408
69,0.9925925925925926,0.007407407407407408
70,0.9444444444444444,0.05555555555555555
71,0.0,1.0
72,0.0,1.0
73,0.9925925925925926,0.007407407407407408
74,0.0,1.0
75,0.03508771929824561,0.9649122807017544
76,0.0,1.0
77,0.9925925925925926,0.007407407407407408
78,1.0,0.0
79,0.9925925925925926,0.007407407407407408
80,0.03508771929824561,0.9649122807017544
81,0.9925925925925926,0.007407407407407408
82,0.9925925925925926,0.007407407407407408
83,0.03508771929824561,0.9649122807017544
84,0.0,1.0
85,0.9925925925925926,0.007407407407407408
86,0.9925925925925926,0.007407407407407408
87,0.9925925925925926,0.007407407407407408
88,0.03508771929824561,0.9649122807017544
89,0.36363636363636365,0.6363636363636364
90,0.9925925925925926,0.007407407407407408
91,0.9925925925925926,0.007407407407407408
92,0.9925925925925926,0.007407407407407408
93,0.9925925925925926,0.007407407407407408
94,0.9925925925925926,0.007407407407407408
95,0.9925925925925926,0.007407407407407408
96,0.0,1.0
97,0.9925925925925926,0.007407407407407408
98,0.9925925925925926,0.007407407407407408
99,1.0,0.0
100,0.9925925925925926,0.007407407407407408
101,0.9925925925925926,0.007407407407407408
102,0.9925925925925926,0.007407407407407408
103,0.9925925925925926,0.007407407407407408
104,0.03508771929824561,0.9649122807017544
105,0.03508771929824561,0.9649122807017544
106,0.0,1.0
107,0.9925925925925926,0.007407407407407408
108,0.0,1.0
109,0.0,1.0
110,0.9444444444444444,0.05555555555555555
111,0.9925925925925926,0.007407407407407408
112,0.36363636363636365,0.6363636363636364
113,0.0,1.0
114,1.0,0.0
115,0.0,1.0
116,0.9925925925925926,0.007407407407407408
117,0.03508771929824561,0.9649122807017544
118,1.0,0.0
119,0.0,1.0
120,0.9925925925925926,0.007407407407407408
121,0.9925925925925926,0.007407407407407408
122,0.03508771929824561,0.9649122807017544
123,0.9925925925925926,0.007407407407407408
124,0.9925925925925926,0.007407407407407408
125,0.03508771929824561,0.9649122807017544
126,0.9925925925925926,0.007407407407407408
127,0.9925925925925926,0.007407407407407408
128,0.9925925925925926,0.007407407407407408
129,0.9925925925925926,0.007407407407407408
130,0.0,1.0
131,1.0,0.0
132,1.0,0.0
133,0.9925925925925926,0.007407407407407408
134,0.9925925925925926,0.007407407407407408
135,0.9925925925925926,0.007407407407407408
136,0.9444444444444444,0.05555555555555555
137,0.9925925925925926,0.007407407407407408
138,0.9925925925925926,0.007407407407407408
139,1.0,0.0
140,0.9925925925925926,0.007407407407407408
141,0.9925925925925926,0.007407407407407408
142,0.9925925925925926,0.007407407407407408
143,0.0,1.0
144,0.0,1.0
145,0.9925925925925926,0.007407407407407408
146,0.9925925925925926,0.007407407407407408
147,0.03508771929824561,0.9649122807017544
148,0.0,1.0
149,0.9925925925925926,0.007407407407407408
150,0.9925925925925926,0.007407407407407408
151,0.36363636363636365,0.6363636363636364
152,0.0,1.0
153,0.9925925925925926,0.007407407407407408
154,0.9925925925925926,0.007407407407407408
155,0.9925925925925926,0.007407407407407408
156,0.9925925925925926,0.007407407407407408
157,0.03508771929824561,0.9649122807017544
158,0.9925925925925926,0.007407407407407408
159,0.9925925925925926,0.007407407407407408
160,0.0,1.0
161,0.03508771929824561,0.9649122807017544
162,0.9925925925925926,0.007407407407407408
163,0.36363636363636365,0.6363636363636364
164,0.9925925925925926,0.007407407407407408
165,0.0,1.0
166,0.9925925925925926,0.007407407407407408
167,0.9925925925925926,0.007407407407407408
168,0.9925925925925926,0.007407407407407408
169,0.8333333333333334,0.16666666666666666
170,0.9925925925925926,0.007407407407407408
171,0.0,1.0
172,0.03508771929824561,0.9649122807017544
173,0.9925925925925926,0.007407407407407408
174,0.03508771929824561,0.9649122807017544
175,0.0,1.0
176,0.03508771929824561,0.9649122807017544
177,0.9925925925925926,0.007407407407407408
178,0.0,1.0
179,0.0,1.0
180,0.03508771929824561,0.9649122807017544
181,0.9925925925925926,0.007407407407407408
182,0.36363636363636365,0.6363636363636364
183,0.9925925925925926,0.007407407407407408
184,0.0,1.0
185,0.9925925925925926,0.007407407407407408
186,1.0,0.0
187,0.0,1.0
188,0.9925925925925926,0.007407407407407408
189,0.0,1.0
190,0.03508771929824561,0.9649122807017544
191,0.03508771929824561,0.9649122807017544
192,0.9925925925925926,0.007407407407407408
193,0.0,1.0
194,0.0,1.0
195,0.9925925925925926,0.007407407407407408
196,0.9925925925925926,0.007407407407407408
197,0.9925925925925926,0.007407407407407408
198,0.03508771929824561,0.9649122807017544
199,0.9925925925925926,0.007407407407407408
200,0.9925925925925926,0.007407407407407408
201,1.0,0.0
202,0.9925925925925926,0.007407407407407408
203,0.03508771929824561,0.9649122807017544
204,0.9925925925925926,0.007407407407407408
205,0.9925925925925926,0.007407407407407408
206,0.0,1.0
207,0.9925925925925926,0.007407407407407408
208,0.0,1.0
209,0.9925925925925926,0.007407407407407408
210,0.0,1.0
211,0.9925925925925926,0.007407407407407408
212,0.9925925925925926,0.007407407407407408
213,0.9925925925925926,0.007407407407407408
214,0.9925925925925926,0.007407407407407408
215,0.0,1.0
216,0.9925925925925926,0.007407407407407408
217,0.9925925925925926,0.007407407407407408
218,0.9444444444444444,0.05555555555555555
219,0.9925925925925926,0.007407407407407408
220,0.9925925925925926,0.007407407407407408
221,0.0,1.0
222,0.9925925925925926,0.007407407407407408
223,0.0,1.0
224,0.03508771929824561,0.9649122807017544
225,0.0,1.0
226,0.03508771929824561,0.9649122807017544
227,0.0,1.0
228,0.03508771929824561,0.9649122807017544
229,0.0,1.0
230,0.0,1.0
231,0.36363636363636365,0.6363636363636364
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.9925925925925926,0.007407407407407408
237,0.9925925925925926,0.007407407407407408
238,0.9925925925925926,0.007407407407407408
239,0.9925925925925926,0.007407407407407408
240,0.9925925925925926,0.007407407407407408
241,0.9925925925925926,0.007407407407407408
242,0.0,1.0
243,0.9925925925925926,0.007407407407407408
244,0.0,1.0
245,0.8333333333333334,0.16666666666666666
246,0.9925925925925926,0.007407407407407408
247,0.03508771929824561,0.9649122807017544
248,0.9925925925925926,0.007407407407407408
249,0.9925925925925926,0.007407407407407408
250,0.0,1.0
251,0.8333333333333334,0.16666666666666666
252,0.0,1.0
253,0.03508771929824561,0.9649122807017544
254,0.9925925925925926,0.007407407407407408
255,0.9925925925925926,0.007407407407407408
256,0.9925925925925926,0.007407407407407408
257,0.9925925925925926,0.007407407407407408
258,0.9925925925925926,0.007407407407407408
259,0.9925925925925926,0.007407407407407408
260,1.0,0.0
261,0.36363636363636365,0.6363636363636364
262,0.9925925925925926,0.007407407407407408
263,0.9925925925925926,0.007407407407407408
264,0.9925925925925926,0.007407407407407408
265,0.9925925925925926,0.007407407407407408
266,0.8333333333333334,0.16666666666666666
267,1.0,0.0
268,0.0,1.0
269,0.9925925925925926,0.007407407407407408
270,0.0,1.0
271,0.9925925925925926,0.007407407407407408
272,0.9925925925925926,0.007407407407407408
273,0.9925925925925926,0.007407407407407408
274,0.9925925925925926,0.007407407407407408
275,0.9925925925925926,0.007407407407407408
276,0.9925925925925926,0.007407407407407408
277,0.9925925925925926,0.007407407407407408
278,0.9925925925925926,0.007407407407407408
279,0.9925925925925926,0.007407407407407408
280,0.9925925925925926,0.007407407407407408
281,0.9925925925925926,0.007407407407407408
282,0.9925925925925926,0.007407407407407408
283,0.0,1.0
284,0.9925925925925926,0.007407407407407408
285,0.9925925925925926,0.007407407407407408
286,0.9925925925925926,0.007407407407407408
287,0.0,1.0
288,0.9925925925925926,0.007407407407407408
289,0.0,1.0
290,0.9925925925925926,0.007407407407407408
291,0.9925925925925926,0.007407407407407408
292,0.9925925925925926,0.007407407407407408
293,0.03508771929824561,0.9649122807017544
294,0.03508771929824561,0.9649122807017544
295,0.03508771929824561,0.9649122807017544
296,0.9925925925925926,0.007407407407407408
297,0.9925925925925926,0.007407407407407408
298,0.9925925925925926,0.007407407407407408
299,0.9925925925925926,0.007407407407407408
300,0.0,1.0
301,0.9925925925925926,0.007407407407407408
302,0.0,1.0
303,0.9925925925925926,0.007407407407407408
304,0.0,1.0
305,0.9925925925925926,0.007407407407407408
306,0.9925925925925926,0.007407407407407408
307,0.9925925925925926,0.007407407407407408
308,0.9925925925925926,0.007407407407407408
309,0.9925925925925926,0.007407407407407408
