,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.6666666666666666,0.3333333333333333
6,0.0,1.0
7,0.017857142857142856,0.9821428571428571
8,0.017857142857142856,0.9821428571428571
9,0.0,1.0
10,0.125,0.875
11,0.0,1.0
12,0.0,1.0
13,0.017857142857142856,0.9821428571428571
14,0.017857142857142856,0.9821428571428571
15,0.017857142857142856,0.9821428571428571
16,0.017857142857142856,0.9821428571428571
17,0.0,1.0
18,0.0,1.0
19,1.0,0.0
20,0.9961685823754789,0.0038314176245210726
21,0.9961685823754789,0.0038314176245210726
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.017857142857142856,0.9821428571428571
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.017857142857142856,0.9821428571428571
32,0.0,1.0
33,0.0,1.0
34,0.017857142857142856,0.9821428571428571
35,0.9961685823754789,0.0038314176245210726
36,0.0,1.0
37,0.017857142857142856,0.9821428571428571
38,0.8888888888888888,0.1111111111111111
39,0.0,1.0
40,0.0,1.0
41,0.017857142857142856,0.9821428571428571
42,0.0,1.0
43,0.9961685823754789,0.0038314176245210726
44,0.0,1.0
45,0.9961685823754789,0.0038314176245210726
46,0.9961685823754789,0.0038314176245210726
47,0.9961685823754789,0.0038314176245210726
48,0.9961685823754789,0.0038314176245210726
49,0.0,1.0
50,0.017857142857142856,0.9821428571428571
51,0.9961685823754789,0.0038314176245210726
52,0.9961685823754789,0.0038314176245210726
53,0.017857142857142856,0.9821428571428571
54,0.9961685823754789,0.0038314176245210726
55,0.017857142857142856,0.9821428571428571
56,0.017857142857142856,0.9821428571428571
57,0.9961685823754789,0.0038314176245210726
58,1.0,0.0
59,0.9961685823754789,0.0038314176245210726
60,0.0,1.0
61,0.9961685823754789,0.0038314176245210726
62,0.0,1.0
63,0.9961685823754789,0.0038314176245210726
64,0.017857142857142856,0.9821428571428571
