,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.8947368421052632,0.10526315789473684
6,0.0,1.0
7,0.08823529411764706,0.9117647058823529
8,0.08823529411764706,0.9117647058823529
9,0.0,1.0
10,0.08823529411764706,0.9117647058823529
11,0.0,1.0
12,0.0,1.0
13,0.08823529411764706,0.9117647058823529
14,0.08823529411764706,0.9117647058823529
15,0.08823529411764706,0.9117647058823529
16,0.08823529411764706,0.9117647058823529
17,0.0,1.0
18,0.0,1.0
19,0.8947368421052632,0.10526315789473684
20,0.9891304347826086,0.010869565217391304
21,0.9891304347826086,0.010869565217391304
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.08823529411764706,0.9117647058823529
27,0.0,1.0
28,0.0,1.0
29,0.8947368421052632,0.10526315789473684
30,0.0,1.0
31,0.08823529411764706,0.9117647058823529
32,0.0,1.0
33,0.0,1.0
34,0.08823529411764706,0.9117647058823529
35,0.9891304347826086,0.010869565217391304
36,0.5,0.5
37,0.08823529411764706,0.9117647058823529
38,0.9891304347826086,0.010869565217391304
39,0.2,0.8
40,0.0,1.0
41,0.08823529411764706,0.9117647058823529
42,0.0,1.0
43,0.9891304347826086,0.010869565217391304
44,0.0,1.0
45,0.9891304347826086,0.010869565217391304
46,0.9891304347826086,0.010869565217391304
47,0.9891304347826086,0.010869565217391304
48,0.9891304347826086,0.010869565217391304
49,0.0,1.0
50,0.08823529411764706,0.9117647058823529
51,0.9891304347826086,0.010869565217391304
52,0.9891304347826086,0.010869565217391304
53,0.08823529411764706,0.9117647058823529
54,0.9891304347826086,0.010869565217391304
55,0.08823529411764706,0.9117647058823529
56,0.08823529411764706,0.9117647058823529
57,0.9891304347826086,0.010869565217391304
58,0.8947368421052632,0.10526315789473684
59,0.9891304347826086,0.010869565217391304
60,0.0,1.0
61,0.9891304347826086,0.010869565217391304
62,0.0,1.0
63,0.9891304347826086,0.010869565217391304
