,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.75,0.25
6,0.0,1.0
7,0.11428571428571428,0.8857142857142857
8,0.11428571428571428,0.8857142857142857
9,0.0,1.0
10,0.11428571428571428,0.8857142857142857
11,0.0,1.0
12,0.0,1.0
13,0.11428571428571428,0.8857142857142857
14,0.11428571428571428,0.8857142857142857
15,0.11428571428571428,0.8857142857142857
16,0.11428571428571428,0.8857142857142857
17,0.0,1.0
18,0.0,1.0
19,0.75,0.25
20,0.9856115107913669,0.014388489208633094
21,0.9856115107913669,0.014388489208633094
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.11428571428571428,0.8857142857142857
27,0.0,1.0
28,0.0,1.0
29,0.75,0.25
30,0.0,1.0
31,0.11428571428571428,0.8857142857142857
32,0.0,1.0
33,0.0,1.0
34,0.11428571428571428,0.8857142857142857
35,0.9856115107913669,0.014388489208633094
36,0.9856115107913669,0.014388489208633094
37,0.11428571428571428,0.8857142857142857
38,0.9856115107913669,0.014388489208633094
39,0.75,0.25
40,0.0,1.0
41,0.11428571428571428,0.8857142857142857
42,0.0,1.0
43,0.9856115107913669,0.014388489208633094
44,0.0,1.0
45,0.9856115107913669,0.014388489208633094
46,0.9856115107913669,0.014388489208633094
47,0.9856115107913669,0.014388489208633094
48,0.9856115107913669,0.014388489208633094
49,0.0,1.0
50,0.11428571428571428,0.8857142857142857
51,0.9856115107913669,0.014388489208633094
52,0.9856115107913669,0.014388489208633094
53,0.11428571428571428,0.8857142857142857
54,0.9856115107913669,0.014388489208633094
55,0.11428571428571428,0.8857142857142857
56,0.11428571428571428,0.8857142857142857
57,0.9856115107913669,0.014388489208633094
58,0.75,0.25
59,0.9856115107913669,0.014388489208633094
60,0.0,1.0
61,0.9856115107913669,0.014388489208633094
62,0.0,1.0
63,0.9856115107913669,0.014388489208633094
64,0.11428571428571428,0.8857142857142857
65,0.9856115107913669,0.014388489208633094
