,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.9668874172185431,0.033112582781456956
6,0.0,1.0
7,0.1875,0.8125
8,0.1875,0.8125
9,0.0,1.0
10,0.1875,0.8125
11,0.0,1.0
12,0.0,1.0
13,0.1875,0.8125
14,0.1875,0.8125
15,0.1875,0.8125
16,0.1875,0.8125
17,0.0,1.0
18,0.0,1.0
19,0.9668874172185431,0.033112582781456956
20,0.9668874172185431,0.033112582781456956
21,0.9668874172185431,0.033112582781456956
22,0.875,0.125
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.1875,0.8125
27,0.0,1.0
28,0.0,1.0
29,0.9668874172185431,0.033112582781456956
30,0.0,1.0
31,0.1875,0.8125
32,0.0,1.0
33,0.0,1.0
34,0.1875,0.8125
35,0.9668874172185431,0.033112582781456956
36,0.9668874172185431,0.033112582781456956
37,0.1875,0.8125
38,0.9668874172185431,0.033112582781456956
39,0.9668874172185431,0.033112582781456956
40,0.0,1.0
41,0.1875,0.8125
42,0.0,1.0
43,0.9668874172185431,0.033112582781456956
44,0.0,1.0
45,0.9668874172185431,0.033112582781456956
46,0.9668874172185431,0.033112582781456956
47,0.9668874172185431,0.033112582781456956
48,0.9668874172185431,0.033112582781456956
49,0.0,1.0
50,0.1875,0.8125
51,0.9668874172185431,0.033112582781456956
52,0.9668874172185431,0.033112582781456956
53,0.1875,0.8125
54,0.9668874172185431,0.033112582781456956
55,0.1875,0.8125
56,0.1875,0.8125
57,0.9668874172185431,0.033112582781456956
58,0.9668874172185431,0.033112582781456956
59,0.9668874172185431,0.033112582781456956
60,0.0,1.0
61,0.9668874172185431,0.033112582781456956
62,0.0,1.0
63,0.9668874172185431,0.033112582781456956
64,0.1875,0.8125
65,0.9668874172185431,0.033112582781456956
66,0.0,1.0
67,0.0,1.0
68,0.9668874172185431,0.033112582781456956
69,0.9668874172185431,0.033112582781456956
70,0.9668874172185431,0.033112582781456956
