,1,2,3,4,5
0,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
6,1.0,0.0,0.0,0.0,0.0
7,1.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0
10,1.0,0.0,0.0,0.0,0.0
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
13,1.0,0.0,0.0,0.0,0.0
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
17,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
18,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
19,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
20,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
21,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
22,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
23,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
24,1.0,0.0,0.0,0.0,0.0
25,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
26,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
27,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
28,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
29,1.0,0.0,0.0,0.0,0.0
30,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
31,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
32,1.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,0.0,0.0
34,1.0,0.0,0.0,0.0,0.0
35,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
36,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
39,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
40,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
41,1.0,0.0,0.0,0.0,0.0
42,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
43,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
44,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
45,1.0,0.0,0.0,0.0,0.0
46,1.0,0.0,0.0,0.0,0.0
47,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
50,1.0,0.0,0.0,0.0,0.0
51,1.0,0.0,0.0,0.0,0.0
52,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
53,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
54,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
55,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
56,1.0,0.0,0.0,0.0,0.0
