,1,2,3,4,5
0,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
3,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
6,1.0,0.0,0.0,0.0,0.0
7,1.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0
10,1.0,0.0,0.0,0.0,0.0
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
13,1.0,0.0,0.0,0.0,0.0
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
17,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
18,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
19,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
20,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
21,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
22,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
23,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
24,1.0,0.0,0.0,0.0,0.0
25,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
26,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
27,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
28,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
29,1.0,0.0,0.0,0.0,0.0
30,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
31,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
32,1.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,0.0,0.0
34,1.0,0.0,0.0,0.0,0.0
