,1,2,3,4,5
0,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
3,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
6,1.0,0.0,0.0,0.0,0.0
7,1.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0
10,1.0,0.0,0.0,0.0,0.0
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
13,1.0,0.0,0.0,0.0,0.0
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
17,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
18,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
19,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
20,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
21,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
22,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
23,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
24,1.0,0.0,0.0,0.0,0.0
25,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
26,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
27,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
28,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
29,1.0,0.0,0.0,0.0,0.0
30,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
31,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
32,1.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,0.0,0.0
34,1.0,0.0,0.0,0.0,0.0
35,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
36,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
39,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
40,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
41,1.0,0.0,0.0,0.0,0.0
42,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
43,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
