,1,2,3,4,5
3226,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3227,1.0,0.0,0.0,0.0,0.0
3228,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3229,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3230,1.0,0.0,0.0,0.0,0.0
3231,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3232,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3233,1.0,0.0,0.0,0.0,0.0
3234,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3235,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3236,1.0,0.0,0.0,0.0,0.0
3237,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3238,1.0,0.0,0.0,0.0,0.0
3239,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3240,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3241,1.0,0.0,0.0,0.0,0.0
3242,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3243,1.0,0.0,0.0,0.0,0.0
3244,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3245,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3246,1.0,0.0,0.0,0.0,0.0
3247,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3248,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3249,1.0,0.0,0.0,0.0,0.0
3250,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3251,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3252,1.0,0.0,0.0,0.0,0.0
3253,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3254,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3255,1.0,0.0,0.0,0.0,0.0
3256,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3257,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3258,1.0,0.0,0.0,0.0,0.0
3259,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3260,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3261,1.0,0.0,0.0,0.0,0.0
3262,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3263,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3264,1.0,0.0,0.0,0.0,0.0
3265,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3266,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3267,1.0,0.0,0.0,0.0,0.0
3268,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3269,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3270,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3271,1.0,0.0,0.0,0.0,0.0
3272,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3273,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3274,1.0,0.0,0.0,0.0,0.0
3275,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3276,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3277,1.0,0.0,0.0,0.0,0.0
3278,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3279,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3280,1.0,0.0,0.0,0.0,0.0
3281,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3282,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3283,1.0,0.0,0.0,0.0,0.0
3284,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3285,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3286,1.0,0.0,0.0,0.0,0.0
3287,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3288,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3289,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3290,1.0,0.0,0.0,0.0,0.0
3291,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3292,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3293,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3294,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3295,1.0,0.0,0.0,0.0,0.0
3296,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3297,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3298,1.0,0.0,0.0,0.0,0.0
3299,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3300,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3301,1.0,0.0,0.0,0.0,0.0
3302,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3303,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3304,1.0,0.0,0.0,0.0,0.0
3305,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3306,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3307,1.0,0.0,0.0,0.0,0.0
3308,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3309,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3310,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3311,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3312,1.0,0.0,0.0,0.0,0.0
3313,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3314,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3315,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3316,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3317,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3318,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3319,1.0,0.0,0.0,0.0,0.0
3320,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3321,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3322,1.0,0.0,0.0,0.0,0.0
3323,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3324,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3325,1.0,0.0,0.0,0.0,0.0
3326,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3327,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3328,1.0,0.0,0.0,0.0,0.0
3329,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3330,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3331,1.0,0.0,0.0,0.0,0.0
3332,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3333,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3334,1.0,0.0,0.0,0.0,0.0
3335,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3336,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3337,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3338,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3339,1.0,0.0,0.0,0.0,0.0
3340,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3341,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3342,1.0,0.0,0.0,0.0,0.0
3343,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3344,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3345,1.0,0.0,0.0,0.0,0.0
3346,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3347,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3348,1.0,0.0,0.0,0.0,0.0
3349,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3350,1.0,0.0,0.0,0.0,0.0
3351,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3352,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3353,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3354,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3355,1.0,0.0,0.0,0.0,0.0
3356,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3357,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3358,1.0,0.0,0.0,0.0,0.0
3359,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3360,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3361,1.0,0.0,0.0,0.0,0.0
3362,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3363,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3364,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3365,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3366,1.0,0.0,0.0,0.0,0.0
3367,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3368,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3369,1.0,0.0,0.0,0.0,0.0
3370,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3371,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3372,1.0,0.0,0.0,0.0,0.0
3373,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3374,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3375,1.0,0.0,0.0,0.0,0.0
3376,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3377,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3378,1.0,0.0,0.0,0.0,0.0
3379,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3380,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3381,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3382,1.0,0.0,0.0,0.0,0.0
3383,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3384,1.0,0.0,0.0,0.0,0.0
3385,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3386,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3387,1.0,0.0,0.0,0.0,0.0
3388,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3389,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3390,1.0,0.0,0.0,0.0,0.0
3391,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3392,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3393,1.0,0.0,0.0,0.0,0.0
3394,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3395,1.0,0.0,0.0,0.0,0.0
3396,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3397,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3398,1.0,0.0,0.0,0.0,0.0
3399,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3400,1.0,0.0,0.0,0.0,0.0
3401,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3402,1.0,0.0,0.0,0.0,0.0
3403,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3404,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3405,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3406,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3407,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3408,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3409,1.0,0.0,0.0,0.0,0.0
3410,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3411,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3412,1.0,0.0,0.0,0.0,0.0
3413,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3414,1.0,0.0,0.0,0.0,0.0
3415,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3416,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3417,1.0,0.0,0.0,0.0,0.0
3418,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3419,1.0,0.0,0.0,0.0,0.0
3420,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3421,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3422,1.0,0.0,0.0,0.0,0.0
3423,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3424,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3425,1.0,0.0,0.0,0.0,0.0
3426,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3427,1.0,0.0,0.0,0.0,0.0
3428,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3429,1.0,0.0,0.0,0.0,0.0
3430,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3431,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3432,1.0,0.0,0.0,0.0,0.0
3433,1.0,0.0,0.0,0.0,0.0
3434,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3435,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3436,1.0,0.0,0.0,0.0,0.0
3437,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3438,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3439,1.0,0.0,0.0,0.0,0.0
3440,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3441,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3442,1.0,0.0,0.0,0.0,0.0
3443,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3444,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3445,1.0,0.0,0.0,0.0,0.0
3446,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3447,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3448,1.0,0.0,0.0,0.0,0.0
3449,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3450,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3451,1.0,0.0,0.0,0.0,0.0
3452,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3453,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3454,1.0,0.0,0.0,0.0,0.0
3455,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3456,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3457,1.0,0.0,0.0,0.0,0.0
3458,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3459,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3460,1.0,0.0,0.0,0.0,0.0
3461,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3462,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3463,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3464,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3465,1.0,0.0,0.0,0.0,0.0
3466,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3467,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3468,1.0,0.0,0.0,0.0,0.0
3469,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3470,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3471,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3472,1.0,0.0,0.0,0.0,0.0
3473,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3474,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3475,1.0,0.0,0.0,0.0,0.0
3476,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3477,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3478,1.0,0.0,0.0,0.0,0.0
3479,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3480,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3481,1.0,0.0,0.0,0.0,0.0
3482,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3483,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3484,1.0,0.0,0.0,0.0,0.0
3485,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3486,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3487,1.0,0.0,0.0,0.0,0.0
3488,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3489,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3490,1.0,0.0,0.0,0.0,0.0
3491,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3492,1.0,0.0,0.0,0.0,0.0
3493,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3494,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3495,1.0,0.0,0.0,0.0,0.0
3496,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3497,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3498,1.0,0.0,0.0,0.0,0.0
3499,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3500,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3501,1.0,0.0,0.0,0.0,0.0
3502,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3503,1.0,0.0,0.0,0.0,0.0
3504,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3505,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3506,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3507,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3508,1.0,0.0,0.0,0.0,0.0
3509,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3510,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3511,1.0,0.0,0.0,0.0,0.0
3512,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3513,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3514,1.0,0.0,0.0,0.0,0.0
3515,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3516,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3517,1.0,0.0,0.0,0.0,0.0
3518,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3519,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3520,1.0,0.0,0.0,0.0,0.0
3521,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3522,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3523,1.0,0.0,0.0,0.0,0.0
3524,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3525,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3526,1.0,0.0,0.0,0.0,0.0
3527,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3528,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3529,1.0,0.0,0.0,0.0,0.0
3530,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3531,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3532,1.0,0.0,0.0,0.0,0.0
3533,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3534,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3535,1.0,0.0,0.0,0.0,0.0
3536,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3537,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3538,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3539,1.0,0.0,0.0,0.0,0.0
3540,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3541,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3542,1.0,0.0,0.0,0.0,0.0
3543,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3544,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3545,1.0,0.0,0.0,0.0,0.0
3546,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3547,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3548,1.0,0.0,0.0,0.0,0.0
3549,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3550,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3551,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3552,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3553,1.0,0.0,0.0,0.0,0.0
3554,1.0,0.0,0.0,0.0,0.0
3555,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3556,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3557,1.0,0.0,0.0,0.0,0.0
3558,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3559,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3560,1.0,0.0,0.0,0.0,0.0
3561,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3562,1.0,0.0,0.0,0.0,0.0
3563,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3564,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3565,1.0,0.0,0.0,0.0,0.0
3566,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3567,1.0,0.0,0.0,0.0,0.0
3568,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3569,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3570,1.0,0.0,0.0,0.0,0.0
3571,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3572,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3573,1.0,0.0,0.0,0.0,0.0
3574,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3575,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3576,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3577,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3578,1.0,0.0,0.0,0.0,0.0
3579,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3580,1.0,0.0,0.0,0.0,0.0
3581,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3582,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3583,1.0,0.0,0.0,0.0,0.0
3584,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3585,1.0,0.0,0.0,0.0,0.0
3586,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3587,1.0,0.0,0.0,0.0,0.0
3588,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3589,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3590,1.0,0.0,0.0,0.0,0.0
3591,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3592,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3593,1.0,0.0,0.0,0.0,0.0
3594,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3595,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3596,1.0,0.0,0.0,0.0,0.0
3597,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3598,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3599,1.0,0.0,0.0,0.0,0.0
3600,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3601,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3602,1.0,0.0,0.0,0.0,0.0
3603,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3604,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3605,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3606,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3607,1.0,0.0,0.0,0.0,0.0
3608,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3609,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3610,1.0,0.0,0.0,0.0,0.0
3611,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3612,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3613,1.0,0.0,0.0,0.0,0.0
3614,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3615,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3616,1.0,0.0,0.0,0.0,0.0
3617,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3618,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3619,1.0,0.0,0.0,0.0,0.0
3620,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3621,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3622,1.0,0.0,0.0,0.0,0.0
3623,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3624,1.0,0.0,0.0,0.0,0.0
3625,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3626,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3627,1.0,0.0,0.0,0.0,0.0
3628,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3629,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3630,1.0,0.0,0.0,0.0,0.0
3631,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3632,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3633,1.0,0.0,0.0,0.0,0.0
3634,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3635,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3636,1.0,0.0,0.0,0.0,0.0
3637,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3638,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3639,1.0,0.0,0.0,0.0,0.0
3640,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3641,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3642,1.0,0.0,0.0,0.0,0.0
3643,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3644,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3645,1.0,0.0,0.0,0.0,0.0
3646,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3647,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3648,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3649,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3650,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3651,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3652,1.0,0.0,0.0,0.0,0.0
3653,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3654,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3655,1.0,0.0,0.0,0.0,0.0
3656,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3657,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3658,1.0,0.0,0.0,0.0,0.0
3659,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3660,1.0,0.0,0.0,0.0,0.0
3661,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3662,1.0,0.0,0.0,0.0,0.0
3663,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3664,1.0,0.0,0.0,0.0,0.0
3665,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3666,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3667,1.0,0.0,0.0,0.0,0.0
3668,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3669,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3670,1.0,0.0,0.0,0.0,0.0
3671,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3672,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3673,1.0,0.0,0.0,0.0,0.0
3674,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3675,1.0,0.0,0.0,0.0,0.0
3676,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3677,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3678,1.0,0.0,0.0,0.0,0.0
3679,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3680,1.0,0.0,0.0,0.0,0.0
3681,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3682,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3683,1.0,0.0,0.0,0.0,0.0
3684,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3685,1.0,0.0,0.0,0.0,0.0
3686,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3687,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3688,1.0,0.0,0.0,0.0,0.0
3689,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3690,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3691,1.0,0.0,0.0,0.0,0.0
3692,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3693,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3694,1.0,0.0,0.0,0.0,0.0
3695,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3696,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3697,1.0,0.0,0.0,0.0,0.0
3698,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3699,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3700,1.0,0.0,0.0,0.0,0.0
3701,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
