,1,2,3,4,5
2246,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2247,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2248,1.0,0.0,0.0,0.0,0.0
2249,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2250,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2251,1.0,0.0,0.0,0.0,0.0
2252,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2253,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2254,1.0,0.0,0.0,0.0,0.0
2255,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2256,1.0,0.0,0.0,0.0,0.0
2257,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2258,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2259,1.0,0.0,0.0,0.0,0.0
2260,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2261,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2262,1.0,0.0,0.0,0.0,0.0
2263,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2264,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2265,1.0,0.0,0.0,0.0,0.0
2266,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2267,1.0,0.0,0.0,0.0,0.0
2268,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2269,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2270,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2271,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2272,1.0,0.0,0.0,0.0,0.0
2273,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2274,1.0,0.0,0.0,0.0,0.0
2275,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2276,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2277,1.0,0.0,0.0,0.0,0.0
2278,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2279,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2280,1.0,0.0,0.0,0.0,0.0
2281,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2282,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2283,1.0,0.0,0.0,0.0,0.0
2284,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2285,1.0,0.0,0.0,0.0,0.0
2286,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2287,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2288,1.0,0.0,0.0,0.0,0.0
2289,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2290,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2291,1.0,0.0,0.0,0.0,0.0
2292,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2293,1.0,0.0,0.0,0.0,0.0
2294,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2295,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2296,1.0,0.0,0.0,0.0,0.0
2297,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2298,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2299,1.0,0.0,0.0,0.0,0.0
2300,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2301,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2302,1.0,0.0,0.0,0.0,0.0
2303,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2304,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2305,1.0,0.0,0.0,0.0,0.0
2306,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2307,1.0,0.0,0.0,0.0,0.0
2308,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2309,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2310,1.0,0.0,0.0,0.0,0.0
2311,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2312,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2313,1.0,0.0,0.0,0.0,0.0
2314,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2315,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2316,1.0,0.0,0.0,0.0,0.0
2317,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2318,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2319,1.0,0.0,0.0,0.0,0.0
2320,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2321,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2322,1.0,0.0,0.0,0.0,0.0
2323,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2324,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2325,1.0,0.0,0.0,0.0,0.0
2326,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2327,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2328,1.0,0.0,0.0,0.0,0.0
2329,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2330,1.0,0.0,0.0,0.0,0.0
2331,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2332,1.0,0.0,0.0,0.0,0.0
2333,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2334,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2335,1.0,0.0,0.0,0.0,0.0
2336,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2337,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2338,1.0,0.0,0.0,0.0,0.0
2339,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2340,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2341,1.0,0.0,0.0,0.0,0.0
2342,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2343,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2344,1.0,0.0,0.0,0.0,0.0
2345,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2346,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2347,1.0,0.0,0.0,0.0,0.0
2348,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2349,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2350,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2351,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2352,1.0,0.0,0.0,0.0,0.0
2353,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2354,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2355,1.0,0.0,0.0,0.0,0.0
2356,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2357,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2358,1.0,0.0,0.0,0.0,0.0
2359,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2360,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2361,1.0,0.0,0.0,0.0,0.0
2362,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2363,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2364,1.0,0.0,0.0,0.0,0.0
2365,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2366,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2367,1.0,0.0,0.0,0.0,0.0
2368,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2369,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2370,1.0,0.0,0.0,0.0,0.0
2371,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2372,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2373,1.0,0.0,0.0,0.0,0.0
2374,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2375,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2376,1.0,0.0,0.0,0.0,0.0
2377,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2378,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2379,1.0,0.0,0.0,0.0,0.0
2380,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2381,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2382,1.0,0.0,0.0,0.0,0.0
2383,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2384,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2385,1.0,0.0,0.0,0.0,0.0
2386,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2387,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2388,1.0,0.0,0.0,0.0,0.0
2389,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2390,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2391,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2392,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2393,1.0,0.0,0.0,0.0,0.0
2394,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2395,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2396,1.0,0.0,0.0,0.0,0.0
2397,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2398,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2399,1.0,0.0,0.0,0.0,0.0
2400,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2401,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2402,1.0,0.0,0.0,0.0,0.0
2403,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2404,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2405,1.0,0.0,0.0,0.0,0.0
2406,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2407,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2408,1.0,0.0,0.0,0.0,0.0
2409,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2410,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2411,1.0,0.0,0.0,0.0,0.0
2412,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2413,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2414,1.0,0.0,0.0,0.0,0.0
2415,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2416,1.0,0.0,0.0,0.0,0.0
2417,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2418,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2419,1.0,0.0,0.0,0.0,0.0
2420,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2421,1.0,0.0,0.0,0.0,0.0
2422,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2423,1.0,0.0,0.0,0.0,0.0
2424,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2425,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2426,1.0,0.0,0.0,0.0,0.0
2427,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2428,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2429,1.0,0.0,0.0,0.0,0.0
2430,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2431,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2432,1.0,0.0,0.0,0.0,0.0
2433,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2434,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2435,1.0,0.0,0.0,0.0,0.0
2436,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2437,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2438,1.0,0.0,0.0,0.0,0.0
2439,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2440,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2441,1.0,0.0,0.0,0.0,0.0
2442,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2443,1.0,0.0,0.0,0.0,0.0
2444,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2445,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2446,1.0,0.0,0.0,0.0,0.0
2447,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2448,1.0,0.0,0.0,0.0,0.0
2449,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2450,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2451,1.0,0.0,0.0,0.0,0.0
2452,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2453,1.0,0.0,0.0,0.0,0.0
2454,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2455,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2456,1.0,0.0,0.0,0.0,0.0
2457,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2458,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2459,1.0,0.0,0.0,0.0,0.0
2460,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2461,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2462,1.0,0.0,0.0,0.0,0.0
2463,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2464,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2465,1.0,0.0,0.0,0.0,0.0
2466,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2467,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2468,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2469,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2470,1.0,0.0,0.0,0.0,0.0
2471,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2472,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2473,1.0,0.0,0.0,0.0,0.0
2474,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2475,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2476,1.0,0.0,0.0,0.0,0.0
2477,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2478,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2479,1.0,0.0,0.0,0.0,0.0
2480,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2481,1.0,0.0,0.0,0.0,0.0
2482,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2483,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2484,1.0,0.0,0.0,0.0,0.0
2485,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2486,1.0,0.0,0.0,0.0,0.0
2487,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2488,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2489,1.0,0.0,0.0,0.0,0.0
2490,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2491,1.0,0.0,0.0,0.0,0.0
2492,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2493,1.0,0.0,0.0,0.0,0.0
2494,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2495,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2496,1.0,0.0,0.0,0.0,0.0
2497,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2498,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2499,1.0,0.0,0.0,0.0,0.0
2500,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2501,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2502,1.0,0.0,0.0,0.0,0.0
2503,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2504,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2505,1.0,0.0,0.0,0.0,0.0
2506,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2507,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2508,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2509,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2510,1.0,0.0,0.0,0.0,0.0
2511,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2512,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2513,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2514,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2515,1.0,0.0,0.0,0.0,0.0
2516,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2517,1.0,0.0,0.0,0.0,0.0
2518,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2519,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2520,1.0,0.0,0.0,0.0,0.0
2521,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2522,1.0,0.0,0.0,0.0,0.0
2523,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2524,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2525,1.0,0.0,0.0,0.0,0.0
2526,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2527,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2528,1.0,0.0,0.0,0.0,0.0
2529,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2530,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2531,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2532,1.0,0.0,0.0,0.0,0.0
2533,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2534,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2535,1.0,0.0,0.0,0.0,0.0
2536,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2537,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2538,1.0,0.0,0.0,0.0,0.0
2539,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2540,1.0,0.0,0.0,0.0,0.0
2541,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2542,1.0,0.0,0.0,0.0,0.0
2543,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2544,1.0,0.0,0.0,0.0,0.0
2545,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2546,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2547,1.0,0.0,0.0,0.0,0.0
2548,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2549,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2550,1.0,0.0,0.0,0.0,0.0
2551,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2552,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2553,1.0,0.0,0.0,0.0,0.0
2554,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2555,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2556,1.0,0.0,0.0,0.0,0.0
2557,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2558,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2559,1.0,0.0,0.0,0.0,0.0
2560,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2561,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2562,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2563,1.0,0.0,0.0,0.0,0.0
2564,1.0,0.0,0.0,0.0,0.0
2565,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2566,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2567,1.0,0.0,0.0,0.0,0.0
2568,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2569,1.0,0.0,0.0,0.0,0.0
2570,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2571,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2572,1.0,0.0,0.0,0.0,0.0
2573,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2574,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2575,1.0,0.0,0.0,0.0,0.0
2576,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2577,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2578,1.0,0.0,0.0,0.0,0.0
2579,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2580,1.0,0.0,0.0,0.0,0.0
2581,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2582,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2583,1.0,0.0,0.0,0.0,0.0
2584,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2585,1.0,0.0,0.0,0.0,0.0
2586,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2587,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2588,1.0,0.0,0.0,0.0,0.0
2589,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2590,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2591,1.0,0.0,0.0,0.0,0.0
2592,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2593,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2594,1.0,0.0,0.0,0.0,0.0
2595,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2596,1.0,0.0,0.0,0.0,0.0
2597,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2598,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2599,1.0,0.0,0.0,0.0,0.0
2600,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2601,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2602,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2603,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2604,1.0,0.0,0.0,0.0,0.0
2605,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2606,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2607,1.0,0.0,0.0,0.0,0.0
2608,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2609,1.0,0.0,0.0,0.0,0.0
2610,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2611,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2612,1.0,0.0,0.0,0.0,0.0
2613,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2614,1.0,0.0,0.0,0.0,0.0
2615,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2616,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2617,1.0,0.0,0.0,0.0,0.0
2618,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2619,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2620,1.0,0.0,0.0,0.0,0.0
2621,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2622,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2623,1.0,0.0,0.0,0.0,0.0
2624,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2625,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
