,1,2
0,0.8554216867469879,0.14457831325301204
1,0.8554216867469879,0.14457831325301204
2,0.8554216867469879,0.14457831325301204
3,0.8554216867469879,0.14457831325301204
4,0.8554216867469879,0.14457831325301204
5,0.8554216867469879,0.14457831325301204
6,0.8554216867469879,0.14457831325301204
7,0.8554216867469879,0.14457831325301204
8,0.8554216867469879,0.14457831325301204
9,0.25925925925925924,0.7407407407407407
10,0.8554216867469879,0.14457831325301204
11,0.8554216867469879,0.14457831325301204
12,0.8554216867469879,0.14457831325301204
13,0.8554216867469879,0.14457831325301204
14,0.8554216867469879,0.14457831325301204
15,0.8554216867469879,0.14457831325301204
16,0.8554216867469879,0.14457831325301204
17,0.8554216867469879,0.14457831325301204
18,0.8554216867469879,0.14457831325301204
19,0.8554216867469879,0.14457831325301204
20,0.8554216867469879,0.14457831325301204
21,0.8554216867469879,0.14457831325301204
22,0.8554216867469879,0.14457831325301204
23,0.8554216867469879,0.14457831325301204
24,0.8554216867469879,0.14457831325301204
25,0.8554216867469879,0.14457831325301204
26,0.8554216867469879,0.14457831325301204
27,0.8554216867469879,0.14457831325301204
28,0.8554216867469879,0.14457831325301204
29,0.8554216867469879,0.14457831325301204
30,0.8554216867469879,0.14457831325301204
31,0.8554216867469879,0.14457831325301204
32,0.8554216867469879,0.14457831325301204
33,0.8554216867469879,0.14457831325301204
34,0.03571428571428571,0.9642857142857143
35,0.8554216867469879,0.14457831325301204
36,0.8554216867469879,0.14457831325301204
37,0.8554216867469879,0.14457831325301204
38,0.03571428571428571,0.9642857142857143
39,0.8554216867469879,0.14457831325301204
40,0.03571428571428571,0.9642857142857143
41,0.03571428571428571,0.9642857142857143
42,0.25925925925925924,0.7407407407407407
43,0.03571428571428571,0.9642857142857143
44,0.03571428571428571,0.9642857142857143
45,0.8554216867469879,0.14457831325301204
46,0.03571428571428571,0.9642857142857143
47,0.03571428571428571,0.9642857142857143
48,0.03571428571428571,0.9642857142857143
49,0.25925925925925924,0.7407407407407407
50,0.25925925925925924,0.7407407407407407
51,0.25925925925925924,0.7407407407407407
52,0.03571428571428571,0.9642857142857143
53,0.03571428571428571,0.9642857142857143
54,0.8554216867469879,0.14457831325301204
55,0.03571428571428571,0.9642857142857143
56,0.8554216867469879,0.14457831325301204
57,0.03571428571428571,0.9642857142857143
58,0.8554216867469879,0.14457831325301204
59,0.25925925925925924,0.7407407407407407
60,0.03571428571428571,0.9642857142857143
61,0.25925925925925924,0.7407407407407407
62,0.8554216867469879,0.14457831325301204
63,0.03571428571428571,0.9642857142857143
64,0.03571428571428571,0.9642857142857143
65,0.25925925925925924,0.7407407407407407
66,0.03571428571428571,0.9642857142857143
67,0.03571428571428571,0.9642857142857143
68,0.03571428571428571,0.9642857142857143
69,0.03571428571428571,0.9642857142857143
70,0.03571428571428571,0.9642857142857143
71,0.03571428571428571,0.9642857142857143
72,0.03571428571428571,0.9642857142857143
73,0.03571428571428571,0.9642857142857143
74,0.8554216867469879,0.14457831325301204
75,0.8554216867469879,0.14457831325301204
76,0.8554216867469879,0.14457831325301204
77,0.8554216867469879,0.14457831325301204
78,0.8554216867469879,0.14457831325301204
79,0.75,0.25
80,0.8554216867469879,0.14457831325301204
81,0.8554216867469879,0.14457831325301204
82,0.8554216867469879,0.14457831325301204
83,0.8554216867469879,0.14457831325301204
84,0.8554216867469879,0.14457831325301204
85,0.25925925925925924,0.7407407407407407
86,0.8554216867469879,0.14457831325301204
87,0.75,0.25
88,0.8554216867469879,0.14457831325301204
89,0.8554216867469879,0.14457831325301204
90,0.8554216867469879,0.14457831325301204
91,0.8554216867469879,0.14457831325301204
92,0.8554216867469879,0.14457831325301204
93,0.8554216867469879,0.14457831325301204
94,0.8554216867469879,0.14457831325301204
95,0.8554216867469879,0.14457831325301204
96,0.8554216867469879,0.14457831325301204
97,0.75,0.25
98,0.8554216867469879,0.14457831325301204
99,0.8554216867469879,0.14457831325301204
100,0.8554216867469879,0.14457831325301204
101,0.8554216867469879,0.14457831325301204
102,0.25925925925925924,0.7407407407407407
