,1,2
0,0.9583333333333334,0.041666666666666664
1,0.9583333333333334,0.041666666666666664
2,0.9583333333333334,0.041666666666666664
3,1.0,0.0
4,0.9583333333333334,0.041666666666666664
5,0.9583333333333334,0.041666666666666664
6,0.9583333333333334,0.041666666666666664
7,0.9583333333333334,0.041666666666666664
8,0.9583333333333334,0.041666666666666664
9,1.0,0.0
10,0.9583333333333334,0.041666666666666664
11,0.9583333333333334,0.041666666666666664
12,0.9583333333333334,0.041666666666666664
13,0.9583333333333334,0.041666666666666664
14,0.9583333333333334,0.041666666666666664
15,0.9583333333333334,0.041666666666666664
16,0.9583333333333334,0.041666666666666664
17,0.9583333333333334,0.041666666666666664
18,0.9583333333333334,0.041666666666666664
19,0.9583333333333334,0.041666666666666664
20,0.9583333333333334,0.041666666666666664
21,0.9583333333333334,0.041666666666666664
22,0.9583333333333334,0.041666666666666664
23,0.9583333333333334,0.041666666666666664
24,0.9583333333333334,0.041666666666666664
25,0.9583333333333334,0.041666666666666664
26,0.9583333333333334,0.041666666666666664
27,0.9583333333333334,0.041666666666666664
28,0.9583333333333334,0.041666666666666664
29,0.9583333333333334,0.041666666666666664
30,0.9583333333333334,0.041666666666666664
31,0.9583333333333334,0.041666666666666664
32,1.0,0.0
33,0.9583333333333334,0.041666666666666664
34,1.0,0.0
35,0.0,1.0
36,0.9583333333333334,0.041666666666666664
37,0.9583333333333334,0.041666666666666664
38,0.0,1.0
39,0.0,1.0
40,0.0,1.0
41,0.0,1.0
42,0.0,1.0
43,0.0,1.0
44,0.0,1.0
45,0.0,1.0
46,0.0,1.0
47,0.0,1.0
48,0.0,1.0
49,0.0,1.0
50,0.0,1.0
51,0.0,1.0
52,0.0,1.0
53,0.0,1.0
54,0.9583333333333334,0.041666666666666664
55,0.0,1.0
56,0.9583333333333334,0.041666666666666664
57,0.0,1.0
58,0.0,1.0
59,0.0,1.0
60,0.0,1.0
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.9583333333333334,0.041666666666666664
75,0.9583333333333334,0.041666666666666664
76,0.9583333333333334,0.041666666666666664
77,0.9583333333333334,0.041666666666666664
78,0.9583333333333334,0.041666666666666664
79,1.0,0.0
80,0.9583333333333334,0.041666666666666664
81,0.9583333333333334,0.041666666666666664
82,0.9583333333333334,0.041666666666666664
83,0.9583333333333334,0.041666666666666664
84,0.9583333333333334,0.041666666666666664
85,1.0,0.0
86,0.9583333333333334,0.041666666666666664
87,1.0,0.0
88,0.9583333333333334,0.041666666666666664
89,0.9583333333333334,0.041666666666666664
90,0.9583333333333334,0.041666666666666664
91,0.9583333333333334,0.041666666666666664
92,0.9583333333333334,0.041666666666666664
93,0.9583333333333334,0.041666666666666664
94,0.9583333333333334,0.041666666666666664
95,0.9583333333333334,0.041666666666666664
96,0.9583333333333334,0.041666666666666664
97,1.0,0.0
98,0.9583333333333334,0.041666666666666664
99,0.9583333333333334,0.041666666666666664
100,0.9583333333333334,0.041666666666666664
101,0.9583333333333334,0.041666666666666664
102,0.0,1.0
103,0.9583333333333334,0.041666666666666664
104,1.0,0.0
105,0.9583333333333334,0.041666666666666664
106,0.9583333333333334,0.041666666666666664
107,0.9583333333333334,0.041666666666666664
108,1.0,0.0
109,1.0,0.0
110,0.9583333333333334,0.041666666666666664
111,0.9583333333333334,0.041666666666666664
112,0.9583333333333334,0.041666666666666664
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.9583333333333334,0.041666666666666664
125,1.0,0.0
126,0.9583333333333334,0.041666666666666664
127,0.9583333333333334,0.041666666666666664
128,0.9583333333333334,0.041666666666666664
129,1.0,0.0
130,0.9583333333333334,0.041666666666666664
131,1.0,0.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.9583333333333334,0.041666666666666664
165,0.0,1.0
166,0.0,1.0
167,0.0,1.0
168,0.0,1.0
169,0.0,1.0
