,1,2
0,0.9710144927536232,0.028985507246376812
1,0.9710144927536232,0.028985507246376812
2,0.9710144927536232,0.028985507246376812
3,0.9710144927536232,0.028985507246376812
4,0.9710144927536232,0.028985507246376812
5,0.9710144927536232,0.028985507246376812
6,0.9710144927536232,0.028985507246376812
7,0.9710144927536232,0.028985507246376812
8,0.9710144927536232,0.028985507246376812
9,0.9710144927536232,0.028985507246376812
10,1.0,0.0
11,0.9710144927536232,0.028985507246376812
12,0.9710144927536232,0.028985507246376812
13,0.9710144927536232,0.028985507246376812
14,0.9710144927536232,0.028985507246376812
15,0.9710144927536232,0.028985507246376812
16,0.9710144927536232,0.028985507246376812
17,0.9710144927536232,0.028985507246376812
18,1.0,0.0
19,0.9710144927536232,0.028985507246376812
20,0.9710144927536232,0.028985507246376812
21,0.9710144927536232,0.028985507246376812
22,0.9710144927536232,0.028985507246376812
23,0.9710144927536232,0.028985507246376812
24,0.9710144927536232,0.028985507246376812
25,1.0,0.0
26,0.9710144927536232,0.028985507246376812
27,0.9710144927536232,0.028985507246376812
28,0.9710144927536232,0.028985507246376812
29,0.9710144927536232,0.028985507246376812
30,0.9710144927536232,0.028985507246376812
31,1.0,0.0
32,0.9710144927536232,0.028985507246376812
33,0.9710144927536232,0.028985507246376812
34,0.9710144927536232,0.028985507246376812
35,0.9710144927536232,0.028985507246376812
36,0.9710144927536232,0.028985507246376812
37,0.9710144927536232,0.028985507246376812
38,1.0,0.0
39,1.0,0.0
40,0.0,1.0
41,0.9710144927536232,0.028985507246376812
42,0.9710144927536232,0.028985507246376812
43,0.0,1.0
44,0.0,1.0
45,0.0,1.0
46,0.0,1.0
47,0.0,1.0
48,0.0,1.0
49,0.0,1.0
50,0.0,1.0
51,0.0,1.0
52,0.0,1.0
53,0.0,1.0
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.0,1.0
58,0.0,1.0
59,0.0,1.0
60,0.0,1.0
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.9710144927536232,0.028985507246376812
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.9710144927536232,0.028985507246376812
80,0.9710144927536232,0.028985507246376812
81,0.9710144927536232,0.028985507246376812
82,0.9710144927536232,0.028985507246376812
83,0.9710144927536232,0.028985507246376812
84,0.9710144927536232,0.028985507246376812
85,0.9710144927536232,0.028985507246376812
86,1.0,0.0
87,0.9710144927536232,0.028985507246376812
88,0.9710144927536232,0.028985507246376812
89,0.9710144927536232,0.028985507246376812
90,0.9710144927536232,0.028985507246376812
91,0.9710144927536232,0.028985507246376812
92,1.0,0.0
93,0.9710144927536232,0.028985507246376812
94,1.0,0.0
95,0.9710144927536232,0.028985507246376812
96,0.9710144927536232,0.028985507246376812
97,0.9710144927536232,0.028985507246376812
98,0.9710144927536232,0.028985507246376812
99,1.0,0.0
100,0.9710144927536232,0.028985507246376812
101,1.0,0.0
102,0.9710144927536232,0.028985507246376812
103,0.9710144927536232,0.028985507246376812
104,1.0,0.0
105,0.0,1.0
106,0.9710144927536232,0.028985507246376812
107,0.9710144927536232,0.028985507246376812
108,0.9710144927536232,0.028985507246376812
109,1.0,0.0
110,1.0,0.0
111,0.9710144927536232,0.028985507246376812
112,0.9710144927536232,0.028985507246376812
113,0.9710144927536232,0.028985507246376812
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.9710144927536232,0.028985507246376812
125,1.0,0.0
126,0.9710144927536232,0.028985507246376812
127,0.9710144927536232,0.028985507246376812
128,1.0,0.0
129,0.9710144927536232,0.028985507246376812
130,0.9710144927536232,0.028985507246376812
131,1.0,0.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.9710144927536232,0.028985507246376812
165,0.0,1.0
166,0.0,1.0
167,0.0,1.0
168,0.0,1.0
169,0.0,1.0
