,1,2
0,1.0,0.0
1,0.07204610951008646,0.9279538904899135
2,0.21052631578947367,0.7894736842105263
3,0.0,1.0
4,0.08333333333333333,0.9166666666666666
5,0.07204610951008646,0.9279538904899135
6,0.009174311926605505,0.9908256880733946
7,0.07204610951008646,0.9279538904899135
8,0.14285714285714285,0.8571428571428571
9,0.8338815789473685,0.16611842105263158
10,0.0,1.0
11,0.07204610951008646,0.9279538904899135
12,0.07204610951008646,0.9279538904899135
13,0.07204610951008646,0.9279538904899135
14,0.041666666666666664,0.9583333333333334
15,0.07204610951008646,0.9279538904899135
16,0.9166666666666666,0.08333333333333333
17,0.0,1.0
18,0.07204610951008646,0.9279538904899135
19,0.07204610951008646,0.9279538904899135
20,0.009174311926605505,0.9908256880733946
21,0.009174311926605505,0.9908256880733946
22,0.07204610951008646,0.9279538904899135
23,0.8571428571428571,0.14285714285714285
24,0.009174311926605505,0.9908256880733946
25,0.009174311926605505,0.9908256880733946
26,0.041666666666666664,0.9583333333333334
27,0.6666666666666666,0.3333333333333333
28,0.0,1.0
29,0.07204610951008646,0.9279538904899135
30,0.0,1.0
31,0.009174311926605505,0.9908256880733946
32,0.07204610951008646,0.9279538904899135
33,0.009174311926605505,0.9908256880733946
34,0.1111111111111111,0.8888888888888888
35,0.9870609981515711,0.012939001848428836
36,0.009174311926605505,0.9908256880733946
37,0.009174311926605505,0.9908256880733946
38,0.07204610951008646,0.9279538904899135
39,0.07204610951008646,0.9279538904899135
40,0.5102040816326531,0.4897959183673469
41,0.0,1.0
42,0.0,1.0
43,0.7,0.3
44,0.07204610951008646,0.9279538904899135
45,0.0,1.0
46,0.07204610951008646,0.9279538904899135
47,0.20689655172413793,0.7931034482758621
48,0.7101449275362319,0.2898550724637681
49,0.5,0.5
50,0.022727272727272728,0.9772727272727273
51,0.009174311926605505,0.9908256880733946
52,0.5,0.5
53,0.10416666666666667,0.8958333333333334
54,0.07204610951008646,0.9279538904899135
55,0.009174311926605505,0.9908256880733946
56,0.0,1.0
57,0.5384615384615384,0.46153846153846156
58,0.009174311926605505,0.9908256880733946
59,0.07204610951008646,0.9279538904899135
60,0.009174311926605505,0.9908256880733946
61,0.8338815789473685,0.16611842105263158
62,0.0,1.0
63,0.009174311926605505,0.9908256880733946
64,0.009174311926605505,0.9908256880733946
65,0.009174311926605505,0.9908256880733946
66,0.009174311926605505,0.9908256880733946
67,0.9473684210526315,0.05263157894736842
68,0.009174311926605505,0.9908256880733946
69,0.07204610951008646,0.9279538904899135
70,0.07204610951008646,0.9279538904899135
71,0.022727272727272728,0.9772727272727273
72,0.9870609981515711,0.012939001848428836
73,0.009174311926605505,0.9908256880733946
74,0.64,0.36
75,0.125,0.875
76,0.009174311926605505,0.9908256880733946
77,0.009174311926605505,0.9908256880733946
78,0.125,0.875
79,0.009174311926605505,0.9908256880733946
80,0.9870609981515711,0.012939001848428836
81,0.8338815789473685,0.16611842105263158
82,0.009174311926605505,0.9908256880733946
83,0.5102040816326531,0.4897959183673469
84,0.5384615384615384,0.46153846153846156
85,0.0,1.0
86,0.21052631578947367,0.7894736842105263
87,0.07204610951008646,0.9279538904899135
88,0.6,0.4
89,0.6666666666666666,0.3333333333333333
90,0.07204610951008646,0.9279538904899135
91,0.5161290322580645,0.4838709677419355
92,0.009174311926605505,0.9908256880733946
93,0.009174311926605505,0.9908256880733946
94,0.07204610951008646,0.9279538904899135
95,0.009174311926605505,0.9908256880733946
96,0.8338815789473685,0.16611842105263158
97,0.75,0.25
98,0.8571428571428571,0.14285714285714285
99,0.041666666666666664,0.9583333333333334
100,0.5161290322580645,0.4838709677419355
101,0.009174311926605505,0.9908256880733946
102,0.0,1.0
103,0.07204610951008646,0.9279538904899135
104,0.5,0.5
105,0.009174311926605505,0.9908256880733946
106,0.009174311926605505,0.9908256880733946
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.009174311926605505,0.9908256880733946
111,0.009174311926605505,0.9908256880733946
112,0.009174311926605505,0.9908256880733946
113,0.0,1.0
114,0.041666666666666664,0.9583333333333334
115,0.009174311926605505,0.9908256880733946
116,0.07204610951008646,0.9279538904899135
117,0.07204610951008646,0.9279538904899135
118,0.009174311926605505,0.9908256880733946
119,0.21052631578947367,0.7894736842105263
120,0.07204610951008646,0.9279538904899135
121,0.009174311926605505,0.9908256880733946
122,0.07204610951008646,0.9279538904899135
123,0.009174311926605505,0.9908256880733946
124,0.009174311926605505,0.9908256880733946
125,0.08333333333333333,0.9166666666666666
126,0.0,1.0
127,0.4444444444444444,0.5555555555555556
128,0.009174311926605505,0.9908256880733946
129,0.009174311926605505,0.9908256880733946
130,0.0,1.0
