,1,2
0,0.8787878787878788,0.12121212121212122
1,0.12,0.88
2,0.5045592705167173,0.49544072948328266
3,0.27184466019417475,0.7281553398058253
4,0.12,0.88
5,0.12,0.88
6,0.12,0.88
7,0.12,0.88
8,0.5045592705167173,0.49544072948328266
9,0.8787878787878788,0.12121212121212122
10,0.27184466019417475,0.7281553398058253
11,0.12,0.88
12,0.12,0.88
13,0.12,0.88
14,0.27184466019417475,0.7281553398058253
15,0.12,0.88
16,0.5045592705167173,0.49544072948328266
17,0.27184466019417475,0.7281553398058253
18,0.12,0.88
19,0.12,0.88
20,0.12,0.88
21,0.12,0.88
22,0.12,0.88
23,0.8787878787878788,0.12121212121212122
24,0.12,0.88
25,0.12,0.88
26,0.27184466019417475,0.7281553398058253
27,0.8787878787878788,0.12121212121212122
28,0.5045592705167173,0.49544072948328266
29,0.12,0.88
30,0.27184466019417475,0.7281553398058253
31,0.12,0.88
32,0.12,0.88
33,0.12,0.88
34,0.5045592705167173,0.49544072948328266
35,0.8787878787878788,0.12121212121212122
36,0.12,0.88
37,0.12,0.88
38,0.12,0.88
39,0.12,0.88
40,0.5045592705167173,0.49544072948328266
41,0.27184466019417475,0.7281553398058253
42,0.27184466019417475,0.7281553398058253
43,0.12,0.88
44,0.12,0.88
45,0.5045592705167173,0.49544072948328266
46,0.12,0.88
47,0.8787878787878788,0.12121212121212122
48,0.5045592705167173,0.49544072948328266
49,0.12,0.88
50,0.5045592705167173,0.49544072948328266
51,0.12,0.88
52,0.12,0.88
53,0.8787878787878788,0.12121212121212122
54,0.12,0.88
55,0.12,0.88
56,0.27184466019417475,0.7281553398058253
57,0.8787878787878788,0.12121212121212122
58,0.12,0.88
59,0.12,0.88
60,0.12,0.88
61,0.8787878787878788,0.12121212121212122
62,0.27184466019417475,0.7281553398058253
63,0.12,0.88
64,0.12,0.88
65,0.12,0.88
66,0.12,0.88
67,0.8787878787878788,0.12121212121212122
68,0.12,0.88
69,0.12,0.88
70,0.12,0.88
71,0.5045592705167173,0.49544072948328266
72,0.8787878787878788,0.12121212121212122
73,0.12,0.88
74,0.5045592705167173,0.49544072948328266
75,0.12,0.88
76,0.12,0.88
77,0.12,0.88
78,0.12,0.88
79,0.12,0.88
80,0.8787878787878788,0.12121212121212122
81,0.8787878787878788,0.12121212121212122
82,0.12,0.88
83,0.5045592705167173,0.49544072948328266
84,0.8787878787878788,0.12121212121212122
85,0.27184466019417475,0.7281553398058253
86,0.5045592705167173,0.49544072948328266
87,0.12,0.88
88,0.12,0.88
89,0.8787878787878788,0.12121212121212122
90,0.12,0.88
91,0.27184466019417475,0.7281553398058253
92,0.12,0.88
93,0.12,0.88
94,0.12,0.88
95,0.12,0.88
96,0.8787878787878788,0.12121212121212122
97,0.27184466019417475,0.7281553398058253
98,0.8787878787878788,0.12121212121212122
99,0.27184466019417475,0.7281553398058253
100,0.27184466019417475,0.7281553398058253
101,0.12,0.88
102,0.27184466019417475,0.7281553398058253
103,0.12,0.88
104,0.12,0.88
105,0.12,0.88
106,0.12,0.88
107,0.27184466019417475,0.7281553398058253
108,0.5045592705167173,0.49544072948328266
109,0.27184466019417475,0.7281553398058253
110,0.12,0.88
111,0.12,0.88
112,0.12,0.88
113,0.5045592705167173,0.49544072948328266
114,0.27184466019417475,0.7281553398058253
115,0.12,0.88
116,0.12,0.88
117,0.12,0.88
118,0.12,0.88
119,0.5045592705167173,0.49544072948328266
120,0.12,0.88
121,0.12,0.88
122,0.12,0.88
123,0.12,0.88
124,0.12,0.88
125,0.12,0.88
126,0.8787878787878788,0.12121212121212122
127,0.5045592705167173,0.49544072948328266
128,0.12,0.88
129,0.12,0.88
130,0.27184466019417475,0.7281553398058253
131,0.12,0.88
132,0.12,0.88
133,0.12,0.88
134,0.5045592705167173,0.49544072948328266
135,0.12,0.88
136,0.12,0.88
137,0.5045592705167173,0.49544072948328266
138,0.12,0.88
139,0.5045592705167173,0.49544072948328266
140,0.5045592705167173,0.49544072948328266
141,0.12,0.88
142,0.12,0.88
143,0.8787878787878788,0.12121212121212122
144,0.12,0.88
145,0.5045592705167173,0.49544072948328266
146,0.12,0.88
147,0.12,0.88
148,0.27184466019417475,0.7281553398058253
149,0.8787878787878788,0.12121212121212122
150,0.27184466019417475,0.7281553398058253
151,0.8787878787878788,0.12121212121212122
152,0.5045592705167173,0.49544072948328266
153,0.12,0.88
154,0.27184466019417475,0.7281553398058253
155,0.12,0.88
156,0.12,0.88
157,0.12,0.88
158,0.12,0.88
159,0.5045592705167173,0.49544072948328266
160,0.12,0.88
161,0.8787878787878788,0.12121212121212122
162,0.27184466019417475,0.7281553398058253
163,0.12,0.88
164,0.8787878787878788,0.12121212121212122
165,0.12,0.88
166,0.8787878787878788,0.12121212121212122
167,0.12,0.88
168,0.12,0.88
169,0.8787878787878788,0.12121212121212122
170,0.8787878787878788,0.12121212121212122
171,0.5045592705167173,0.49544072948328266
172,0.12,0.88
173,0.12,0.88
174,0.12,0.88
175,0.12,0.88
176,0.5045592705167173,0.49544072948328266
177,0.8787878787878788,0.12121212121212122
178,0.12,0.88
179,0.8787878787878788,0.12121212121212122
180,0.12,0.88
181,0.5045592705167173,0.49544072948328266
182,0.8787878787878788,0.12121212121212122
183,0.8787878787878788,0.12121212121212122
184,0.8787878787878788,0.12121212121212122
185,0.8787878787878788,0.12121212121212122
186,0.8787878787878788,0.12121212121212122
187,0.8787878787878788,0.12121212121212122
188,0.5045592705167173,0.49544072948328266
189,0.8787878787878788,0.12121212121212122
190,0.8787878787878788,0.12121212121212122
191,0.8787878787878788,0.12121212121212122
192,0.8787878787878788,0.12121212121212122
193,0.8787878787878788,0.12121212121212122
194,0.12,0.88
195,0.8787878787878788,0.12121212121212122
196,0.12,0.88
197,0.8787878787878788,0.12121212121212122
198,0.8787878787878788,0.12121212121212122
199,0.8787878787878788,0.12121212121212122
200,0.8787878787878788,0.12121212121212122
201,0.8787878787878788,0.12121212121212122
202,0.8787878787878788,0.12121212121212122
203,0.8787878787878788,0.12121212121212122
204,0.12,0.88
205,0.8787878787878788,0.12121212121212122
206,0.8787878787878788,0.12121212121212122
207,0.8787878787878788,0.12121212121212122
208,0.8787878787878788,0.12121212121212122
209,0.8787878787878788,0.12121212121212122
210,0.8787878787878788,0.12121212121212122
211,0.8787878787878788,0.12121212121212122
212,0.8787878787878788,0.12121212121212122
213,0.8787878787878788,0.12121212121212122
214,0.8787878787878788,0.12121212121212122
215,0.8787878787878788,0.12121212121212122
216,0.8787878787878788,0.12121212121212122
217,0.8787878787878788,0.12121212121212122
218,0.8787878787878788,0.12121212121212122
219,0.8787878787878788,0.12121212121212122
220,0.27184466019417475,0.7281553398058253
221,0.8787878787878788,0.12121212121212122
222,0.8787878787878788,0.12121212121212122
223,0.8787878787878788,0.12121212121212122
224,0.8787878787878788,0.12121212121212122
225,0.8787878787878788,0.12121212121212122
226,0.8787878787878788,0.12121212121212122
227,0.5045592705167173,0.49544072948328266
228,0.8787878787878788,0.12121212121212122
229,0.8787878787878788,0.12121212121212122
230,0.8787878787878788,0.12121212121212122
231,0.8787878787878788,0.12121212121212122
232,0.8787878787878788,0.12121212121212122
233,0.8787878787878788,0.12121212121212122
234,0.8787878787878788,0.12121212121212122
235,0.8787878787878788,0.12121212121212122
236,0.8787878787878788,0.12121212121212122
237,0.8787878787878788,0.12121212121212122
238,0.5045592705167173,0.49544072948328266
239,0.8787878787878788,0.12121212121212122
240,0.8787878787878788,0.12121212121212122
241,0.8787878787878788,0.12121212121212122
242,0.8787878787878788,0.12121212121212122
243,0.8787878787878788,0.12121212121212122
244,0.8787878787878788,0.12121212121212122
245,0.8787878787878788,0.12121212121212122
246,0.8787878787878788,0.12121212121212122
247,0.12,0.88
248,0.8787878787878788,0.12121212121212122
249,0.8787878787878788,0.12121212121212122
250,0.8787878787878788,0.12121212121212122
