,1,2
0,1.0,0.0
1,0.027932960893854747,0.9720670391061452
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.11904761904761904,0.8809523809523809
6,0.004914004914004914,0.995085995085995
7,0.027932960893854747,0.9720670391061452
8,0.0,1.0
9,0.8621973929236499,0.1378026070763501
10,0.0,1.0
11,0.027932960893854747,0.9720670391061452
12,0.11904761904761904,0.8809523809523809
13,0.027932960893854747,0.9720670391061452
14,0.0,1.0
15,0.027932960893854747,0.9720670391061452
16,0.935,0.065
17,0.0,1.0
18,0.11904761904761904,0.8809523809523809
19,0.11904761904761904,0.8809523809523809
20,0.004914004914004914,0.995085995085995
21,0.004914004914004914,0.995085995085995
22,0.11904761904761904,0.8809523809523809
23,1.0,0.0
24,0.004914004914004914,0.995085995085995
25,0.004914004914004914,0.995085995085995
26,0.13333333333333333,0.8666666666666667
27,0.7708333333333334,0.22916666666666666
28,0.0,1.0
29,0.11904761904761904,0.8809523809523809
30,0.0,1.0
31,0.004914004914004914,0.995085995085995
32,0.027932960893854747,0.9720670391061452
33,0.004914004914004914,0.995085995085995
34,0.08,0.92
35,0.9840182648401826,0.01598173515981735
36,0.004914004914004914,0.995085995085995
37,0.004914004914004914,0.995085995085995
38,0.027932960893854747,0.9720670391061452
39,0.11904761904761904,0.8809523809523809
40,0.39473684210526316,0.6052631578947368
41,0.0,1.0
42,0.0,1.0
43,0.5,0.5
44,0.11904761904761904,0.8809523809523809
45,0.0,1.0
46,0.027932960893854747,0.9720670391061452
47,0.6,0.4
48,0.765625,0.234375
49,0.0,1.0
50,0.012195121951219513,0.9878048780487805
51,0.004914004914004914,0.995085995085995
52,0.625,0.375
53,0.0,1.0
54,0.11904761904761904,0.8809523809523809
55,0.004914004914004914,0.995085995085995
56,0.0,1.0
57,0.3055555555555556,0.6944444444444444
58,0.004914004914004914,0.995085995085995
59,0.027932960893854747,0.9720670391061452
60,0.004914004914004914,0.995085995085995
61,0.8621973929236499,0.1378026070763501
62,0.0,1.0
63,0.004914004914004914,0.995085995085995
64,0.004914004914004914,0.995085995085995
65,0.06896551724137931,0.9310344827586207
66,0.004914004914004914,0.995085995085995
67,0.9615384615384616,0.038461538461538464
68,0.004914004914004914,0.995085995085995
69,0.027932960893854747,0.9720670391061452
70,0.027932960893854747,0.9720670391061452
71,0.012195121951219513,0.9878048780487805
72,0.9840182648401826,0.01598173515981735
73,0.004914004914004914,0.995085995085995
74,0.8235294117647058,0.17647058823529413
75,0.06896551724137931,0.9310344827586207
76,0.004914004914004914,0.995085995085995
77,0.004914004914004914,0.995085995085995
78,0.06896551724137931,0.9310344827586207
79,0.004914004914004914,0.995085995085995
80,0.9840182648401826,0.01598173515981735
81,0.8621973929236499,0.1378026070763501
82,0.004914004914004914,0.995085995085995
83,0.39473684210526316,0.6052631578947368
