,1,2
0,0.9976133651551312,0.002386634844868735
1,0.037037037037037035,0.9629629629629629
2,0.4,0.6
3,0.0,1.0
4,0.4107142857142857,0.5892857142857143
5,0.037037037037037035,0.9629629629629629
6,0.037037037037037035,0.9629629629629629
7,0.037037037037037035,0.9629629629629629
8,0.25,0.75
9,0.8053491827637445,0.19465081723625557
10,0.42857142857142855,0.5714285714285714
11,0.037037037037037035,0.9629629629629629
12,0.037037037037037035,0.9629629629629629
13,0.037037037037037035,0.9629629629629629
14,0.061224489795918366,0.9387755102040817
15,0.037037037037037035,0.9629629629629629
16,0.8666666666666667,0.13333333333333333
17,0.1111111111111111,0.8888888888888888
18,0.037037037037037035,0.9629629629629629
19,0.037037037037037035,0.9629629629629629
20,0.037037037037037035,0.9629629629629629
21,0.037037037037037035,0.9629629629629629
22,0.037037037037037035,0.9629629629629629
23,0.6,0.4
24,0.037037037037037035,0.9629629629629629
25,0.037037037037037035,0.9629629629629629
26,0.061224489795918366,0.9387755102040817
27,0.5263157894736842,0.47368421052631576
28,0.0,1.0
29,0.037037037037037035,0.9629629629629629
30,0.0,1.0
31,0.037037037037037035,0.9629629629629629
32,0.037037037037037035,0.9629629629629629
33,0.037037037037037035,0.9629629629629629
34,0.043478260869565216,0.9565217391304348
35,0.9832775919732442,0.016722408026755852
36,0.037037037037037035,0.9629629629629629
37,0.037037037037037035,0.9629629629629629
38,0.037037037037037035,0.9629629629629629
39,0.037037037037037035,0.9629629629629629
40,0.5862068965517241,0.41379310344827586
41,0.0,1.0
42,0.0,1.0
43,0.2619047619047619,0.7380952380952381
44,0.037037037037037035,0.9629629629629629
45,0.0,1.0
46,0.037037037037037035,0.9629629629629629
47,0.5263157894736842,0.47368421052631576
48,0.8666666666666667,0.13333333333333333
49,0.16666666666666666,0.8333333333333334
50,0.043478260869565216,0.9565217391304348
51,0.037037037037037035,0.9629629629629629
52,0.4107142857142857,0.5892857142857143
53,0.1724137931034483,0.8275862068965517
54,0.037037037037037035,0.9629629629629629
55,0.037037037037037035,0.9629629629629629
56,0.0,1.0
57,0.8053491827637445,0.19465081723625557
58,0.037037037037037035,0.9629629629629629
59,0.037037037037037035,0.9629629629629629
60,0.037037037037037035,0.9629629629629629
61,0.8053491827637445,0.19465081723625557
62,0.0,1.0
63,0.037037037037037035,0.9629629629629629
64,0.037037037037037035,0.9629629629629629
65,0.037037037037037035,0.9629629629629629
66,0.037037037037037035,0.9629629629629629
67,0.9832775919732442,0.016722408026755852
68,0.037037037037037035,0.9629629629629629
69,0.037037037037037035,0.9629629629629629
70,0.037037037037037035,0.9629629629629629
71,0.043478260869565216,0.9565217391304348
72,0.9832775919732442,0.016722408026755852
73,0.037037037037037035,0.9629629629629629
74,0.5161290322580645,0.4838709677419355
75,0.2619047619047619,0.7380952380952381
76,0.037037037037037035,0.9629629629629629
77,0.037037037037037035,0.9629629629629629
78,0.2619047619047619,0.7380952380952381
79,0.037037037037037035,0.9629629629629629
80,0.9832775919732442,0.016722408026755852
81,0.8053491827637445,0.19465081723625557
82,0.037037037037037035,0.9629629629629629
83,0.5862068965517241,0.41379310344827586
84,0.8053491827637445,0.19465081723625557
85,0.0,1.0
86,0.4,0.6
87,0.037037037037037035,0.9629629629629629
88,0.3333333333333333,0.6666666666666666
89,0.5263157894736842,0.47368421052631576
90,0.037037037037037035,0.9629629629629629
91,0.45714285714285713,0.5428571428571428
92,0.037037037037037035,0.9629629629629629
93,0.037037037037037035,0.9629629629629629
94,0.037037037037037035,0.9629629629629629
95,0.037037037037037035,0.9629629629629629
96,0.8053491827637445,0.19465081723625557
97,0.42857142857142855,0.5714285714285714
98,0.6,0.4
99,0.061224489795918366,0.9387755102040817
100,0.45714285714285713,0.5428571428571428
101,0.037037037037037035,0.9629629629629629
102,0.875,0.125
103,0.037037037037037035,0.9629629629629629
104,0.4107142857142857,0.5892857142857143
105,0.037037037037037035,0.9629629629629629
106,0.037037037037037035,0.9629629629629629
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.037037037037037035,0.9629629629629629
111,0.037037037037037035,0.9629629629629629
112,0.037037037037037035,0.9629629629629629
113,0.0,1.0
114,0.061224489795918366,0.9387755102040817
115,0.037037037037037035,0.9629629629629629
116,0.037037037037037035,0.9629629629629629
117,0.037037037037037035,0.9629629629629629
118,0.037037037037037035,0.9629629629629629
119,0.4,0.6
120,0.037037037037037035,0.9629629629629629
121,0.037037037037037035,0.9629629629629629
122,0.037037037037037035,0.9629629629629629
123,0.037037037037037035,0.9629629629629629
124,0.037037037037037035,0.9629629629629629
125,0.4107142857142857,0.5892857142857143
126,0.0,1.0
127,0.2857142857142857,0.7142857142857143
128,0.037037037037037035,0.9629629629629629
129,0.037037037037037035,0.9629629629629629
130,0.0,1.0
131,0.037037037037037035,0.9629629629629629
132,0.037037037037037035,0.9629629629629629
133,0.037037037037037035,0.9629629629629629
134,0.0,1.0
135,0.037037037037037035,0.9629629629629629
136,0.037037037037037035,0.9629629629629629
137,0.043478260869565216,0.9565217391304348
138,0.037037037037037035,0.9629629629629629
139,0.043478260869565216,0.9565217391304348
140,0.5862068965517241,0.41379310344827586
141,0.037037037037037035,0.9629629629629629
142,0.037037037037037035,0.9629629629629629
143,0.6341463414634146,0.36585365853658536
144,0.037037037037037035,0.9629629629629629
145,0.2857142857142857,0.7142857142857143
146,0.037037037037037035,0.9629629629629629
147,0.037037037037037035,0.9629629629629629
148,0.061224489795918366,0.9387755102040817
149,0.5263157894736842,0.47368421052631576
150,0.1111111111111111,0.8888888888888888
151,0.8053491827637445,0.19465081723625557
152,0.043478260869565216,0.9565217391304348
153,0.037037037037037035,0.9629629629629629
154,0.45714285714285713,0.5428571428571428
155,0.037037037037037035,0.9629629629629629
156,0.4107142857142857,0.5892857142857143
157,0.037037037037037035,0.9629629629629629
158,0.037037037037037035,0.9629629629629629
159,0.043478260869565216,0.9565217391304348
160,0.037037037037037035,0.9629629629629629
161,0.8053491827637445,0.19465081723625557
162,0.1111111111111111,0.8888888888888888
163,0.037037037037037035,0.9629629629629629
164,0.8053491827637445,0.19465081723625557
165,0.037037037037037035,0.9629629629629629
166,0.8053491827637445,0.19465081723625557
167,0.2619047619047619,0.7380952380952381
168,0.037037037037037035,0.9629629629629629
169,0.8053491827637445,0.19465081723625557
170,0.8053491827637445,0.19465081723625557
171,0.45454545454545453,0.5454545454545454
172,0.037037037037037035,0.9629629629629629
173,0.037037037037037035,0.9629629629629629
174,0.037037037037037035,0.9629629629629629
175,0.037037037037037035,0.9629629629629629
176,0.043478260869565216,0.9565217391304348
177,0.5263157894736842,0.47368421052631576
178,0.037037037037037035,0.9629629629629629
179,0.8053491827637445,0.19465081723625557
180,0.037037037037037035,0.9629629629629629
181,0.8666666666666667,0.13333333333333333
182,0.8053491827637445,0.19465081723625557
183,0.8053491827637445,0.19465081723625557
184,0.99,0.01
185,0.8053491827637445,0.19465081723625557
186,0.8053491827637445,0.19465081723625557
187,0.9850746268656716,0.014925373134328358
188,0.8666666666666667,0.13333333333333333
189,0.9976133651551312,0.002386634844868735
190,0.8053491827637445,0.19465081723625557
191,0.8053491827637445,0.19465081723625557
192,0.9976133651551312,0.002386634844868735
193,0.9976133651551312,0.002386634844868735
194,0.2619047619047619,0.7380952380952381
195,0.8053491827637445,0.19465081723625557
196,1.0,0.0
197,0.5263157894736842,0.47368421052631576
198,0.9976133651551312,0.002386634844868735
199,0.9976133651551312,0.002386634844868735
200,0.9832775919732442,0.016722408026755852
201,0.8053491827637445,0.19465081723625557
202,0.8053491827637445,0.19465081723625557
203,0.9832775919732442,0.016722408026755852
204,1.0,0.0
205,0.99,0.01
206,0.8053491827637445,0.19465081723625557
207,0.9976133651551312,0.002386634844868735
208,0.9976133651551312,0.002386634844868735
209,0.9976133651551312,0.002386634844868735
210,0.9832775919732442,0.016722408026755852
211,0.9976133651551312,0.002386634844868735
212,0.8053491827637445,0.19465081723625557
213,0.8053491827637445,0.19465081723625557
214,0.5263157894736842,0.47368421052631576
215,0.9832775919732442,0.016722408026755852
216,0.8053491827637445,0.19465081723625557
217,0.9832775919732442,0.016722408026755852
218,0.5263157894736842,0.47368421052631576
219,0.8053491827637445,0.19465081723625557
220,0.875,0.125
221,0.9976133651551312,0.002386634844868735
222,0.8053491827637445,0.19465081723625557
223,0.8053491827637445,0.19465081723625557
224,0.9976133651551312,0.002386634844868735
225,0.8053491827637445,0.19465081723625557
226,0.9850746268656716,0.014925373134328358
227,0.8666666666666667,0.13333333333333333
228,0.9976133651551312,0.002386634844868735
229,0.9832775919732442,0.016722408026755852
230,0.8053491827637445,0.19465081723625557
231,0.9832775919732442,0.016722408026755852
232,0.8053491827637445,0.19465081723625557
233,0.8053491827637445,0.19465081723625557
234,0.9832775919732442,0.016722408026755852
235,0.8053491827637445,0.19465081723625557
236,0.9850746268656716,0.014925373134328358
237,0.1724137931034483,0.8275862068965517
238,0.8666666666666667,0.13333333333333333
239,0.9850746268656716,0.014925373134328358
240,0.9976133651551312,0.002386634844868735
241,0.9832775919732442,0.016722408026755852
242,0.8053491827637445,0.19465081723625557
243,0.8053491827637445,0.19465081723625557
244,0.9976133651551312,0.002386634844868735
245,0.9306930693069307,0.06930693069306931
246,0.9832775919732442,0.016722408026755852
247,1.0,0.0
248,0.9976133651551312,0.002386634844868735
249,0.9850746268656716,0.014925373134328358
250,0.99,0.01
251,0.9306930693069307,0.06930693069306931
252,0.8053491827637445,0.19465081723625557
253,0.99,0.01
254,0.99,0.01
255,0.9832775919732442,0.016722408026755852
256,0.6341463414634146,0.36585365853658536
257,0.9306930693069307,0.06930693069306931
258,0.9832775919732442,0.016722408026755852
259,0.9976133651551312,0.002386634844868735
260,0.8053491827637445,0.19465081723625557
261,0.9850746268656716,0.014925373134328358
262,0.9832775919732442,0.016722408026755852
263,0.9832775919732442,0.016722408026755852
264,0.9832775919732442,0.016722408026755852
265,0.9976133651551312,0.002386634844868735
266,0.8053491827637445,0.19465081723625557
267,0.8053491827637445,0.19465081723625557
268,0.5263157894736842,0.47368421052631576
269,0.8053491827637445,0.19465081723625557
270,0.9976133651551312,0.002386634844868735
271,0.4107142857142857,0.5892857142857143
272,0.5263157894736842,0.47368421052631576
273,0.9976133651551312,0.002386634844868735
274,0.5263157894736842,0.47368421052631576
275,0.8666666666666667,0.13333333333333333
276,0.8666666666666667,0.13333333333333333
277,0.9832775919732442,0.016722408026755852
278,0.9976133651551312,0.002386634844868735
279,0.8053491827637445,0.19465081723625557
280,0.9976133651551312,0.002386634844868735
281,0.8053491827637445,0.19465081723625557
282,0.8053491827637445,0.19465081723625557
283,0.99,0.01
284,0.9832775919732442,0.016722408026755852
285,0.9976133651551312,0.002386634844868735
286,0.9832775919732442,0.016722408026755852
287,0.8053491827637445,0.19465081723625557
288,0.5862068965517241,0.41379310344827586
289,0.9976133651551312,0.002386634844868735
290,0.8053491827637445,0.19465081723625557
