,1,2
0,0.0,1.0
1,0.05345911949685535,0.9465408805031447
2,0.6564885496183206,0.3435114503816794
3,0.05345911949685535,0.9465408805031447
4,0.05345911949685535,0.9465408805031447
5,0.05345911949685535,0.9465408805031447
6,0.0,1.0
7,0.05345911949685535,0.9465408805031447
8,0.05345911949685535,0.9465408805031447
9,0.05345911949685535,0.9465408805031447
10,0.0,1.0
11,0.0,1.0
12,0.0,1.0
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,0.0,1.0
17,0.0,1.0
18,0.0,1.0
19,0.0,1.0
20,0.0,1.0
21,0.05345911949685535,0.9465408805031447
22,0.05345911949685535,0.9465408805031447
23,0.4126984126984127,0.5873015873015873
24,0.05345911949685535,0.9465408805031447
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.05345911949685535,0.9465408805031447
30,0.05345911949685535,0.9465408805031447
31,0.05345911949685535,0.9465408805031447
32,0.05345911949685535,0.9465408805031447
33,0.05345911949685535,0.9465408805031447
34,0.05345911949685535,0.9465408805031447
35,0.05345911949685535,0.9465408805031447
36,0.0,1.0
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.8571428571428571,0.14285714285714285
41,0.0,1.0
42,0.0,1.0
43,0.0,1.0
44,0.0,1.0
45,0.0,1.0
46,0.0,1.0
47,0.0,1.0
48,0.05345911949685535,0.9465408805031447
49,0.05345911949685535,0.9465408805031447
50,0.0,1.0
51,0.0,1.0
52,0.05345911949685535,0.9465408805031447
53,0.0,1.0
54,0.05345911949685535,0.9465408805031447
55,0.0,1.0
56,0.05345911949685535,0.9465408805031447
57,0.05345911949685535,0.9465408805031447
58,0.0,1.0
59,0.0,1.0
60,0.05345911949685535,0.9465408805031447
61,0.0,1.0
62,0.0,1.0
63,0.05345911949685535,0.9465408805031447
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,0.6564885496183206,0.3435114503816794
90,1.0,0.0
91,1.0,0.0
92,0.6564885496183206,0.3435114503816794
93,0.6564885496183206,0.3435114503816794
94,1.0,0.0
95,0.6564885496183206,0.3435114503816794
96,0.6564885496183206,0.3435114503816794
97,0.7142857142857143,0.2857142857142857
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,0.6564885496183206,0.3435114503816794
108,0.6564885496183206,0.3435114503816794
