,y,prediction,leaf
0,1,1,50
1,1,1,50
2,1,1,50
3,1,1,53
4,1,1,50
5,1,1,63
6,1,1,47
7,1,1,63
8,1,1,63
9,1,1,57
10,1,1,50
11,1,1,55
12,1,1,63
13,1,1,61
14,1,1,61
15,1,1,32
16,1,1,50
17,1,1,50
18,1,1,50
19,1,1,50
20,1,1,50
22,1,1,50
23,1,1,55
24,1,1,41
25,1,1,63
27,1,2,42
28,1,1,50
29,1,1,63
31,1,1,60
32,1,1,63
33,1,1,43
34,1,1,63
35,2,1,63
36,1,1,41
37,1,1,63
38,1,1,50
39,1,1,50
40,1,1,50
41,1,1,50
42,1,1,50
43,1,1,50
44,1,1,46
45,1,1,57
46,1,1,60
47,1,1,63
48,1,1,39
49,1,1,63
50,1,1,63
52,1,1,53
53,1,1,54
55,1,1,50
56,1,1,55
57,1,1,43
59,1,1,43
60,1,1,63
61,1,1,55
62,1,1,55
63,1,1,53
64,1,1,50
65,1,1,61
66,1,1,47
67,1,1,59
68,1,1,63
69,1,1,50
70,1,1,58
71,1,1,63
72,1,1,61
73,1,1,59
74,1,1,43
75,1,1,63
76,1,1,58
77,1,1,55
78,1,1,43
80,1,1,57
81,1,1,61
82,1,1,63
83,1,1,63
84,1,1,63
85,1,1,58
86,1,1,58
87,1,1,61
88,1,1,58
89,1,1,61
90,1,1,58
91,1,1,63
92,1,1,63
94,1,1,50
95,1,1,50
96,1,1,57
97,1,1,63
98,1,1,55
99,1,1,63
100,1,1,53
101,1,2,42
102,1,1,51
103,1,1,50
104,1,1,50
105,1,1,50
106,1,1,50
107,1,1,63
108,1,1,59
109,1,1,63
110,1,1,57
111,1,1,63
112,1,1,63
113,1,1,57
114,1,1,63
116,1,1,63
117,1,1,59
118,1,1,59
119,1,1,58
120,1,1,58
121,1,1,63
122,1,1,58
123,1,1,63
124,1,1,59
125,1,1,57
126,1,1,63
127,1,1,58
128,1,1,57
129,1,1,57
130,1,1,63
131,1,1,59
132,1,1,57
133,1,1,63
134,1,1,59
135,1,1,58
136,1,1,63
137,1,1,59
138,1,1,57
139,1,1,45
140,1,1,41
141,1,1,59
142,1,1,63
143,1,1,58
144,1,1,63
145,1,1,58
146,1,1,63
147,1,1,45
148,1,1,63
149,1,1,58
150,1,1,58
151,1,1,63
152,1,1,57
153,1,1,57
155,1,1,57
156,1,1,63
157,1,1,50
158,1,1,57
159,2,1,33
160,2,2,49
161,1,1,43
162,1,2,42
163,1,1,62
164,1,1,41
166,1,1,33
167,1,1,63
168,1,1,32
169,1,1,58
170,1,1,58
171,1,1,39
172,1,1,63
174,1,1,57
175,2,1,41
176,1,1,43
177,1,1,59
178,1,1,63
179,1,1,33
181,1,1,41
182,1,1,59
183,1,1,58
184,1,1,63
185,1,1,50
186,1,1,63
187,1,1,59
189,1,1,59
190,1,1,36
191,1,1,59
192,1,1,33
193,1,1,41
194,1,1,57
195,1,1,58
196,1,1,41
197,1,1,43
199,1,1,41
200,1,1,59
202,2,1,58
203,1,1,39
204,1,1,39
205,1,1,58
206,1,1,59
207,1,1,63
209,1,2,42
210,1,1,57
211,1,1,58
212,1,1,59
213,1,1,57
214,1,2,42
216,1,1,41
217,1,1,41
219,1,1,59
220,1,1,59
221,1,1,58
222,1,1,59
223,1,1,37
224,1,1,57
225,1,1,61
226,1,1,63
227,1,1,63
228,1,1,63
230,1,1,41
232,1,1,46
233,1,1,57
234,1,1,41
235,1,1,63
237,1,1,63
238,2,1,56
239,1,1,33
240,1,1,32
241,1,1,59
242,1,1,59
243,1,1,43
244,1,1,58
245,1,1,33
246,1,1,56
247,1,1,39
248,1,1,57
249,1,1,63
250,2,1,33
251,1,1,59
252,1,1,57
253,2,1,36
254,1,1,36
255,1,1,33
256,2,1,33
257,1,1,39
258,2,1,56
259,1,1,41
260,1,1,59
261,1,1,43
262,2,2,42
263,1,1,43
264,1,1,56
265,1,1,41
266,2,1,59
267,1,1,41
268,1,1,58
269,1,1,43
270,1,1,59
271,1,1,41
272,1,1,43
273,2,2,42
274,2,1,41
275,1,1,32
276,1,1,59
277,2,1,36
278,1,1,39
279,2,1,32
280,1,1,39
281,2,1,33
282,1,1,32
284,2,1,41
285,2,2,42
286,1,2,42
287,1,1,41
288,1,1,62
290,1,1,63
291,1,1,63
292,1,1,63
293,1,1,63
294,1,1,63
295,2,2,42
296,2,1,43
297,1,1,43
298,1,1,41
299,2,1,43
300,1,1,58
301,2,1,58
302,1,1,43
303,2,1,41
304,2,1,41
305,2,2,42
306,1,1,58
307,1,1,59
308,2,1,43
310,1,1,62
312,1,1,63
313,1,1,58
316,1,1,59
317,1,1,59
318,2,2,42
319,1,1,58
