,1,2
0,0.024602026049204053,0.975397973950796
1,0.024602026049204053,0.975397973950796
2,0.0,1.0
3,0.02247191011235955,0.9775280898876404
4,0.09375,0.90625
5,0.0,1.0
6,0.024602026049204053,0.975397973950796
7,0.024602026049204053,0.975397973950796
8,0.12280701754385964,0.8771929824561403
9,0.6613272311212814,0.33867276887871856
10,0.09375,0.90625
11,0.02247191011235955,0.9775280898876404
12,0.13333333333333333,0.8666666666666667
13,0.024602026049204053,0.975397973950796
14,0.0851063829787234,0.9148936170212766
15,0.024602026049204053,0.975397973950796
16,0.024602026049204053,0.975397973950796
17,0.12280701754385964,0.8771929824561403
18,0.024602026049204053,0.975397973950796
19,0.0,1.0
20,0.6613272311212814,0.33867276887871856
21,0.024602026049204053,0.975397973950796
22,0.024602026049204053,0.975397973950796
23,0.024602026049204053,0.975397973950796
24,0.4,0.6
25,0.024602026049204053,0.975397973950796
26,0.0,1.0
27,0.024602026049204053,0.975397973950796
28,0.0,1.0
29,0.02247191011235955,0.9775280898876404
30,0.037037037037037035,0.9629629629629629
31,0.037037037037037035,0.9629629629629629
32,0.0851063829787234,0.9148936170212766
33,0.0,1.0
34,0.024602026049204053,0.975397973950796
35,0.0,1.0
36,0.0851063829787234,0.9148936170212766
37,0.5102040816326531,0.4897959183673469
38,0.4,0.6
39,0.02247191011235955,0.9775280898876404
40,0.024602026049204053,0.975397973950796
41,0.024602026049204053,0.975397973950796
42,0.024602026049204053,0.975397973950796
43,0.13636363636363635,0.8636363636363636
44,0.024602026049204053,0.975397973950796
45,0.6613272311212814,0.33867276887871856
46,0.4,0.6
47,0.0851063829787234,0.9148936170212766
48,0.0851063829787234,0.9148936170212766
49,0.024602026049204053,0.975397973950796
50,0.0851063829787234,0.9148936170212766
51,0.0851063829787234,0.9148936170212766
52,0.9384615384615385,0.06153846153846154
53,0.9259259259259259,0.07407407407407407
54,0.4,0.6
55,0.0,1.0
56,0.024602026049204053,0.975397973950796
57,0.0,1.0
58,0.6613272311212814,0.33867276887871856
59,0.12280701754385964,0.8771929824561403
60,0.024602026049204053,0.975397973950796
61,0.024602026049204053,0.975397973950796
62,0.024602026049204053,0.975397973950796
63,0.024602026049204053,0.975397973950796
64,0.024602026049204053,0.975397973950796
65,0.024602026049204053,0.975397973950796
66,0.024602026049204053,0.975397973950796
67,0.13636363636363635,0.8636363636363636
68,0.02247191011235955,0.9775280898876404
69,0.024602026049204053,0.975397973950796
70,0.09375,0.90625
71,0.3125,0.6875
72,0.9583333333333334,0.041666666666666664
73,0.6613272311212814,0.33867276887871856
74,0.6613272311212814,0.33867276887871856
75,0.02247191011235955,0.9775280898876404
76,0.7222222222222222,0.2777777777777778
77,0.024602026049204053,0.975397973950796
78,0.024602026049204053,0.975397973950796
79,0.024602026049204053,0.975397973950796
80,0.024602026049204053,0.975397973950796
81,0.0,1.0
82,0.0,1.0
83,0.7222222222222222,0.2777777777777778
84,0.024602026049204053,0.975397973950796
85,0.0,1.0
86,0.0851063829787234,0.9148936170212766
87,0.6613272311212814,0.33867276887871856
88,0.024602026049204053,0.975397973950796
89,0.024602026049204053,0.975397973950796
90,0.024602026049204053,0.975397973950796
91,0.0,1.0
92,0.0,1.0
93,0.024602026049204053,0.975397973950796
94,0.024602026049204053,0.975397973950796
95,0.02247191011235955,0.9775280898876404
96,0.024602026049204053,0.975397973950796
97,0.13636363636363635,0.8636363636363636
98,0.6613272311212814,0.33867276887871856
99,0.5,0.5
100,0.024602026049204053,0.975397973950796
101,0.0,1.0
102,0.0,1.0
103,0.024602026049204053,0.975397973950796
104,1.0,0.0
105,0.024602026049204053,0.975397973950796
106,0.48,0.52
107,0.09375,0.90625
108,0.024602026049204053,0.975397973950796
109,0.09375,0.90625
110,0.0,1.0
111,0.024602026049204053,0.975397973950796
112,0.6613272311212814,0.33867276887871856
113,0.024602026049204053,0.975397973950796
114,0.024602026049204053,0.975397973950796
115,0.024602026049204053,0.975397973950796
116,0.024602026049204053,0.975397973950796
117,0.024602026049204053,0.975397973950796
118,0.024602026049204053,0.975397973950796
119,0.09375,0.90625
120,0.024602026049204053,0.975397973950796
121,0.02247191011235955,0.9775280898876404
122,0.12280701754385964,0.8771929824561403
123,0.0,1.0
124,0.12280701754385964,0.8771929824561403
125,0.024602026049204053,0.975397973950796
126,0.02247191011235955,0.9775280898876404
127,0.024602026049204053,0.975397973950796
128,0.024602026049204053,0.975397973950796
129,0.5102040816326531,0.4897959183673469
130,0.13636363636363635,0.8636363636363636
131,0.024602026049204053,0.975397973950796
132,0.024602026049204053,0.975397973950796
133,0.024602026049204053,0.975397973950796
134,0.6613272311212814,0.33867276887871856
135,0.02247191011235955,0.9775280898876404
136,0.024602026049204053,0.975397973950796
137,0.0,1.0
138,0.024602026049204053,0.975397973950796
139,0.12280701754385964,0.8771929824561403
140,0.6613272311212814,0.33867276887871856
141,0.48,0.52
142,0.09375,0.90625
143,0.13333333333333333,0.8666666666666667
144,0.48,0.52
145,0.024602026049204053,0.975397973950796
146,0.024602026049204053,0.975397973950796
147,0.4444444444444444,0.5555555555555556
148,0.037037037037037035,0.9629629629629629
149,0.6613272311212814,0.33867276887871856
150,0.02247191011235955,0.9775280898876404
151,0.024602026049204053,0.975397973950796
152,0.7222222222222222,0.2777777777777778
153,0.02247191011235955,0.9775280898876404
154,0.024602026049204053,0.975397973950796
155,0.024602026049204053,0.975397973950796
156,0.024602026049204053,0.975397973950796
157,0.024602026049204053,0.975397973950796
158,0.024602026049204053,0.975397973950796
159,0.9384615384615385,0.06153846153846154
160,0.024602026049204053,0.975397973950796
161,0.024602026049204053,0.975397973950796
162,0.6613272311212814,0.33867276887871856
163,0.7692307692307693,0.23076923076923078
164,0.024602026049204053,0.975397973950796
165,0.024602026049204053,0.975397973950796
166,0.024602026049204053,0.975397973950796
167,0.6613272311212814,0.33867276887871856
168,0.6613272311212814,0.33867276887871856
169,0.0,1.0
170,0.5102040816326531,0.4897959183673469
171,0.024602026049204053,0.975397973950796
172,0.8789237668161435,0.1210762331838565
173,0.02247191011235955,0.9775280898876404
174,0.5,0.5
175,0.8789237668161435,0.1210762331838565
176,0.024602026049204053,0.975397973950796
177,0.0,1.0
178,0.9146919431279621,0.08530805687203792
179,0.024602026049204053,0.975397973950796
180,0.024602026049204053,0.975397973950796
181,0.9973544973544973,0.0026455026455026454
182,0.8789237668161435,0.1210762331838565
183,1.0,0.0
184,0.9973544973544973,0.0026455026455026454
185,0.6613272311212814,0.33867276887871856
186,0.9146919431279621,0.08530805687203792
187,1.0,0.0
188,1.0,0.0
189,0.9894736842105263,0.010526315789473684
190,0.9973544973544973,0.0026455026455026454
191,0.024602026049204053,0.975397973950796
192,1.0,0.0
193,0.7,0.3
194,0.9973544973544973,0.0026455026455026454
195,0.6613272311212814,0.33867276887871856
196,0.9925373134328358,0.007462686567164179
197,0.9973544973544973,0.0026455026455026454
198,1.0,0.0
199,0.9384615384615385,0.06153846153846154
200,0.9894736842105263,0.010526315789473684
201,0.9973544973544973,0.0026455026455026454
202,1.0,0.0
203,0.9973544973544973,0.0026455026455026454
204,0.6613272311212814,0.33867276887871856
205,0.9925373134328358,0.007462686567164179
206,0.9740740740740741,0.025925925925925925
207,0.8789237668161435,0.1210762331838565
208,0.6613272311212814,0.33867276887871856
209,1.0,0.0
210,0.9740740740740741,0.025925925925925925
211,0.9973544973544973,0.0026455026455026454
212,0.9146919431279621,0.08530805687203792
213,0.9925373134328358,0.007462686567164179
214,0.48,0.52
215,0.9384615384615385,0.06153846153846154
216,0.6613272311212814,0.33867276887871856
217,0.9384615384615385,0.06153846153846154
218,0.9973544973544973,0.0026455026455026454
219,0.0,1.0
220,0.9740740740740741,0.025925925925925925
221,0.9973544973544973,0.0026455026455026454
222,0.9740740740740741,0.025925925925925925
223,1.0,0.0
224,0.13636363636363635,0.8636363636363636
225,0.6613272311212814,0.33867276887871856
226,0.8789237668161435,0.1210762331838565
227,0.6613272311212814,0.33867276887871856
228,0.9973544973544973,0.0026455026455026454
229,0.9973544973544973,0.0026455026455026454
230,0.6613272311212814,0.33867276887871856
231,1.0,0.0
232,0.8789237668161435,0.1210762331838565
233,0.9925373134328358,0.007462686567164179
234,0.9146919431279621,0.08530805687203792
235,1.0,0.0
236,0.8789237668161435,0.1210762331838565
237,0.6613272311212814,0.33867276887871856
238,0.9384615384615385,0.06153846153846154
239,0.9973544973544973,0.0026455026455026454
240,0.48,0.52
241,0.9973544973544973,0.0026455026455026454
242,1.0,0.0
243,0.9146919431279621,0.08530805687203792
244,0.9384615384615385,0.06153846153846154
245,0.024602026049204053,0.975397973950796
246,0.9973544973544973,0.0026455026455026454
247,0.9384615384615385,0.06153846153846154
248,0.9384615384615385,0.06153846153846154
249,0.875,0.125
250,0.8789237668161435,0.1210762331838565
251,0.9740740740740741,0.025925925925925925
252,1.0,0.0
253,0.9740740740740741,0.025925925925925925
254,0.9925373134328358,0.007462686567164179
255,0.3125,0.6875
256,0.9384615384615385,0.06153846153846154
257,1.0,0.0
258,0.9894736842105263,0.010526315789473684
259,1.0,0.0
260,0.9973544973544973,0.0026455026455026454
261,0.9973544973544973,0.0026455026455026454
262,0.9973544973544973,0.0026455026455026454
263,0.9973544973544973,0.0026455026455026454
264,1.0,0.0
265,0.8789237668161435,0.1210762331838565
266,0.8789237668161435,0.1210762331838565
267,1.0,0.0
268,0.9973544973544973,0.0026455026455026454
269,0.9384615384615385,0.06153846153846154
270,0.9973544973544973,0.0026455026455026454
271,0.9973544973544973,0.0026455026455026454
272,0.9740740740740741,0.025925925925925925
273,0.0,1.0
274,0.9973544973544973,0.0026455026455026454
275,1.0,0.0
276,0.9973544973544973,0.0026455026455026454
277,0.9973544973544973,0.0026455026455026454
278,0.9146919431279621,0.08530805687203792
279,0.9384615384615385,0.06153846153846154
280,0.8789237668161435,0.1210762331838565
281,0.6613272311212814,0.33867276887871856
282,0.9973544973544973,0.0026455026455026454
283,0.9973544973544973,0.0026455026455026454
284,1.0,0.0
285,0.9973544973544973,0.0026455026455026454
286,1.0,0.0
287,0.9973544973544973,0.0026455026455026454
288,0.8789237668161435,0.1210762331838565
289,1.0,0.0
290,0.6613272311212814,0.33867276887871856
291,0.0,1.0
292,0.8789237668161435,0.1210762331838565
293,0.9740740740740741,0.025925925925925925
294,0.9146919431279621,0.08530805687203792
295,0.9740740740740741,0.025925925925925925
296,0.9894736842105263,0.010526315789473684
297,0.6613272311212814,0.33867276887871856
298,0.5102040816326531,0.4897959183673469
299,0.9973544973544973,0.0026455026455026454
300,0.9146919431279621,0.08530805687203792
301,0.8789237668161435,0.1210762331838565
302,1.0,0.0
303,0.9146919431279621,0.08530805687203792
304,0.6613272311212814,0.33867276887871856
305,1.0,0.0
306,0.024602026049204053,0.975397973950796
307,0.9740740740740741,0.025925925925925925
308,0.6613272311212814,0.33867276887871856
309,0.9740740740740741,0.025925925925925925
310,0.9384615384615385,0.06153846153846154
311,0.9146919431279621,0.08530805687203792
312,0.9583333333333334,0.041666666666666664
313,0.6613272311212814,0.33867276887871856
314,1.0,0.0
315,0.7,0.3
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
320,1.0,0.0
321,0.5,0.5
322,0.9973544973544973,0.0026455026455026454
323,0.9740740740740741,0.025925925925925925
324,1.0,0.0
325,1.0,0.0
326,0.9973544973544973,0.0026455026455026454
327,0.9973544973544973,0.0026455026455026454
328,0.9740740740740741,0.025925925925925925
329,0.6613272311212814,0.33867276887871856
330,0.9973544973544973,0.0026455026455026454
331,1.0,0.0
332,0.6613272311212814,0.33867276887871856
333,1.0,0.0
334,0.8789237668161435,0.1210762331838565
335,0.9894736842105263,0.010526315789473684
336,0.6613272311212814,0.33867276887871856
337,0.9973544973544973,0.0026455026455026454
338,0.13333333333333333,0.8666666666666667
339,0.9740740740740741,0.025925925925925925
340,0.9740740740740741,0.025925925925925925
341,0.6613272311212814,0.33867276887871856
342,0.8789237668161435,0.1210762331838565
343,0.9973544973544973,0.0026455026455026454
344,0.9973544973544973,0.0026455026455026454
345,0.9925373134328358,0.007462686567164179
346,0.8789237668161435,0.1210762331838565
347,0.9740740740740741,0.025925925925925925
348,0.9146919431279621,0.08530805687203792
349,0.9925373134328358,0.007462686567164179
350,0.9973544973544973,0.0026455026455026454
351,0.8789237668161435,0.1210762331838565
352,0.6613272311212814,0.33867276887871856
353,0.6613272311212814,0.33867276887871856
354,0.9146919431279621,0.08530805687203792
355,0.8789237668161435,0.1210762331838565
356,0.6613272311212814,0.33867276887871856
357,0.9740740740740741,0.025925925925925925
358,0.9740740740740741,0.025925925925925925
359,0.9740740740740741,0.025925925925925925
360,0.9740740740740741,0.025925925925925925
361,0.9740740740740741,0.025925925925925925
362,1.0,0.0
363,0.9740740740740741,0.025925925925925925
364,0.9146919431279621,0.08530805687203792
365,0.9973544973544973,0.0026455026455026454
366,1.0,0.0
367,0.9973544973544973,0.0026455026455026454
368,0.8789237668161435,0.1210762331838565
369,0.9146919431279621,0.08530805687203792
370,0.9146919431279621,0.08530805687203792
371,0.9894736842105263,0.010526315789473684
372,0.6613272311212814,0.33867276887871856
373,0.6613272311212814,0.33867276887871856
374,0.9925373134328358,0.007462686567164179
375,0.9973544973544973,0.0026455026455026454
376,0.9973544973544973,0.0026455026455026454
377,0.9925373134328358,0.007462686567164179
378,1.0,0.0
379,1.0,0.0
380,0.7222222222222222,0.2777777777777778
381,1.0,0.0
382,0.9973544973544973,0.0026455026455026454
383,0.9973544973544973,0.0026455026455026454
384,0.9925373134328358,0.007462686567164179
385,0.9146919431279621,0.08530805687203792
386,0.9925373134328358,0.007462686567164179
387,0.6613272311212814,0.33867276887871856
388,0.9894736842105263,0.010526315789473684
389,0.9740740740740741,0.025925925925925925
390,0.9384615384615385,0.06153846153846154
391,0.9894736842105263,0.010526315789473684
392,0.9894736842105263,0.010526315789473684
393,0.9740740740740741,0.025925925925925925
394,0.6613272311212814,0.33867276887871856
395,1.0,0.0
396,0.9973544973544973,0.0026455026455026454
397,0.7,0.3
398,0.9384615384615385,0.06153846153846154
399,0.9740740740740741,0.025925925925925925
400,0.9259259259259259,0.07407407407407407
401,0.9146919431279621,0.08530805687203792
402,0.7,0.3
403,0.9740740740740741,0.025925925925925925
404,0.024602026049204053,0.975397973950796
405,0.6613272311212814,0.33867276887871856
406,0.6613272311212814,0.33867276887871856
407,0.0851063829787234,0.9148936170212766
408,0.9146919431279621,0.08530805687203792
409,0.9146919431279621,0.08530805687203792
410,0.6613272311212814,0.33867276887871856
411,1.0,0.0
412,1.0,0.0
413,0.7222222222222222,0.2777777777777778
414,0.16666666666666666,0.8333333333333334
415,1.0,0.0
416,0.9894736842105263,0.010526315789473684
417,0.9973544973544973,0.0026455026455026454
418,1.0,0.0
419,0.9146919431279621,0.08530805687203792
420,0.6613272311212814,0.33867276887871856
421,0.6613272311212814,0.33867276887871856
422,0.024602026049204053,0.975397973950796
423,0.9384615384615385,0.06153846153846154
424,0.7692307692307693,0.23076923076923078
425,0.7,0.3
426,0.9740740740740741,0.025925925925925925
427,1.0,0.0
428,0.9384615384615385,0.06153846153846154
429,0.48,0.52
430,0.8789237668161435,0.1210762331838565
431,0.9384615384615385,0.06153846153846154
432,0.13333333333333333,0.8666666666666667
433,0.9146919431279621,0.08530805687203792
434,0.9146919431279621,0.08530805687203792
435,0.9146919431279621,0.08530805687203792
436,1.0,0.0
437,0.6613272311212814,0.33867276887871856
438,0.7222222222222222,0.2777777777777778
439,1.0,0.0
440,0.024602026049204053,0.975397973950796
441,0.5,0.5
442,0.5,0.5
443,0.9384615384615385,0.06153846153846154
444,0.9146919431279621,0.08530805687203792
445,1.0,0.0
446,0.02247191011235955,0.9775280898876404
447,0.9973544973544973,0.0026455026455026454
448,0.6613272311212814,0.33867276887871856
449,0.13333333333333333,0.8666666666666667
450,0.9384615384615385,0.06153846153846154
451,0.6613272311212814,0.33867276887871856
452,0.9384615384615385,0.06153846153846154
453,0.9740740740740741,0.025925925925925925
454,1.0,0.0
455,0.9740740740740741,0.025925925925925925
456,0.9384615384615385,0.06153846153846154
457,1.0,0.0
458,0.8789237668161435,0.1210762331838565
459,0.9740740740740741,0.025925925925925925
,1,2
0,0.024602026049204053,0.975397973950796
1,0.024602026049204053,0.975397973950796
2,0.0,1.0
3,0.02247191011235955,0.9775280898876404
4,0.09375,0.90625
5,0.0,1.0
6,0.024602026049204053,0.975397973950796
7,0.024602026049204053,0.975397973950796
8,0.12280701754385964,0.8771929824561403
9,0.6613272311212814,0.33867276887871856
10,0.09375,0.90625
11,0.02247191011235955,0.9775280898876404
12,0.13333333333333333,0.8666666666666667
13,0.024602026049204053,0.975397973950796
14,0.0851063829787234,0.9148936170212766
15,0.024602026049204053,0.975397973950796
16,0.024602026049204053,0.975397973950796
17,0.12280701754385964,0.8771929824561403
18,0.024602026049204053,0.975397973950796
19,0.0,1.0
20,0.6613272311212814,0.33867276887871856
21,0.024602026049204053,0.975397973950796
22,0.024602026049204053,0.975397973950796
23,0.024602026049204053,0.975397973950796
24,0.4,0.6
25,0.024602026049204053,0.975397973950796
26,0.0,1.0
27,0.024602026049204053,0.975397973950796
28,0.0,1.0
29,0.02247191011235955,0.9775280898876404
30,0.037037037037037035,0.9629629629629629
31,0.037037037037037035,0.9629629629629629
32,0.0851063829787234,0.9148936170212766
33,0.0,1.0
34,0.024602026049204053,0.975397973950796
35,0.0,1.0
36,0.0851063829787234,0.9148936170212766
37,0.5102040816326531,0.4897959183673469
38,0.4,0.6
39,0.02247191011235955,0.9775280898876404
40,0.024602026049204053,0.975397973950796
41,0.024602026049204053,0.975397973950796
42,0.024602026049204053,0.975397973950796
43,0.13636363636363635,0.8636363636363636
44,0.024602026049204053,0.975397973950796
45,0.6613272311212814,0.33867276887871856
46,0.4,0.6
47,0.0851063829787234,0.9148936170212766
48,0.0851063829787234,0.9148936170212766
49,0.024602026049204053,0.975397973950796
50,0.0851063829787234,0.9148936170212766
51,0.0851063829787234,0.9148936170212766
52,0.9384615384615385,0.06153846153846154
53,0.9259259259259259,0.07407407407407407
54,0.4,0.6
55,0.0,1.0
56,0.024602026049204053,0.975397973950796
57,0.0,1.0
58,0.6613272311212814,0.33867276887871856
59,0.12280701754385964,0.8771929824561403
60,0.024602026049204053,0.975397973950796
61,0.024602026049204053,0.975397973950796
62,0.024602026049204053,0.975397973950796
63,0.024602026049204053,0.975397973950796
64,0.024602026049204053,0.975397973950796
65,0.024602026049204053,0.975397973950796
66,0.024602026049204053,0.975397973950796
67,0.13636363636363635,0.8636363636363636
68,0.02247191011235955,0.9775280898876404
69,0.024602026049204053,0.975397973950796
70,0.09375,0.90625
71,0.3125,0.6875
72,0.9583333333333334,0.041666666666666664
73,0.6613272311212814,0.33867276887871856
74,0.6613272311212814,0.33867276887871856
75,0.02247191011235955,0.9775280898876404
76,0.7222222222222222,0.2777777777777778
