,1,2
0,0.11968348170128586,0.8803165182987142
1,0.11968348170128586,0.8803165182987142
2,0.11968348170128586,0.8803165182987142
3,0.5086614173228347,0.49133858267716535
4,0.8810148731408574,0.1189851268591426
5,0.5086614173228347,0.49133858267716535
6,0.11968348170128586,0.8803165182987142
7,0.11968348170128586,0.8803165182987142
8,0.11968348170128586,0.8803165182987142
9,0.8810148731408574,0.1189851268591426
10,0.5086614173228347,0.49133858267716535
11,0.5086614173228347,0.49133858267716535
12,0.24401913875598086,0.7559808612440191
13,0.11968348170128586,0.8803165182987142
14,0.5086614173228347,0.49133858267716535
15,0.11968348170128586,0.8803165182987142
16,0.11968348170128586,0.8803165182987142
17,0.11968348170128586,0.8803165182987142
18,0.11968348170128586,0.8803165182987142
19,0.5086614173228347,0.49133858267716535
20,0.8810148731408574,0.1189851268591426
21,0.11968348170128586,0.8803165182987142
22,0.11968348170128586,0.8803165182987142
23,0.11968348170128586,0.8803165182987142
24,0.8810148731408574,0.1189851268591426
25,0.11968348170128586,0.8803165182987142
26,0.5086614173228347,0.49133858267716535
27,0.11968348170128586,0.8803165182987142
28,0.24401913875598086,0.7559808612440191
29,0.5086614173228347,0.49133858267716535
30,0.24401913875598086,0.7559808612440191
31,0.24401913875598086,0.7559808612440191
32,0.5086614173228347,0.49133858267716535
33,0.24401913875598086,0.7559808612440191
34,0.11968348170128586,0.8803165182987142
35,0.24401913875598086,0.7559808612440191
36,0.5086614173228347,0.49133858267716535
37,0.5086614173228347,0.49133858267716535
38,0.8810148731408574,0.1189851268591426
39,0.5086614173228347,0.49133858267716535
40,0.11968348170128586,0.8803165182987142
41,0.11968348170128586,0.8803165182987142
42,0.11968348170128586,0.8803165182987142
43,0.11968348170128586,0.8803165182987142
44,0.11968348170128586,0.8803165182987142
45,0.8810148731408574,0.1189851268591426
46,0.8810148731408574,0.1189851268591426
47,0.5086614173228347,0.49133858267716535
48,0.5086614173228347,0.49133858267716535
49,0.11968348170128586,0.8803165182987142
50,0.5086614173228347,0.49133858267716535
51,0.5086614173228347,0.49133858267716535
52,0.8810148731408574,0.1189851268591426
53,0.11968348170128586,0.8803165182987142
54,0.8810148731408574,0.1189851268591426
55,0.24401913875598086,0.7559808612440191
56,0.11968348170128586,0.8803165182987142
57,0.24401913875598086,0.7559808612440191
58,0.8810148731408574,0.1189851268591426
59,0.11968348170128586,0.8803165182987142
60,0.11968348170128586,0.8803165182987142
61,0.11968348170128586,0.8803165182987142
62,0.11968348170128586,0.8803165182987142
63,0.11968348170128586,0.8803165182987142
64,0.11968348170128586,0.8803165182987142
65,0.11968348170128586,0.8803165182987142
66,0.11968348170128586,0.8803165182987142
67,0.11968348170128586,0.8803165182987142
68,0.5086614173228347,0.49133858267716535
69,0.11968348170128586,0.8803165182987142
70,0.8810148731408574,0.1189851268591426
71,0.5086614173228347,0.49133858267716535
72,0.8810148731408574,0.1189851268591426
73,0.8810148731408574,0.1189851268591426
74,0.8810148731408574,0.1189851268591426
75,0.5086614173228347,0.49133858267716535
76,0.8810148731408574,0.1189851268591426
77,0.11968348170128586,0.8803165182987142
78,0.11968348170128586,0.8803165182987142
79,0.11968348170128586,0.8803165182987142
80,0.11968348170128586,0.8803165182987142
81,0.5086614173228347,0.49133858267716535
82,0.5086614173228347,0.49133858267716535
83,0.8810148731408574,0.1189851268591426
84,0.11968348170128586,0.8803165182987142
85,0.24401913875598086,0.7559808612440191
86,0.5086614173228347,0.49133858267716535
87,0.8810148731408574,0.1189851268591426
88,0.11968348170128586,0.8803165182987142
89,0.11968348170128586,0.8803165182987142
90,0.11968348170128586,0.8803165182987142
91,0.24401913875598086,0.7559808612440191
92,0.24401913875598086,0.7559808612440191
93,0.11968348170128586,0.8803165182987142
94,0.11968348170128586,0.8803165182987142
95,0.5086614173228347,0.49133858267716535
96,0.11968348170128586,0.8803165182987142
97,0.11968348170128586,0.8803165182987142
98,0.8810148731408574,0.1189851268591426
99,0.8810148731408574,0.1189851268591426
100,0.11968348170128586,0.8803165182987142
101,0.24401913875598086,0.7559808612440191
102,0.24401913875598086,0.7559808612440191
103,0.11968348170128586,0.8803165182987142
104,0.5086614173228347,0.49133858267716535
105,0.11968348170128586,0.8803165182987142
106,0.11968348170128586,0.8803165182987142
107,0.5086614173228347,0.49133858267716535
108,0.11968348170128586,0.8803165182987142
109,0.5086614173228347,0.49133858267716535
110,0.5086614173228347,0.49133858267716535
111,0.11968348170128586,0.8803165182987142
112,0.8810148731408574,0.1189851268591426
113,0.11968348170128586,0.8803165182987142
114,0.11968348170128586,0.8803165182987142
115,0.11968348170128586,0.8803165182987142
116,0.11968348170128586,0.8803165182987142
117,0.11968348170128586,0.8803165182987142
118,0.11968348170128586,0.8803165182987142
119,0.8810148731408574,0.1189851268591426
120,0.11968348170128586,0.8803165182987142
121,0.5086614173228347,0.49133858267716535
122,0.11968348170128586,0.8803165182987142
123,0.5086614173228347,0.49133858267716535
124,0.11968348170128586,0.8803165182987142
125,0.11968348170128586,0.8803165182987142
126,0.5086614173228347,0.49133858267716535
127,0.11968348170128586,0.8803165182987142
128,0.11968348170128586,0.8803165182987142
129,0.5086614173228347,0.49133858267716535
130,0.11968348170128586,0.8803165182987142
131,0.11968348170128586,0.8803165182987142
132,0.11968348170128586,0.8803165182987142
133,0.11968348170128586,0.8803165182987142
134,0.8810148731408574,0.1189851268591426
135,0.5086614173228347,0.49133858267716535
136,0.11968348170128586,0.8803165182987142
137,0.11968348170128586,0.8803165182987142
138,0.11968348170128586,0.8803165182987142
139,0.11968348170128586,0.8803165182987142
140,0.8810148731408574,0.1189851268591426
141,0.11968348170128586,0.8803165182987142
142,0.8810148731408574,0.1189851268591426
143,0.24401913875598086,0.7559808612440191
144,0.11968348170128586,0.8803165182987142
145,0.11968348170128586,0.8803165182987142
146,0.11968348170128586,0.8803165182987142
147,0.5086614173228347,0.49133858267716535
148,0.24401913875598086,0.7559808612440191
149,0.8810148731408574,0.1189851268591426
150,0.5086614173228347,0.49133858267716535
151,0.11968348170128586,0.8803165182987142
152,0.8810148731408574,0.1189851268591426
153,0.5086614173228347,0.49133858267716535
154,0.11968348170128586,0.8803165182987142
155,0.11968348170128586,0.8803165182987142
156,0.11968348170128586,0.8803165182987142
157,0.11968348170128586,0.8803165182987142
158,0.11968348170128586,0.8803165182987142
159,0.8810148731408574,0.1189851268591426
160,0.11968348170128586,0.8803165182987142
161,0.11968348170128586,0.8803165182987142
162,0.8810148731408574,0.1189851268591426
163,0.5086614173228347,0.49133858267716535
164,0.11968348170128586,0.8803165182987142
165,0.11968348170128586,0.8803165182987142
166,0.11968348170128586,0.8803165182987142
167,0.8810148731408574,0.1189851268591426
168,0.8810148731408574,0.1189851268591426
169,0.5086614173228347,0.49133858267716535
170,0.5086614173228347,0.49133858267716535
171,0.11968348170128586,0.8803165182987142
172,0.8810148731408574,0.1189851268591426
173,0.5086614173228347,0.49133858267716535
174,0.24401913875598086,0.7559808612440191
175,0.8810148731408574,0.1189851268591426
176,0.11968348170128586,0.8803165182987142
177,0.11968348170128586,0.8803165182987142
178,0.5086614173228347,0.49133858267716535
179,0.11968348170128586,0.8803165182987142
180,0.11968348170128586,0.8803165182987142
181,0.8810148731408574,0.1189851268591426
182,0.8810148731408574,0.1189851268591426
183,0.8810148731408574,0.1189851268591426
184,0.8810148731408574,0.1189851268591426
185,0.8810148731408574,0.1189851268591426
186,0.5086614173228347,0.49133858267716535
187,0.8810148731408574,0.1189851268591426
188,0.8810148731408574,0.1189851268591426
189,0.8810148731408574,0.1189851268591426
190,0.8810148731408574,0.1189851268591426
191,0.11968348170128586,0.8803165182987142
192,0.8810148731408574,0.1189851268591426
193,0.5086614173228347,0.49133858267716535
194,0.8810148731408574,0.1189851268591426
195,0.8810148731408574,0.1189851268591426
196,0.8810148731408574,0.1189851268591426
197,0.8810148731408574,0.1189851268591426
198,0.8810148731408574,0.1189851268591426
199,0.8810148731408574,0.1189851268591426
200,0.8810148731408574,0.1189851268591426
201,0.8810148731408574,0.1189851268591426
202,0.11968348170128586,0.8803165182987142
203,0.8810148731408574,0.1189851268591426
204,0.8810148731408574,0.1189851268591426
205,0.8810148731408574,0.1189851268591426
206,0.8810148731408574,0.1189851268591426
207,0.8810148731408574,0.1189851268591426
208,0.8810148731408574,0.1189851268591426
209,0.8810148731408574,0.1189851268591426
210,0.8810148731408574,0.1189851268591426
211,0.8810148731408574,0.1189851268591426
212,0.5086614173228347,0.49133858267716535
213,0.8810148731408574,0.1189851268591426
214,0.11968348170128586,0.8803165182987142
215,0.8810148731408574,0.1189851268591426
216,0.8810148731408574,0.1189851268591426
217,0.8810148731408574,0.1189851268591426
218,0.8810148731408574,0.1189851268591426
219,0.24401913875598086,0.7559808612440191
220,0.8810148731408574,0.1189851268591426
221,0.8810148731408574,0.1189851268591426
222,0.8810148731408574,0.1189851268591426
223,0.24401913875598086,0.7559808612440191
224,0.11968348170128586,0.8803165182987142
225,0.8810148731408574,0.1189851268591426
226,0.8810148731408574,0.1189851268591426
227,0.8810148731408574,0.1189851268591426
228,0.8810148731408574,0.1189851268591426
229,0.8810148731408574,0.1189851268591426
230,0.8810148731408574,0.1189851268591426
231,0.8810148731408574,0.1189851268591426
232,0.8810148731408574,0.1189851268591426
233,0.8810148731408574,0.1189851268591426
