,1,2
0,0.9556451612903226,0.04435483870967742
1,0.9556451612903226,0.04435483870967742
2,0.9556451612903226,0.04435483870967742
3,0.9556451612903226,0.04435483870967742
4,0.9556451612903226,0.04435483870967742
5,0.9556451612903226,0.04435483870967742
6,0.9556451612903226,0.04435483870967742
7,0.9556451612903226,0.04435483870967742
8,0.9556451612903226,0.04435483870967742
9,0.588,0.412
10,0.9556451612903226,0.04435483870967742
11,0.9556451612903226,0.04435483870967742
12,1.0,0.0
13,0.9556451612903226,0.04435483870967742
14,0.9556451612903226,0.04435483870967742
15,0.9556451612903226,0.04435483870967742
16,0.588,0.412
17,0.9556451612903226,0.04435483870967742
18,0.9556451612903226,0.04435483870967742
19,0.9556451612903226,0.04435483870967742
20,0.588,0.412
21,0.9556451612903226,0.04435483870967742
22,0.588,0.412
23,0.588,0.412
24,0.588,0.412
25,0.9556451612903226,0.04435483870967742
26,0.588,0.412
27,0.9556451612903226,0.04435483870967742
28,1.0,0.0
29,0.05263157894736842,0.9473684210526315
30,0.9556451612903226,0.04435483870967742
31,0.9556451612903226,0.04435483870967742
32,0.9556451612903226,0.04435483870967742
33,0.9556451612903226,0.04435483870967742
34,0.9556451612903226,0.04435483870967742
35,0.9556451612903226,0.04435483870967742
36,0.588,0.412
37,0.588,0.412
38,0.588,0.412
39,0.9556451612903226,0.04435483870967742
40,1.0,0.0
41,0.9556451612903226,0.04435483870967742
42,1.0,0.0
43,0.9556451612903226,0.04435483870967742
44,0.9556451612903226,0.04435483870967742
45,0.9556451612903226,0.04435483870967742
46,0.9556451612903226,0.04435483870967742
47,0.9556451612903226,0.04435483870967742
48,0.9556451612903226,0.04435483870967742
49,0.9556451612903226,0.04435483870967742
50,0.9556451612903226,0.04435483870967742
51,0.9556451612903226,0.04435483870967742
52,0.9556451612903226,0.04435483870967742
53,0.9556451612903226,0.04435483870967742
54,1.0,0.0
55,0.588,0.412
56,0.9556451612903226,0.04435483870967742
57,0.9556451612903226,0.04435483870967742
58,0.9556451612903226,0.04435483870967742
59,0.9556451612903226,0.04435483870967742
60,0.9556451612903226,0.04435483870967742
61,0.9556451612903226,0.04435483870967742
62,0.588,0.412
63,0.588,0.412
64,0.9556451612903226,0.04435483870967742
65,0.9556451612903226,0.04435483870967742
66,0.9556451612903226,0.04435483870967742
67,0.9556451612903226,0.04435483870967742
68,0.9556451612903226,0.04435483870967742
69,0.9556451612903226,0.04435483870967742
70,0.588,0.412
71,0.588,0.412
72,0.588,0.412
73,0.9556451612903226,0.04435483870967742
74,0.9556451612903226,0.04435483870967742
75,0.9556451612903226,0.04435483870967742
76,0.9556451612903226,0.04435483870967742
77,0.9556451612903226,0.04435483870967742
78,0.9556451612903226,0.04435483870967742
79,0.05263157894736842,0.9473684210526315
80,0.588,0.412
81,0.9556451612903226,0.04435483870967742
82,0.9556451612903226,0.04435483870967742
83,0.9556451612903226,0.04435483870967742
84,0.9556451612903226,0.04435483870967742
85,0.9556451612903226,0.04435483870967742
86,0.9556451612903226,0.04435483870967742
87,0.9556451612903226,0.04435483870967742
88,0.05263157894736842,0.9473684210526315
89,0.9556451612903226,0.04435483870967742
90,0.9556451612903226,0.04435483870967742
91,0.9556451612903226,0.04435483870967742
92,1.0,0.0
93,0.9556451612903226,0.04435483870967742
94,0.9556451612903226,0.04435483870967742
95,0.9556451612903226,0.04435483870967742
96,0.9556451612903226,0.04435483870967742
97,0.9556451612903226,0.04435483870967742
98,0.9556451612903226,0.04435483870967742
99,0.9556451612903226,0.04435483870967742
100,1.0,0.0
101,0.9556451612903226,0.04435483870967742
102,0.9556451612903226,0.04435483870967742
103,0.9556451612903226,0.04435483870967742
104,0.9556451612903226,0.04435483870967742
105,0.9556451612903226,0.04435483870967742
106,0.9556451612903226,0.04435483870967742
107,0.9556451612903226,0.04435483870967742
108,0.9556451612903226,0.04435483870967742
109,0.9556451612903226,0.04435483870967742
110,0.9556451612903226,0.04435483870967742
111,0.9556451612903226,0.04435483870967742
112,0.588,0.412
