,1,2
0,0.9947916666666666,0.005208333333333333
1,1.0,0.0
2,0.9947916666666666,0.005208333333333333
3,0.9080459770114943,0.09195402298850575
4,0.9947916666666666,0.005208333333333333
5,0.9862068965517241,0.013793103448275862
6,1.0,0.0
7,0.9947916666666666,0.005208333333333333
8,0.9947916666666666,0.005208333333333333
9,0.9080459770114943,0.09195402298850575
10,0.96,0.04
11,0.9423076923076923,0.057692307692307696
12,1.0,0.0
13,0.9436619718309859,0.056338028169014086
14,0.9692307692307692,0.03076923076923077
15,0.9692307692307692,0.03076923076923077
16,0.9080459770114943,0.09195402298850575
17,0.9436619718309859,0.056338028169014086
18,0.9423076923076923,0.057692307692307696
19,0.9862068965517241,0.013793103448275862
20,0.9423076923076923,0.057692307692307696
21,0.9423076923076923,0.057692307692307696
22,0.96,0.04
23,0.9210526315789473,0.07894736842105263
24,0.8846153846153846,0.11538461538461539
25,0.9423076923076923,0.057692307692307696
26,0.96,0.04
27,0.78,0.22
28,0.9210526315789473,0.07894736842105263
29,0.8846153846153846,0.11538461538461539
30,0.6415094339622641,0.3584905660377358
31,0.9423076923076923,0.057692307692307696
32,0.6415094339622641,0.3584905660377358
33,0.6415094339622641,0.3584905660377358
34,0.6415094339622641,0.3584905660377358
35,0.9436619718309859,0.056338028169014086
36,0.6415094339622641,0.3584905660377358
37,0.7241379310344828,0.27586206896551724
38,0.7241379310344828,0.27586206896551724
39,0.78,0.22
40,0.6415094339622641,0.3584905660377358
41,0.78,0.22
42,0.9947916666666666,0.005208333333333333
43,0.9782608695652174,0.021739130434782608
44,0.6415094339622641,0.3584905660377358
45,0.6415094339622641,0.3584905660377358
46,0.8571428571428571,0.14285714285714285
47,0.9782608695652174,0.021739130434782608
48,0.9782608695652174,0.021739130434782608
49,0.9782608695652174,0.021739130434782608
50,0.8055555555555556,0.19444444444444445
51,0.8055555555555556,0.19444444444444445
52,0.8055555555555556,0.19444444444444445
53,0.9947916666666666,0.005208333333333333
54,0.9692307692307692,0.03076923076923077
55,0.9947916666666666,0.005208333333333333
56,0.9080459770114943,0.09195402298850575
57,0.6923076923076923,0.3076923076923077
58,0.9080459770114943,0.09195402298850575
59,0.9947916666666666,0.005208333333333333
60,0.9436619718309859,0.056338028169014086
61,1.0,0.0
62,0.8,0.2
63,1.0,0.0
64,0.9568965517241379,0.04310344827586207
65,0.9436619718309859,0.056338028169014086
66,0.9947916666666666,0.005208333333333333
67,0.9436619718309859,0.056338028169014086
68,0.9782608695652174,0.021739130434782608
69,1.0,0.0
70,0.9947916666666666,0.005208333333333333
71,0.8529411764705882,0.14705882352941177
72,0.8846153846153846,0.11538461538461539
73,0.5,0.5
74,0.6,0.4
75,0.9436619718309859,0.056338028169014086
76,0.9080459770114943,0.09195402298850575
77,0.9436619718309859,0.056338028169014086
78,0.9862068965517241,0.013793103448275862
79,0.0,1.0
80,0.9436619718309859,0.056338028169014086
81,0.9080459770114943,0.09195402298850575
82,0.9568965517241379,0.04310344827586207
83,1.0,0.0
84,0.0,1.0
85,0.9947916666666666,0.005208333333333333
86,0.9947916666666666,0.005208333333333333
87,0.9947916666666666,0.005208333333333333
88,0.9947916666666666,0.005208333333333333
89,0.9947916666666666,0.005208333333333333
90,0.9947916666666666,0.005208333333333333
91,0.9947916666666666,0.005208333333333333
92,0.9947916666666666,0.005208333333333333
93,0.9947916666666666,0.005208333333333333
94,0.9947916666666666,0.005208333333333333
95,0.9947916666666666,0.005208333333333333
96,0.9947916666666666,0.005208333333333333
97,0.9947916666666666,0.005208333333333333
98,0.9947916666666666,0.005208333333333333
99,0.9947916666666666,0.005208333333333333
100,0.9947916666666666,0.005208333333333333
101,0.9947916666666666,0.005208333333333333
102,0.9947916666666666,0.005208333333333333
103,0.9862068965517241,0.013793103448275862
104,0.9568965517241379,0.04310344827586207
105,0.8775510204081632,0.12244897959183673
106,0.9568965517241379,0.04310344827586207
107,1.0,0.0
108,0.9947916666666666,0.005208333333333333
109,0.9947916666666666,0.005208333333333333
110,0.9947916666666666,0.005208333333333333
111,0.9947916666666666,0.005208333333333333
112,1.0,0.0
113,0.9862068965517241,0.013793103448275862
114,0.9862068965517241,0.013793103448275862
115,0.9862068965517241,0.013793103448275862
116,1.0,0.0
117,0.9574468085106383,0.0425531914893617
118,0.9574468085106383,0.0425531914893617
119,0.9947916666666666,0.005208333333333333
120,0.9947916666666666,0.005208333333333333
121,0.9947916666666666,0.005208333333333333
122,0.9947916666666666,0.005208333333333333
123,0.9862068965517241,0.013793103448275862
124,0.9862068965517241,0.013793103448275862
125,0.9862068965517241,0.013793103448275862
