,y,prediction,leaf
0,1,1,125
1,1,1,82
2,1,1,127
5,1,2,90
6,1,1,127
7,2,1,68
8,2,1,109
9,2,2,87
10,2,2,95
11,2,2,87
12,1,1,123
13,1,1,119
14,2,2,95
16,1,1,123
17,1,1,127
18,1,1,75
19,2,1,103
20,2,2,89
21,1,1,127
22,1,1,79
23,1,1,79
24,1,1,127
25,2,2,87
27,2,2,95
28,1,1,118
29,1,1,71
30,1,1,115
31,1,1,123
32,1,1,125
33,1,1,93
34,1,1,94
35,1,1,127
36,1,1,123
37,1,1,122
38,2,1,93
39,1,2,95
41,1,2,85
42,1,1,86
43,1,1,127
44,1,1,123
45,2,2,87
46,1,1,71
47,1,1,103
49,1,1,126
51,1,1,123
52,2,2,89
53,2,1,116
54,1,1,118
55,2,2,95
56,1,1,79
58,1,1,71
59,1,1,71
60,1,2,87
61,1,1,127
62,1,1,71
63,2,2,89
64,1,1,119
65,1,1,71
66,1,1,127
67,2,1,71
68,2,2,95
69,1,1,123
70,1,1,121
71,1,1,125
73,1,1,123
74,1,2,95
75,1,1,127
76,1,2,95
77,1,1,79
78,1,1,123
79,1,1,79
80,1,1,123
81,1,2,87
83,1,1,71
84,2,1,127
85,1,1,127
86,2,1,71
87,1,2,88
88,1,1,127
89,2,2,111
90,1,2,95
91,1,1,127
92,1,1,127
93,1,1,67
94,2,2,87
95,1,1,119
97,2,2,95
98,1,1,127
99,1,1,127
100,2,2,90
101,2,2,87
102,1,1,109
104,1,1,127
105,2,1,71
106,1,1,123
107,1,1,127
108,1,1,127
109,1,1,71
110,1,1,123
111,2,2,89
112,2,1,71
113,1,1,93
114,1,1,127
115,1,1,75
116,1,2,95
117,2,2,95
118,1,2,95
119,1,1,123
120,1,1,123
121,1,2,87
122,1,1,125
123,2,2,87
124,1,1,123
125,2,2,87
126,1,1,123
127,2,1,93
128,1,1,71
129,1,1,127
130,1,1,119
131,1,1,123
132,1,1,67
133,1,2,87
134,1,1,127
135,2,2,89
136,1,1,71
137,1,1,93
138,1,1,123
139,2,2,95
140,1,1,71
141,1,1,127
142,1,1,123
143,2,1,126
144,1,1,127
146,1,1,94
147,1,1,127
148,1,1,79
149,1,1,127
150,1,1,127
151,1,1,127
152,1,1,125
153,1,1,123
154,2,1,127
155,1,1,71
156,1,1,123
157,1,1,127
158,1,1,118
159,1,1,117
160,1,1,127
161,1,1,123
162,1,1,103
163,1,1,127
164,2,2,91
165,1,1,127
167,1,1,108
168,1,1,123
169,1,1,126
170,1,1,127
171,1,1,71
173,1,1,117
174,2,2,87
175,1,1,127
176,1,1,123
177,1,1,127
178,1,1,123
179,1,2,87
180,2,2,95
181,1,1,127
182,1,1,127
184,2,2,95
185,1,1,71
186,1,1,125
187,1,1,117
188,1,2,88
189,2,2,89
191,1,1,94
192,1,2,87
193,1,2,95
194,1,1,82
195,1,1,79
196,1,1,127
197,2,1,98
198,2,2,89
199,1,1,123
200,1,1,109
201,1,1,123
202,2,2,87
203,1,1,126
204,1,1,127
205,1,1,123
206,2,2,87
207,1,1,118
208,2,2,66
209,1,1,123
210,1,1,71
211,2,1,71
212,1,1,127
214,2,1,79
215,2,1,116
216,1,1,127
218,1,2,87
219,1,1,123
220,1,1,93
221,1,1,127
222,1,1,127
223,1,1,67
