,y,prediction,leaf
0,1,1,86
1,1,2,82
2,1,1,123
5,1,2,82
6,1,1,123
7,2,1,96
8,2,1,92
9,2,2,82
10,2,2,109
11,2,2,81
12,1,1,79
13,1,1,124
14,2,1,111
16,1,1,115
17,1,1,123
18,1,1,103
19,2,2,93
20,2,2,91
21,1,1,123
22,1,1,101
23,1,1,101
24,1,1,123
25,2,2,83
27,2,1,111
28,1,1,125
29,1,1,99
30,1,1,119
31,1,1,119
32,1,1,86
33,1,1,110
34,1,1,106
35,1,1,123
36,1,1,113
37,1,1,115
38,2,1,110
39,1,1,111
41,1,2,80
42,1,1,71
43,1,1,123
44,1,1,115
45,2,2,81
46,1,1,99
47,1,1,84
49,1,1,124
51,1,1,115
52,2,2,91
53,2,1,94
54,1,1,125
55,2,1,111
56,1,1,100
58,1,1,99
59,1,1,99
60,1,2,83
61,1,1,123
62,1,1,99
63,2,2,91
64,1,1,124
65,1,1,99
66,1,1,113
67,2,1,99
68,2,2,109
69,1,1,113
70,1,1,113
71,1,1,86
73,1,1,113
74,1,1,111
75,1,1,115
76,1,1,111
77,1,1,101
78,1,1,115
79,1,1,101
80,1,1,115
81,1,2,83
83,1,1,99
84,2,1,123
85,1,1,123
86,2,1,99
87,1,2,91
88,1,1,123
89,2,2,95
90,1,1,111
91,1,1,123
92,1,1,113
93,1,1,99
94,2,2,83
95,1,1,124
97,2,1,110
98,1,1,122
99,1,1,123
100,2,2,82
101,2,2,90
102,1,1,92
104,1,1,123
105,2,1,99
106,1,1,115
107,1,1,123
108,1,1,123
109,1,1,99
110,1,1,79
111,2,2,80
112,2,1,99
113,1,1,106
114,1,1,123
115,1,1,103
116,1,1,111
117,2,1,111
118,1,1,111
119,1,1,119
120,1,1,113
121,1,2,90
122,1,1,86
123,2,2,91
124,1,1,113
125,2,2,82
126,1,1,113
127,2,1,110
128,1,1,99
129,1,1,123
130,1,1,119
131,1,1,115
132,1,1,99
133,1,2,91
134,1,1,123
135,2,2,80
136,1,1,99
137,1,1,106
138,1,1,113
139,2,1,111
140,1,1,99
141,1,1,113
142,1,1,113
143,2,1,121
144,1,1,123
146,1,1,106
147,1,1,123
148,1,1,101
149,1,1,123
150,1,1,123
151,1,1,123
152,1,1,86
153,1,1,115
154,2,1,125
155,1,1,99
156,1,1,79
157,1,1,123
158,1,1,124
159,1,1,94
160,1,1,123
161,1,1,115
162,1,1,84
163,1,1,115
164,2,2,83
165,1,1,123
167,1,1,85
168,1,1,115
169,1,1,121
170,1,1,115
171,1,1,98
173,1,1,78
174,2,1,69
175,1,1,115
176,1,1,115
177,1,1,123
178,1,1,115
179,1,2,91
180,2,2,109
181,1,1,123
182,1,1,124
184,2,1,110
185,1,1,99
186,1,1,86
187,1,1,94
188,1,2,91
189,2,2,80
191,1,1,106
192,1,2,83
193,1,1,111
194,1,2,83
195,1,1,100
196,1,1,123
197,2,2,93
198,2,2,80
199,1,1,115
200,1,1,79
201,1,1,115
202,2,2,90
203,1,1,121
204,1,1,123
205,1,1,115
206,2,2,83
207,1,1,124
208,2,1,99
209,1,1,115
210,1,1,99
211,2,1,99
212,1,1,123
214,2,1,101
215,2,1,94
216,1,1,123
218,1,2,91
219,1,1,115
220,1,1,110
221,1,1,123
222,1,1,123
223,1,1,99
224,1,1,123
226,1,1,123
227,1,1,99
228,1,1,123
229,1,1,123
231,1,1,123
232,1,1,119
234,2,2,72
235,1,1,99
236,1,1,123
237,2,2,90
239,1,1,115
240,2,2,80
241,1,1,99
242,1,1,107
243,1,1,113
244,1,1,123
245,1,1,99
247,1,1,123
248,2,1,111
250,2,2,80
251,1,2,83
252,1,1,123
254,1,1,123
255,2,1,99
256,1,1,115
257,1,1,123
258,1,1,127
259,1,1,123
260,1,1,86
261,1,1,99
262,1,1,115
263,1,1,111
265,2,2,109
266,1,1,113
268,1,1,94
269,2,1,99
270,2,2,97
272,1,1,89
275,1,1,99
276,2,1,111
277,1,1,122
278,1,1,113
279,2,1,107
280,1,1,79
281,2,1,111
282,1,1,127
283,1,1,94
284,1,1,115
285,2,2,83
286,2,2,91
287,1,1,125
288,1,1,79
290,1,2,91
291,1,1,121
292,1,1,94
294,1,1,79
295,1,1,99
296,1,1,94
297,1,2,83
298,1,1,115
299,1,1,125
300,2,2,83
301,1,1,113
302,2,1,99
303,2,1,99
304,1,1,106
305,1,1,123
306,1,1,119
307,1,1,121
308,2,1,110
309,2,1,111
310,1,1,79
311,2,2,82
312,1,1,113
314,1,1,113
315,1,1,113
316,1,1,111
317,1,1,100
318,1,1,123
319,1,1,123
320,1,1,96
321,1,1,111
322,1,1,124
323,1,1,122
324,1,2,83
325,1,1,99
326,1,1,115
327,2,1,111
329,1,1,125
330,1,1,125
331,1,1,79
333,1,1,101
335,1,1,119
336,1,1,123
337,1,1,92
338,1,1,115
339,1,1,99
340,1,1,115
342,2,1,99
343,1,1,123
344,1,1,113
345,1,1,94
346,1,1,101
348,1,1,123
349,1,1,86
350,2,2,82
351,1,1,98
352,2,2,82
353,1,1,101
354,2,2,83
355,2,1,99
356,1,1,123
359,1,1,101
361,2,2,80
362,1,2,91
363,2,1,94
364,1,1,119
365,1,1,98
366,1,1,111
367,1,1,115
368,2,1,94
369,1,1,123
370,1,1,113
371,1,1,115
372,2,1,111
373,1,1,99
374,1,1,123
375,1,1,113
377,1,1,113
378,1,1,84
379,1,1,99
381,1,1,127
383,1,1,123
384,1,1,110
385,1,1,115
386,1,1,123
387,2,1,111
389,1,1,115
390,2,1,99
391,1,1,78
392,1,1,123
393,2,2,90
394,1,1,123
395,1,1,111
397,1,1,115
400,1,1,113
401,1,1,113
403,1,1,127
404,1,1,101
405,2,2,90
406,1,1,98
407,1,1,99
408,2,1,106
409,1,2,109
410,1,1,123
411,1,1,115
412,1,1,122
413,2,2,90
414,1,1,110
416,1,1,100
417,1,1,123
418,1,1,123
419,1,1,123
420,1,1,106
