,y,prediction,leaf
0,1,1,83
1,1,2,73
2,1,1,118
5,1,2,75
6,1,1,119
7,2,1,100
8,2,1,86
9,2,2,75
10,2,2,107
11,2,2,68
12,1,1,82
13,1,1,117
14,2,2,107
16,1,1,117
17,1,1,117
18,1,1,111
19,2,2,85
20,2,2,71
21,1,1,119
22,1,1,109
23,1,1,111
24,1,1,119
25,2,1,79
27,2,2,107
28,1,1,118
29,1,1,103
30,1,1,117
31,1,1,117
32,1,1,83
33,1,1,105
34,1,1,105
35,1,1,118
36,1,1,117
37,1,1,116
38,2,1,105
39,1,1,106
41,1,2,71
42,1,1,79
43,1,1,119
44,1,1,117
45,2,2,71
46,1,1,103
47,1,2,85
49,1,1,117
51,1,1,117
52,2,2,70
53,2,1,83
54,1,1,118
55,2,2,107
56,1,1,111
58,1,1,103
59,1,1,98
60,1,2,76
61,1,1,117
62,1,1,103
63,2,2,71
64,1,1,117
65,1,1,103
66,1,1,117
67,2,1,103
68,2,2,107
69,1,1,117
70,1,1,117
71,1,1,82
73,1,1,117
74,1,2,107
75,1,1,117
76,1,2,107
77,1,1,111
78,1,1,117
79,1,1,109
80,1,1,117
81,1,2,78
83,1,1,103
84,2,1,119
85,1,1,119
86,2,1,103
87,1,2,68
88,1,1,117
89,2,1,87
90,1,2,107
91,1,1,119
92,1,1,117
93,1,1,97
94,2,1,79
95,1,1,117
97,2,2,107
98,1,1,119
99,1,1,117
100,2,2,75
101,2,2,75
102,1,1,86
104,1,1,117
105,2,1,98
106,1,1,127
107,1,1,117
108,1,1,117
109,1,1,103
110,1,1,82
111,2,2,70
112,2,1,103
113,1,1,105
114,1,1,119
115,1,1,111
116,1,2,107
117,2,2,107
118,1,2,107
119,1,1,117
120,1,1,117
121,1,2,75
122,1,1,82
123,2,2,68
124,1,1,117
125,2,2,75
126,1,1,117
127,2,1,105
128,1,1,98
129,1,1,118
130,1,1,117
131,1,1,117
132,1,1,103
133,1,2,76
134,1,1,119
135,2,2,71
136,1,1,103
137,1,1,105
138,1,1,117
139,2,2,107
140,1,1,103
141,1,1,117
142,1,1,117
143,2,1,119
144,1,1,118
146,1,1,105
147,1,1,119
148,1,1,111
149,1,1,119
150,1,1,119
151,1,1,117
152,1,1,82
153,1,1,117
154,2,1,118
155,1,1,103
156,1,1,82
157,1,1,118
158,1,1,117
159,1,1,83
160,1,1,119
161,1,1,117
162,1,2,85
163,1,1,117
164,2,2,76
165,1,1,119
167,1,1,86
168,1,1,117
169,1,1,119
170,1,1,117
171,1,1,98
173,1,1,82
174,2,2,68
175,1,1,117
176,1,1,117
177,1,1,117
178,1,1,117
179,1,2,68
180,2,2,107
181,1,1,119
182,1,1,117
184,2,2,107
185,1,1,98
186,1,1,83
187,1,1,83
188,1,2,68
189,2,1,64
191,1,1,105
192,1,2,78
193,1,2,107
194,1,2,78
195,1,1,109
196,1,1,118
197,2,2,85
198,2,2,68
199,1,1,117
200,1,1,86
201,1,1,117
202,2,2,75
203,1,1,119
204,1,1,119
205,1,1,117
206,2,2,78
207,1,1,117
208,2,1,103
209,1,1,117
210,1,1,103
211,2,1,103
212,1,1,117
214,2,1,111
215,2,1,83
216,1,1,119
218,1,2,71
219,1,1,117
220,1,1,105
221,1,1,118
222,1,1,113
223,1,1,102
224,1,1,119
226,1,1,119
227,1,1,103
228,1,1,119
229,1,1,119
231,1,1,119
232,1,1,117
234,2,1,87
235,1,1,103
236,1,1,119
237,2,2,75
239,1,1,117
240,2,2,71
241,1,1,102
242,1,1,105
243,1,1,117
244,1,1,118
245,1,1,103
247,1,1,117
248,2,2,107
250,2,2,70
251,1,2,78
252,1,1,119
254,1,1,118
255,2,1,103
256,1,1,117
257,1,1,117
258,1,1,119
259,1,1,118
260,1,1,83
261,1,1,103
262,1,1,117
263,1,2,107
265,2,2,107
266,1,1,117
268,1,1,82
269,2,1,98
270,2,2,101
272,1,2,78
275,1,1,103
276,2,2,107
277,1,1,117
278,1,1,117
279,2,1,105
280,1,1,82
281,2,2,107
282,1,1,117
283,1,1,83
284,1,1,117
285,2,2,76
286,2,2,70
287,1,1,118
288,1,1,82
290,1,2,71
291,1,1,117
292,1,1,82
294,1,1,82
295,1,1,102
296,1,1,83
297,1,2,78
298,1,1,117
299,1,1,118
300,2,2,78
301,1,1,117
302,2,1,98
303,2,1,103
304,1,1,105
305,1,1,119
306,1,1,117
307,1,1,119
308,2,1,105
309,2,2,107
310,1,1,82
311,2,2,75
312,1,1,117
314,1,1,117
315,1,1,117
316,1,1,106
317,1,1,109
318,1,1,117
319,1,1,119
320,1,1,100
321,1,2,107
322,1,1,117
323,1,1,117
