,1,2,3,4,5
0,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1,1.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
7,1.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.0
9,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
10,1.0,0.0,0.0,0.0,0.0
11,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
12,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
13,1.0,0.0,0.0,0.0,0.0
14,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
15,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
16,1.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
19,1.0,0.0,0.0,0.0,0.0
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
22,1.0,0.0,0.0,0.0,0.0
23,1.0,0.0,0.0,0.0,0.0
24,1.0,0.0,0.0,0.0,0.0
25,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
26,1.0,0.0,0.0,0.0,0.0
27,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
28,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
29,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
30,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
31,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
32,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
33,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
34,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
35,1.0,0.0,0.0,0.0,0.0
36,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
37,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
38,1.0,0.0,0.0,0.0,0.0
39,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
40,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
41,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
42,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
43,1.0,0.0,0.0,0.0,0.0
44,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
45,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
46,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
47,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
50,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
51,1.0,0.0,0.0,0.0,0.0
52,1.0,0.0,0.0,0.0,0.0
53,1.0,0.0,0.0,0.0,0.0
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
56,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
57,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
58,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
59,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
60,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
61,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
62,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
63,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
64,1.0,0.0,0.0,0.0,0.0
65,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
66,1.0,0.0,0.0,0.0,0.0
67,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
68,1.0,0.0,0.0,0.0,0.0
69,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
70,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
71,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
72,1.0,0.0,0.0,0.0,0.0
73,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
74,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
79,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
80,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
81,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
82,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
83,1.0,0.0,0.0,0.0,0.0
84,1.0,0.0,0.0,0.0,0.0
85,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
86,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
87,1.0,0.0,0.0,0.0,0.0
88,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
89,1.0,0.0,0.0,0.0,0.0
90,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
91,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
92,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
93,1.0,0.0,0.0,0.0,0.0
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
96,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
