,1,2,3,4,5
53,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
54,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
57,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
58,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
59,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
60,1.0,0.0,0.0,0.0,0.0
61,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
62,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
65,1.0,0.0,0.0,0.0,0.0
66,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
67,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
68,1.0,0.0,0.0,0.0,0.0
69,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
70,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
73,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
74,1.0,0.0,0.0,0.0,0.0
75,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
76,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
79,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
80,1.0,0.0,0.0,0.0,0.0
81,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
82,1.0,0.0,0.0,0.0,0.0
83,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
84,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
87,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
88,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
89,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
92,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
93,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
96,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
97,1.0,0.0,0.0,0.0,0.0
98,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
99,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
102,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
103,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
104,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
107,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
108,1.0,0.0,0.0,0.0,0.0
109,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
110,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
113,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
114,1.0,0.0,0.0,0.0,0.0
115,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
116,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
119,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
122,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
123,1.0,0.0,0.0,0.0,0.0
124,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
125,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
128,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
131,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
134,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
137,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
138,1.0,0.0,0.0,0.0,0.0
139,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
142,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
145,1.0,0.0,0.0,0.0,0.0
146,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
147,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
148,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
149,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
152,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
155,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
156,1.0,0.0,0.0,0.0,0.0
157,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
158,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
159,1.0,0.0,0.0,0.0,0.0
160,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
161,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
164,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
165,1.0,0.0,0.0,0.0,0.0
166,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
167,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
168,1.0,0.0,0.0,0.0,0.0
169,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
170,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
171,1.0,0.0,0.0,0.0,0.0
172,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
173,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
176,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
179,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
180,1.0,0.0,0.0,0.0,0.0
181,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
182,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
183,1.0,0.0,0.0,0.0,0.0
184,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
185,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
188,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
191,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
194,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
197,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
200,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
203,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
204,1.0,0.0,0.0,0.0,0.0
205,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
206,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
209,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
210,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
213,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
216,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
219,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
222,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
225,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
228,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
231,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
234,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
235,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
236,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
237,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
238,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
241,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
242,1.0,0.0,0.0,0.0,0.0
243,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
244,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
245,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
248,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
249,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
250,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
251,1.0,0.0,0.0,0.0,0.0
252,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
253,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
254,1.0,0.0,0.0,0.0,0.0
255,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
256,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
259,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
260,1.0,0.0,0.0,0.0,0.0
261,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
262,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
263,1.0,0.0,0.0,0.0,0.0
264,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
265,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
268,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
269,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
270,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
273,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
274,1.0,0.0,0.0,0.0,0.0
275,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
276,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
279,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
282,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
285,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
286,1.0,0.0,0.0,0.0,0.0
287,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
288,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
289,1.0,0.0,0.0,0.0,0.0
290,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
293,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
298,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
305,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
308,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
311,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
312,1.0,0.0,0.0,0.0,0.0
313,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
314,1.0,0.0,0.0,0.0,0.0
315,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
318,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
319,1.0,0.0,0.0,0.0,0.0
320,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
321,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
322,1.0,0.0,0.0,0.0,0.0
323,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
326,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
327,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
330,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
331,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
332,1.0,0.0,0.0,0.0,0.0
333,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
336,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
339,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
342,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
343,1.0,0.0,0.0,0.0,0.0
344,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
345,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
348,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
351,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
354,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
357,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
358,1.0,0.0,0.0,0.0,0.0
359,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
360,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
361,1.0,0.0,0.0,0.0,0.0
362,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
365,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
368,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
371,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
374,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
375,1.0,0.0,0.0,0.0,0.0
376,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
379,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
384,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
385,1.0,0.0,0.0,0.0,0.0
