,1,2,3,4,5
41,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
42,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
43,1.0,0.0,0.0,0.0,0.0
44,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
45,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
46,1.0,0.0,0.0,0.0,0.0
47,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
48,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
49,1.0,0.0,0.0,0.0,0.0
50,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
51,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
54,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
57,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
58,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
59,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
60,1.0,0.0,0.0,0.0,0.0
61,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
62,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
65,1.0,0.0,0.0,0.0,0.0
66,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
67,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
68,1.0,0.0,0.0,0.0,0.0
69,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
70,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
73,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
74,1.0,0.0,0.0,0.0,0.0
75,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
76,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
79,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
80,1.0,0.0,0.0,0.0,0.0
81,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
82,1.0,0.0,0.0,0.0,0.0
83,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
84,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
87,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
88,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
89,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
92,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
93,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
96,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
97,1.0,0.0,0.0,0.0,0.0
98,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
99,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
102,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
103,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
104,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
107,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
108,1.0,0.0,0.0,0.0,0.0
109,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
110,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
113,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
114,1.0,0.0,0.0,0.0,0.0
115,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
116,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
119,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
122,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
123,1.0,0.0,0.0,0.0,0.0
124,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
125,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
128,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
131,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
134,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
137,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
138,1.0,0.0,0.0,0.0,0.0
139,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
142,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
145,1.0,0.0,0.0,0.0,0.0
146,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
147,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
148,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
149,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
152,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
155,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
156,1.0,0.0,0.0,0.0,0.0
157,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
158,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
159,1.0,0.0,0.0,0.0,0.0
160,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
161,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
164,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
165,1.0,0.0,0.0,0.0,0.0
166,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
167,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
168,1.0,0.0,0.0,0.0,0.0
169,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
170,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
171,1.0,0.0,0.0,0.0,0.0
172,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
173,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
176,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
179,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
180,1.0,0.0,0.0,0.0,0.0
181,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
182,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
183,1.0,0.0,0.0,0.0,0.0
184,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
185,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
188,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
191,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
194,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
197,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
200,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
203,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
204,1.0,0.0,0.0,0.0,0.0
205,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
206,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
209,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
210,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
213,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
216,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
219,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
222,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
225,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
228,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
231,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
234,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
235,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
236,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
237,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
238,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
241,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
242,1.0,0.0,0.0,0.0,0.0
243,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
244,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
245,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
248,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
249,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
250,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
251,1.0,0.0,0.0,0.0,0.0
252,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
253,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
254,1.0,0.0,0.0,0.0,0.0
255,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
256,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
259,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
260,1.0,0.0,0.0,0.0,0.0
261,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
262,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
263,1.0,0.0,0.0,0.0,0.0
264,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
265,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
268,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
269,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
270,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
273,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
274,1.0,0.0,0.0,0.0,0.0
275,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
276,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
279,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
282,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
285,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
286,1.0,0.0,0.0,0.0,0.0
287,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
288,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
289,1.0,0.0,0.0,0.0,0.0
290,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
293,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
298,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
305,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
308,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
311,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
312,1.0,0.0,0.0,0.0,0.0
313,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
314,1.0,0.0,0.0,0.0,0.0
315,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
318,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
319,1.0,0.0,0.0,0.0,0.0
320,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
321,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
322,1.0,0.0,0.0,0.0,0.0
323,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
326,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
327,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
330,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
331,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
332,1.0,0.0,0.0,0.0,0.0
333,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
336,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
339,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
342,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
343,1.0,0.0,0.0,0.0,0.0
344,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
345,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
348,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
351,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
354,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
357,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
358,1.0,0.0,0.0,0.0,0.0
359,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
360,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
361,1.0,0.0,0.0,0.0,0.0
362,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
365,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
368,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
371,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
374,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
375,1.0,0.0,0.0,0.0,0.0
376,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
379,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
384,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
387,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
388,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
389,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
392,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
393,1.0,0.0,0.0,0.0,0.0
394,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
395,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
398,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
