,1,2,3,4,5
96,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
97,1.0,0.0,0.0,0.0,0.0
98,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
99,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
102,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
103,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
104,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
107,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
108,1.0,0.0,0.0,0.0,0.0
109,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
110,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
113,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
114,1.0,0.0,0.0,0.0,0.0
115,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
116,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
119,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
122,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
123,1.0,0.0,0.0,0.0,0.0
124,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
125,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
128,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
131,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
134,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
137,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
138,1.0,0.0,0.0,0.0,0.0
139,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
142,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
145,1.0,0.0,0.0,0.0,0.0
146,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
147,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
148,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
149,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
152,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
155,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
156,1.0,0.0,0.0,0.0,0.0
157,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
158,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
159,1.0,0.0,0.0,0.0,0.0
160,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
161,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
164,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
165,1.0,0.0,0.0,0.0,0.0
166,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
167,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
168,1.0,0.0,0.0,0.0,0.0
169,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
170,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
171,1.0,0.0,0.0,0.0,0.0
172,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
173,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
176,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
179,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
180,1.0,0.0,0.0,0.0,0.0
181,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
182,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
183,1.0,0.0,0.0,0.0,0.0
184,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
185,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
188,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
191,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
194,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
197,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
200,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
203,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
204,1.0,0.0,0.0,0.0,0.0
205,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
206,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
209,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
210,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
213,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
216,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
219,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
222,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
225,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
228,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
231,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
234,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
235,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
236,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
237,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
238,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
241,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
242,1.0,0.0,0.0,0.0,0.0
243,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
244,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
245,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
248,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
249,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
250,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
251,1.0,0.0,0.0,0.0,0.0
252,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
253,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
254,1.0,0.0,0.0,0.0,0.0
255,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
256,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
259,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
260,1.0,0.0,0.0,0.0,0.0
261,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
262,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
263,1.0,0.0,0.0,0.0,0.0
264,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
265,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
268,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
269,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
270,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
273,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
274,1.0,0.0,0.0,0.0,0.0
275,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
276,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
279,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
282,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
285,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
286,1.0,0.0,0.0,0.0,0.0
287,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
288,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
289,1.0,0.0,0.0,0.0,0.0
290,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
293,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
298,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
305,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
308,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
311,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
312,1.0,0.0,0.0,0.0,0.0
313,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
314,1.0,0.0,0.0,0.0,0.0
315,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
318,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
319,1.0,0.0,0.0,0.0,0.0
320,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
321,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
322,1.0,0.0,0.0,0.0,0.0
323,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
326,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
327,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
330,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
331,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
332,1.0,0.0,0.0,0.0,0.0
333,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
336,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
339,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
342,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
343,1.0,0.0,0.0,0.0,0.0
344,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
345,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
348,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
351,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
354,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
357,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
358,1.0,0.0,0.0,0.0,0.0
359,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
360,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
361,1.0,0.0,0.0,0.0,0.0
362,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
365,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
368,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
371,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
374,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
375,1.0,0.0,0.0,0.0,0.0
376,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
379,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
384,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
385,1.0,0.0,0.0,0.0,0.0
