,1,2
0,0.484375,0.515625
1,0.484375,0.515625
2,0.484375,0.515625
3,0.5185185185185185,0.48148148148148145
4,0.5185185185185185,0.48148148148148145
5,0.5185185185185185,0.48148148148148145
6,0.5517241379310345,0.4482758620689655
7,0.0,1.0
8,0.0,1.0
9,0.484375,0.515625
10,0.484375,0.515625
11,0.6071428571428571,0.39285714285714285
12,0.0,1.0
13,0.484375,0.515625
14,0.484375,0.515625
15,0.6071428571428571,0.39285714285714285
16,0.484375,0.515625
17,0.6071428571428571,0.39285714285714285
18,0.5185185185185185,0.48148148148148145
19,0.5185185185185185,0.48148148148148145
20,0.5517241379310345,0.4482758620689655
21,0.5517241379310345,0.4482758620689655
22,0.5185185185185185,0.48148148148148145
23,0.5185185185185185,0.48148148148148145
24,0.5185185185185185,0.48148148148148145
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.0,1.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,0.0,1.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.484375,0.515625
44,0.484375,0.515625
45,0.0,1.0
46,0.484375,0.515625
47,0.484375,0.515625
48,0.6071428571428571,0.39285714285714285
49,0.6071428571428571,0.39285714285714285
50,0.6071428571428571,0.39285714285714285
51,0.5185185185185185,0.48148148148148145
52,0.5517241379310345,0.4482758620689655
53,0.5185185185185185,0.48148148148148145
54,0.5517241379310345,0.4482758620689655
55,0.5185185185185185,0.48148148148148145
56,0.5517241379310345,0.4482758620689655
57,0.484375,0.515625
58,0.484375,0.515625
59,0.484375,0.515625
60,0.484375,0.515625
61,0.0,1.0
62,0.0,1.0
63,0.484375,0.515625
64,0.484375,0.515625
65,0.6071428571428571,0.39285714285714285
66,0.0,1.0
67,0.5185185185185185,0.48148148148148145
68,0.5517241379310345,0.4482758620689655
69,0.5517241379310345,0.4482758620689655
70,0.5517241379310345,0.4482758620689655
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,0.0,1.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,1.0,0.0
85,1.0,0.0
86,0.0,1.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,0.0,1.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.484375,0.515625
118,0.484375,0.515625
119,0.484375,0.515625
120,0.484375,0.515625
