,1,2
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,1.0,0.0
430,1.0,0.0
431,1.0,0.0
432,1.0,0.0
433,1.0,0.0
434,1.0,0.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.0,1.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,0.0,1.0
449,0.0,1.0
450,1.0,0.0
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
,1,2
0,0.45454545454545453,0.5454545454545454
1,0.45454545454545453,0.5454545454545454
2,0.5,0.5
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.5384615384615384,0.46153846153846156
10,0.5384615384615384,0.46153846153846156
11,1.0,0.0
12,0.0,1.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,0.5384615384615384,0.46153846153846156
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,0.75,0.25
23,0.6,0.4
24,0.6,0.4
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.0,1.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,0.0,1.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.45454545454545453,0.5454545454545454
44,0.5,0.5
45,0.0,1.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,1.0,0.0
55,0.6,0.4
56,1.0,0.0
57,0.5384615384615384,0.46153846153846156
58,0.3,0.7
59,0.5384615384615384,0.46153846153846156
60,0.0,1.0
61,0.0,1.0
62,0.0,1.0
63,0.3,0.7
64,0.3,0.7
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,0.0,1.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,1.0,0.0
85,1.0,0.0
86,0.0,1.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,0.0,1.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.45454545454545453,0.5454545454545454
118,0.5,0.5
119,0.45454545454545453,0.5454545454545454
120,0.5,0.5
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.45454545454545453,0.5454545454545454
130,0.5,0.5
131,0.45454545454545453,0.5454545454545454
132,0.5,0.5
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.75,0.25
153,0.6,0.4
154,0.6,0.4
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.5384615384615384,0.46153846153846156
159,0.5384615384615384,0.46153846153846156
160,0.3,0.7
161,1.0,0.0
162,1.0,0.0
163,0.0,1.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,0.0,1.0
170,0.0,1.0
171,0.5384615384615384,0.46153846153846156
172,0.3,0.7
173,0.5384615384615384,0.46153846153846156
174,0.3,0.7
175,1.0,0.0
176,0.0,1.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,0.0,1.0
184,0.0,1.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,0.0,1.0
190,0.0,1.0
191,0.75,0.25
192,0.75,0.25
193,0.6,0.4
194,1.0,0.0
195,1.0,0.0
196,0.0,1.0
197,0.0,1.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,0.0,1.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.0,1.0
210,0.0,1.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,0.0,1.0
216,0.0,1.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,1.0,0.0
222,0.0,1.0
223,0.0,1.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.0,1.0
230,0.0,1.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.0,1.0
237,0.0,1.0
238,0.45454545454545453,0.5454545454545454
239,0.5,0.5
240,0.45454545454545453,0.5454545454545454
241,0.5,0.5
242,1.0,0.0
243,1.0,0.0
244,0.0,1.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,0.0,1.0
252,0.0,1.0
253,0.45454545454545453,0.5454545454545454
254,0.5,0.5
255,0.45454545454545453,0.5454545454545454
256,0.5,0.5
257,1.0,0.0
258,1.0,0.0
259,0.0,1.0
260,0.0,1.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,0.0,1.0
267,0.0,1.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,0.0,1.0
275,0.6,0.4
276,0.6,0.4
277,0.3333333333333333,0.6666666666666666
278,1.0,0.0
279,1.0,0.0
280,0.0,1.0
281,0.0,1.0
282,0.5384615384615384,0.46153846153846156
283,0.3,0.7
284,0.5384615384615384,0.46153846153846156
285,0.3,0.7
286,0.0,1.0
287,0.0,1.0
288,0.0,1.0
289,0.0,1.0
290,0.0,1.0
291,0.0,1.0
292,0.0,1.0
293,0.0,1.0
294,0.0,1.0
295,0.0,1.0
296,0.0,1.0
297,0.0,1.0
298,0.5384615384615384,0.46153846153846156
299,0.3,0.7
300,0.5384615384615384,0.46153846153846156
301,0.3,0.7
302,0.0,1.0
303,0.0,1.0
304,0.0,1.0
305,0.0,1.0
306,0.0,1.0
307,0.0,1.0
308,0.0,1.0
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.0,1.0
313,0.0,1.0
314,0.0,1.0
315,0.0,1.0
316,0.0,1.0
317,0.6,0.4
318,0.6,0.4
319,0.3333333333333333,0.6666666666666666
320,0.3333333333333333,0.6666666666666666
321,0.0,1.0
322,0.0,1.0
323,0.0,1.0
324,0.0,1.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.0,1.0
332,0.0,1.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,0.0,1.0
340,0.0,1.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,0.0,1.0
348,0.0,1.0
349,1.0,0.0
350,1.0,0.0
351,1.0,0.0
352,1.0,0.0
353,0.0,1.0
354,0.0,1.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,0.0,1.0
361,0.0,1.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,0.0,1.0
368,0.0,1.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.0,1.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,0.0,1.0
382,0.0,1.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,0.0,1.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,1.0,0.0
430,1.0,0.0
431,1.0,0.0
432,1.0,0.0
433,1.0,0.0
434,1.0,0.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.0,1.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,0.0,1.0
449,0.0,1.0
450,1.0,0.0
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
