,1,2
0,0.5,0.5
1,0.5,0.5
2,0.5,0.5
3,0.5,0.5
4,0.5,0.5
5,0.5,0.5
6,0.5789473684210527,0.42105263157894735
7,0.0,1.0
8,0.0,1.0
9,0.5,0.5
10,0.5,0.5
11,0.5789473684210527,0.42105263157894735
12,0.0,1.0
13,0.5,0.5
14,0.5,0.5
15,0.5789473684210527,0.42105263157894735
16,0.5,0.5
17,0.5789473684210527,0.42105263157894735
18,0.5,0.5
19,0.5,0.5
20,0.5789473684210527,0.42105263157894735
21,0.5789473684210527,0.42105263157894735
22,0.5,0.5
23,0.5,0.5
24,0.5,0.5
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.0,1.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,0.0,1.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.5,0.5
44,0.5,0.5
45,0.0,1.0
46,0.5,0.5
47,0.5,0.5
48,0.5789473684210527,0.42105263157894735
49,0.5789473684210527,0.42105263157894735
50,0.5789473684210527,0.42105263157894735
51,0.5,0.5
52,0.5789473684210527,0.42105263157894735
53,0.5,0.5
54,0.5789473684210527,0.42105263157894735
55,0.5,0.5
56,0.5789473684210527,0.42105263157894735
57,0.5,0.5
58,0.5,0.5
59,0.5,0.5
60,0.5,0.5
61,0.0,1.0
62,0.0,1.0
63,0.5,0.5
64,0.5,0.5
65,0.5789473684210527,0.42105263157894735
66,0.0,1.0
67,0.5,0.5
68,0.5789473684210527,0.42105263157894735
69,0.5789473684210527,0.42105263157894735
70,0.5789473684210527,0.42105263157894735
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,0.0,1.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,1.0,0.0
85,1.0,0.0
86,0.0,1.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,0.0,1.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.5,0.5
118,0.5,0.5
119,0.5,0.5
120,0.5,0.5
121,0.5789473684210527,0.42105263157894735
122,0.5,0.5
123,0.5,0.5
124,0.5,0.5
125,0.5,0.5
126,0.5789473684210527,0.42105263157894735
127,0.5789473684210527,0.42105263157894735
128,0.0,1.0
129,0.5,0.5
130,0.5,0.5
131,0.5,0.5
132,0.5,0.5
133,0.5789473684210527,0.42105263157894735
134,0.5789473684210527,0.42105263157894735
135,0.0,1.0
136,0.0,1.0
137,0.5,0.5
138,0.5,0.5
139,0.5,0.5
140,0.5,0.5
141,0.5789473684210527,0.42105263157894735
142,0.5789473684210527,0.42105263157894735
143,0.0,1.0
144,0.5,0.5
145,0.5,0.5
146,0.5,0.5
147,0.5,0.5
148,0.5789473684210527,0.42105263157894735
149,0.5789473684210527,0.42105263157894735
150,0.0,1.0
151,0.0,1.0
152,0.5,0.5
153,0.5,0.5
154,0.5,0.5
155,0.5789473684210527,0.42105263157894735
156,0.0,1.0
157,0.0,1.0
158,0.5,0.5
159,0.5,0.5
160,0.5,0.5
161,0.5789473684210527,0.42105263157894735
162,0.5789473684210527,0.42105263157894735
163,0.0,1.0
164,0.5,0.5
165,0.5,0.5
166,0.5,0.5
167,0.5789473684210527,0.42105263157894735
168,0.5789473684210527,0.42105263157894735
169,0.0,1.0
170,0.0,1.0
171,0.5,0.5
172,0.5,0.5
173,0.5,0.5
174,0.5,0.5
175,0.5789473684210527,0.42105263157894735
176,0.0,1.0
177,0.5,0.5
