,1,2
0,0.3028597505324004,0.6971402494675997
1,0.3028597505324004,0.6971402494675997
2,0.5363713557882819,0.46362864421171807
3,0.9061441702951137,0.0938558297048863
4,0.9753636093796378,0.024636390620362124
5,0.9753636093796378,0.024636390620362124
6,0.3028597505324004,0.6971402494675997
7,0.3028597505324004,0.6971402494675997
8,0.9753636093796378,0.024636390620362124
9,0.9753636093796378,0.024636390620362124
10,0.6632332402234636,0.3367667597765363
11,0.8173311635475997,0.1826688364524003
12,0.9006831318970048,0.09931686810299527
13,0.9753636093796378,0.024636390620362124
14,0.6632332402234636,0.3367667597765363
15,0.5970588235294118,0.40294117647058825
16,0.9061441702951137,0.0938558297048863
17,0.3028597505324004,0.6971402494675997
18,0.6632332402234636,0.3367667597765363
19,0.3028597505324004,0.6971402494675997
20,0.8626716604244694,0.1373283395755306
21,0.9753636093796378,0.024636390620362124
22,0.9753636093796378,0.024636390620362124
23,0.9061441702951137,0.0938558297048863
24,0.8173311635475997,0.1826688364524003
25,0.9753636093796378,0.024636390620362124
26,0.6632332402234636,0.3367667597765363
27,0.3028597505324004,0.6971402494675997
28,0.8173311635475997,0.1826688364524003
29,0.3028597505324004,0.6971402494675997
30,0.9753636093796378,0.024636390620362124
31,0.3028597505324004,0.6971402494675997
32,0.3028597505324004,0.6971402494675997
33,0.3028597505324004,0.6971402494675997
34,0.3028597505324004,0.6971402494675997
35,0.5970588235294118,0.40294117647058825
36,0.9753636093796378,0.024636390620362124
37,0.3028597505324004,0.6971402494675997
38,0.9006831318970048,0.09931686810299527
39,0.9753636093796378,0.024636390620362124
40,0.5363713557882819,0.46362864421171807
41,0.9753636093796378,0.024636390620362124
42,0.9753636093796378,0.024636390620362124
43,0.8173311635475997,0.1826688364524003
44,0.9753636093796378,0.024636390620362124
45,0.9753636093796378,0.024636390620362124
46,0.9006831318970048,0.09931686810299527
47,0.9753636093796378,0.024636390620362124
48,0.6632332402234636,0.3367667597765363
49,0.9061441702951137,0.0938558297048863
50,0.8173311635475997,0.1826688364524003
51,0.9753636093796378,0.024636390620362124
52,0.5507726269315674,0.4492273730684327
53,0.9753636093796378,0.024636390620362124
54,0.9753636093796378,0.024636390620362124
55,0.9753636093796378,0.024636390620362124
56,0.9753636093796378,0.024636390620362124
57,0.9061441702951137,0.0938558297048863
58,0.9753636093796378,0.024636390620362124
59,0.6632332402234636,0.3367667597765363
60,0.9753636093796378,0.024636390620362124
61,0.9753636093796378,0.024636390620362124
62,0.8173311635475997,0.1826688364524003
63,0.3028597505324004,0.6971402494675997
64,0.6632332402234636,0.3367667597765363
65,0.5363713557882819,0.46362864421171807
66,0.8626716604244694,0.1373283395755306
67,0.9753636093796378,0.024636390620362124
68,0.5363713557882819,0.46362864421171807
69,0.9753636093796378,0.024636390620362124
70,0.9061441702951137,0.0938558297048863
71,0.9753636093796378,0.024636390620362124
