,1,2
0,0.8173311635475997,0.1826688364524003
1,0.3028597505324004,0.6971402494675997
2,0.9753636093796378,0.024636390620362124
3,0.9006831318970048,0.09931686810299527
4,0.3028597505324004,0.6971402494675997
5,0.9753636093796378,0.024636390620362124
6,0.6632332402234636,0.3367667597765363
7,0.5970588235294118,0.40294117647058825
8,0.3028597505324004,0.6971402494675997
9,0.5363713557882819,0.46362864421171807
10,0.9731285988483686,0.026871401151631478
11,0.9061441702951137,0.0938558297048863
12,0.5507726269315674,0.4492273730684327
13,0.9006831318970048,0.09931686810299527
14,0.9753636093796378,0.024636390620362124
15,0.9753636093796378,0.024636390620362124
16,0.7775,0.2225
17,0.8059701492537313,0.19402985074626866
18,0.3028597505324004,0.6971402494675997
19,0.9753636093796378,0.024636390620362124
20,0.9006831318970048,0.09931686810299527
21,0.9006831318970048,0.09931686810299527
22,0.9753636093796378,0.024636390620362124
23,0.3028597505324004,0.6971402494675997
24,0.9753636093796378,0.024636390620362124
25,0.9061441702951137,0.0938558297048863
26,0.6632332402234636,0.3367667597765363
27,0.8173311635475997,0.1826688364524003
28,0.5363713557882819,0.46362864421171807
29,0.8692579505300353,0.13074204946996468
30,0.9753636093796378,0.024636390620362124
31,0.9753636093796378,0.024636390620362124
32,0.5363713557882819,0.46362864421171807
33,0.3028597505324004,0.6971402494675997
34,0.9006831318970048,0.09931686810299527
35,0.9753636093796378,0.024636390620362124
36,0.9753636093796378,0.024636390620362124
37,0.3028597505324004,0.6971402494675997
38,0.6632332402234636,0.3367667597765363
39,0.8059701492537313,0.19402985074626866
40,0.5507726269315674,0.4492273730684327
41,0.8692579505300353,0.13074204946996468
42,0.9753636093796378,0.024636390620362124
43,0.3028597505324004,0.6971402494675997
44,0.8173311635475997,0.1826688364524003
45,0.9061441702951137,0.0938558297048863
46,0.5363713557882819,0.46362864421171807
47,0.9006831318970048,0.09931686810299527
48,0.5507726269315674,0.4492273730684327
49,0.6632332402234636,0.3367667597765363
50,0.6632332402234636,0.3367667597765363
51,0.3028597505324004,0.6971402494675997
52,0.6632332402234636,0.3367667597765363
53,0.3028597505324004,0.6971402494675997
54,0.9061441702951137,0.0938558297048863
55,0.6632332402234636,0.3367667597765363
56,0.9753636093796378,0.024636390620362124
57,0.5363713557882819,0.46362864421171807
58,0.9753636093796378,0.024636390620362124
59,0.9753636093796378,0.024636390620362124
60,0.3028597505324004,0.6971402494675997
61,0.9753636093796378,0.024636390620362124
62,0.5363713557882819,0.46362864421171807
63,0.9753636093796378,0.024636390620362124
64,0.3028597505324004,0.6971402494675997
65,0.9006831318970048,0.09931686810299527
66,0.9753636093796378,0.024636390620362124
67,0.3028597505324004,0.6971402494675997
68,0.6632332402234636,0.3367667597765363
69,0.6632332402234636,0.3367667597765363
70,0.9753636093796378,0.024636390620362124
71,0.9753636093796378,0.024636390620362124
72,0.3028597505324004,0.6971402494675997
73,0.9753636093796378,0.024636390620362124
74,0.5507726269315674,0.4492273730684327
75,0.9753636093796378,0.024636390620362124
76,0.9753636093796378,0.024636390620362124
77,0.8626716604244694,0.1373283395755306
78,0.3028597505324004,0.6971402494675997
79,0.3028597505324004,0.6971402494675997
80,0.5363713557882819,0.46362864421171807
81,0.9753636093796378,0.024636390620362124
82,0.9753636093796378,0.024636390620362124
83,0.3028597505324004,0.6971402494675997
84,0.5970588235294118,0.40294117647058825
85,0.9753636093796378,0.024636390620362124
86,0.9753636093796378,0.024636390620362124
87,0.9753636093796378,0.024636390620362124
88,0.9753636093796378,0.024636390620362124
89,0.9753636093796378,0.024636390620362124
90,0.6632332402234636,0.3367667597765363
91,0.9731285988483686,0.026871401151631478
92,0.3028597505324004,0.6971402494675997
