,1,2
0,0.33288770053475936,0.6671122994652406
1,0.33288770053475936,0.6671122994652406
2,0.5610587002096437,0.4389412997903564
3,0.9677982233502538,0.032201776649746196
4,0.9677982233502538,0.032201776649746196
5,0.9677982233502538,0.032201776649746196
6,0.33288770053475936,0.6671122994652406
7,0.33288770053475936,0.6671122994652406
8,0.9677982233502538,0.032201776649746196
9,0.9677982233502538,0.032201776649746196
10,0.6877010261908408,0.31229897380915916
11,0.8637142857142858,0.1362857142857143
12,0.8792878853669127,0.12071211463308727
13,0.9677982233502538,0.032201776649746196
14,0.6877010261908408,0.31229897380915916
15,0.5199115044247787,0.48008849557522126
16,0.9677982233502538,0.032201776649746196
17,0.33288770053475936,0.6671122994652406
18,0.6877010261908408,0.31229897380915916
19,0.33288770053475936,0.6671122994652406
20,0.6877010261908408,0.31229897380915916
21,0.9677982233502538,0.032201776649746196
22,0.9677982233502538,0.032201776649746196
23,0.9677982233502538,0.032201776649746196
24,0.8637142857142858,0.1362857142857143
25,0.9677982233502538,0.032201776649746196
26,0.6877010261908408,0.31229897380915916
27,0.33288770053475936,0.6671122994652406
28,0.8637142857142858,0.1362857142857143
29,0.33288770053475936,0.6671122994652406
30,0.9677982233502538,0.032201776649746196
31,0.33288770053475936,0.6671122994652406
32,0.33288770053475936,0.6671122994652406
33,0.33288770053475936,0.6671122994652406
34,0.33288770053475936,0.6671122994652406
35,0.5199115044247787,0.48008849557522126
36,0.9677982233502538,0.032201776649746196
37,0.33288770053475936,0.6671122994652406
38,0.8792878853669127,0.12071211463308727
39,0.9677982233502538,0.032201776649746196
40,0.5610587002096437,0.4389412997903564
41,0.9677982233502538,0.032201776649746196
42,0.9677982233502538,0.032201776649746196
43,0.8637142857142858,0.1362857142857143
44,0.9677982233502538,0.032201776649746196
45,0.9677982233502538,0.032201776649746196
46,0.8792878853669127,0.12071211463308727
47,0.9677982233502538,0.032201776649746196
48,0.6877010261908408,0.31229897380915916
49,0.9677982233502538,0.032201776649746196
50,0.8637142857142858,0.1362857142857143
51,0.9677982233502538,0.032201776649746196
52,0.33288770053475936,0.6671122994652406
53,0.9677982233502538,0.032201776649746196
54,0.9677982233502538,0.032201776649746196
55,0.9677982233502538,0.032201776649746196
56,0.9677982233502538,0.032201776649746196
57,0.9677982233502538,0.032201776649746196
58,0.9677982233502538,0.032201776649746196
59,0.6877010261908408,0.31229897380915916
60,0.9677982233502538,0.032201776649746196
61,0.9677982233502538,0.032201776649746196
62,0.8637142857142858,0.1362857142857143
63,0.33288770053475936,0.6671122994652406
64,0.6877010261908408,0.31229897380915916
65,0.5610587002096437,0.4389412997903564
66,0.6877010261908408,0.31229897380915916
67,0.9677982233502538,0.032201776649746196
68,0.5610587002096437,0.4389412997903564
69,0.9677982233502538,0.032201776649746196
70,0.9677982233502538,0.032201776649746196
71,0.9677982233502538,0.032201776649746196
72,0.33288770053475936,0.6671122994652406
73,0.33288770053475936,0.6671122994652406
74,0.8637142857142858,0.1362857142857143
75,0.8792878853669127,0.12071211463308727
76,0.33288770053475936,0.6671122994652406
77,0.9677982233502538,0.032201776649746196
78,0.33288770053475936,0.6671122994652406
79,0.9677982233502538,0.032201776649746196
80,0.9677982233502538,0.032201776649746196
81,0.9677982233502538,0.032201776649746196
82,0.9677982233502538,0.032201776649746196
83,0.5610587002096437,0.4389412997903564
84,0.6877010261908408,0.31229897380915916
85,0.9677982233502538,0.032201776649746196
86,0.8637142857142858,0.1362857142857143
87,0.6877010261908408,0.31229897380915916
88,0.9677982233502538,0.032201776649746196
89,0.9677982233502538,0.032201776649746196
90,0.6877010261908408,0.31229897380915916
91,0.9677982233502538,0.032201776649746196
92,0.9677982233502538,0.032201776649746196
93,0.9677982233502538,0.032201776649746196
94,0.5610587002096437,0.4389412997903564
95,0.33288770053475936,0.6671122994652406
96,0.8637142857142858,0.1362857142857143
97,0.8792878853669127,0.12071211463308727
98,0.9677982233502538,0.032201776649746196
99,0.6877010261908408,0.31229897380915916
100,0.33288770053475936,0.6671122994652406
101,0.9677982233502538,0.032201776649746196
102,0.8792878853669127,0.12071211463308727
103,0.9677982233502538,0.032201776649746196
104,0.5610587002096437,0.4389412997903564
105,0.9677982233502538,0.032201776649746196
106,0.8637142857142858,0.1362857142857143
107,0.6877010261908408,0.31229897380915916
108,0.9677982233502538,0.032201776649746196
109,0.8792878853669127,0.12071211463308727
110,0.6877010261908408,0.31229897380915916
111,0.9677982233502538,0.032201776649746196
112,0.5610587002096437,0.4389412997903564
113,0.8637142857142858,0.1362857142857143
114,0.8792878853669127,0.12071211463308727
