,1,2
144,0.9609225501057508,0.03907744989424917
145,0.5692307692307692,0.4307692307692308
146,0.6812080536912751,0.3187919463087248
147,0.9609225501057508,0.03907744989424917
148,0.996096009253904,0.003903990746096009
149,0.9609225501057508,0.03907744989424917
150,0.996096009253904,0.003903990746096009
151,0.2908834586466165,0.7091165413533834
152,0.3782894736842105,0.6217105263157895
153,0.9609225501057508,0.03907744989424917
154,0.9609225501057508,0.03907744989424917
155,0.905742145178765,0.09425785482123511
156,0.5692307692307692,0.4307692307692308
157,0.6448948948948949,0.3551051051051051
158,0.8609022556390977,0.13909774436090225
159,0.2908834586466165,0.7091165413533834
160,0.2908834586466165,0.7091165413533834
161,0.9609225501057508,0.03907744989424917
162,0.9055793991416309,0.0944206008583691
163,0.5692307692307692,0.4307692307692308
164,0.2908834586466165,0.7091165413533834
165,0.905742145178765,0.09425785482123511
166,0.9609225501057508,0.03907744989424917
167,0.3333333333333333,0.6666666666666666
168,0.2908834586466165,0.7091165413533834
169,0.996096009253904,0.003903990746096009
170,0.8401360544217688,0.1598639455782313
171,0.996096009253904,0.003903990746096009
172,0.2908834586466165,0.7091165413533834
173,0.9609225501057508,0.03907744989424917
174,0.9609225501057508,0.03907744989424917
175,0.996096009253904,0.003903990746096009
176,0.2908834586466165,0.7091165413533834
177,0.9216018048505358,0.07839819514946418
178,0.5,0.5
179,0.996096009253904,0.003903990746096009
180,0.6448948948948949,0.3551051051051051
181,0.6448948948948949,0.3551051051051051
182,0.9609225501057508,0.03907744989424917
183,0.6448948948948949,0.3551051051051051
184,0.905742145178765,0.09425785482123511
185,0.6812080536912751,0.3187919463087248
186,0.9609225501057508,0.03907744989424917
187,0.2908834586466165,0.7091165413533834
188,0.2908834586466165,0.7091165413533834
189,0.996096009253904,0.003903990746096009
190,0.5692307692307692,0.4307692307692308
191,0.9609225501057508,0.03907744989424917
192,0.9609225501057508,0.03907744989424917
193,0.8748387096774194,0.12516129032258064
194,0.9609225501057508,0.03907744989424917
195,0.996096009253904,0.003903990746096009
196,0.9609225501057508,0.03907744989424917
197,0.6448948948948949,0.3551051051051051
198,0.9609225501057508,0.03907744989424917
199,0.9609225501057508,0.03907744989424917
200,0.9609225501057508,0.03907744989424917
201,0.996096009253904,0.003903990746096009
202,0.9609225501057508,0.03907744989424917
203,0.4178082191780822,0.5821917808219178
204,0.6448948948948949,0.3551051051051051
205,0.9609225501057508,0.03907744989424917
206,0.2908834586466165,0.7091165413533834
207,0.996096009253904,0.003903990746096009
208,0.2908834586466165,0.7091165413533834
209,0.8748387096774194,0.12516129032258064
210,0.996096009253904,0.003903990746096009
211,0.9609225501057508,0.03907744989424917
212,0.8748387096774194,0.12516129032258064
213,0.6448948948948949,0.3551051051051051
214,0.9609225501057508,0.03907744989424917
215,0.6448948948948949,0.3551051051051051
216,0.2908834586466165,0.7091165413533834
217,0.2908834586466165,0.7091165413533834
218,0.9609225501057508,0.03907744989424917
219,0.996096009253904,0.003903990746096009
220,0.9609225501057508,0.03907744989424917
221,0.6448948948948949,0.3551051051051051
222,0.996096009253904,0.003903990746096009
223,0.9609225501057508,0.03907744989424917
224,0.9609225501057508,0.03907744989424917
225,0.9609225501057508,0.03907744989424917
226,0.8609022556390977,0.13909774436090225
227,0.6448948948948949,0.3551051051051051
228,0.996096009253904,0.003903990746096009
229,0.5692307692307692,0.4307692307692308
230,0.905742145178765,0.09425785482123511
231,0.3782894736842105,0.6217105263157895
232,0.996096009253904,0.003903990746096009
233,0.6448948948948949,0.3551051051051051
234,0.8609022556390977,0.13909774436090225
235,0.6448948948948949,0.3551051051051051
236,0.6448948948948949,0.3551051051051051
237,0.996096009253904,0.003903990746096009
238,0.8401360544217688,0.1598639455782313
239,0.9609225501057508,0.03907744989424917
240,0.6448948948948949,0.3551051051051051
241,0.5692307692307692,0.4307692307692308
242,0.9609225501057508,0.03907744989424917
243,0.996096009253904,0.003903990746096009
244,0.9055793991416309,0.0944206008583691
245,0.9740634005763689,0.025936599423631124
246,0.5692307692307692,0.4307692307692308
247,0.9609225501057508,0.03907744989424917
248,0.8609022556390977,0.13909774436090225
249,0.996096009253904,0.003903990746096009
250,0.2908834586466165,0.7091165413533834
251,0.2908834586466165,0.7091165413533834
252,0.9609225501057508,0.03907744989424917
253,0.9740634005763689,0.025936599423631124
254,0.905742145178765,0.09425785482123511
255,0.2908834586466165,0.7091165413533834
256,0.9609225501057508,0.03907744989424917
257,0.6812080536912751,0.3187919463087248
258,0.996096009253904,0.003903990746096009
259,0.8609022556390977,0.13909774436090225
260,0.8748387096774194,0.12516129032258064
261,0.6812080536912751,0.3187919463087248
262,0.2908834586466165,0.7091165413533834
263,0.996096009253904,0.003903990746096009
264,0.9216018048505358,0.07839819514946418
265,0.2908834586466165,0.7091165413533834
266,0.996096009253904,0.003903990746096009
267,0.6448948948948949,0.3551051051051051
268,0.6448948948948949,0.3551051051051051
269,0.9055793991416309,0.0944206008583691
270,0.9609225501057508,0.03907744989424917
271,0.996096009253904,0.003903990746096009
272,0.9609225501057508,0.03907744989424917
273,0.2908834586466165,0.7091165413533834
274,0.5692307692307692,0.4307692307692308
275,0.9740634005763689,0.025936599423631124
276,0.2908834586466165,0.7091165413533834
277,0.996096009253904,0.003903990746096009
278,0.8609022556390977,0.13909774436090225
279,0.996096009253904,0.003903990746096009
280,0.996096009253904,0.003903990746096009
281,0.5692307692307692,0.4307692307692308
282,0.905742145178765,0.09425785482123511
283,0.9609225501057508,0.03907744989424917
284,0.9609225501057508,0.03907744989424917
285,0.6448948948948949,0.3551051051051051
286,0.5692307692307692,0.4307692307692308
287,0.9609225501057508,0.03907744989424917
288,0.9609225501057508,0.03907744989424917
289,0.2908834586466165,0.7091165413533834
290,0.6448948948948949,0.3551051051051051
291,0.996096009253904,0.003903990746096009
292,0.5692307692307692,0.4307692307692308
293,0.6448948948948949,0.3551051051051051
294,0.9216018048505358,0.07839819514946418
295,0.9609225501057508,0.03907744989424917
296,0.9740634005763689,0.025936599423631124
297,0.9609225501057508,0.03907744989424917
298,0.905742145178765,0.09425785482123511
299,0.6448948948948949,0.3551051051051051
300,0.996096009253904,0.003903990746096009
301,0.9609225501057508,0.03907744989424917
302,0.6448948948948949,0.3551051051051051
303,0.996096009253904,0.003903990746096009
304,0.57625,0.42375
305,0.6448948948948949,0.3551051051051051
306,0.9609225501057508,0.03907744989424917
307,0.996096009253904,0.003903990746096009
308,0.8609022556390977,0.13909774436090225
309,0.905742145178765,0.09425785482123511
310,0.9609225501057508,0.03907744989424917
311,0.9609225501057508,0.03907744989424917
312,0.8609022556390977,0.13909774436090225
313,0.2908834586466165,0.7091165413533834
314,0.9075,0.0925
315,0.2908834586466165,0.7091165413533834
316,0.6448948948948949,0.3551051051051051
317,0.57625,0.42375
318,0.8748387096774194,0.12516129032258064
319,0.905742145178765,0.09425785482123511
320,0.905742145178765,0.09425785482123511
321,0.2908834586466165,0.7091165413533834
322,0.2908834586466165,0.7091165413533834
323,0.8609022556390977,0.13909774436090225
324,0.9216018048505358,0.07839819514946418
325,0.6448948948948949,0.3551051051051051
326,0.996096009253904,0.003903990746096009
327,0.8609022556390977,0.13909774436090225
328,0.9609225501057508,0.03907744989424917
329,0.996096009253904,0.003903990746096009
330,0.996096009253904,0.003903990746096009
331,0.57625,0.42375
332,0.6448948948948949,0.3551051051051051
333,0.9609225501057508,0.03907744989424917
334,0.6448948948948949,0.3551051051051051
335,0.996096009253904,0.003903990746096009
336,0.6711409395973155,0.3288590604026846
337,0.6448948948948949,0.3551051051051051
338,0.9609225501057508,0.03907744989424917
339,0.9609225501057508,0.03907744989424917
340,0.9055793991416309,0.0944206008583691
341,0.9609225501057508,0.03907744989424917
342,0.5692307692307692,0.4307692307692308
343,0.996096009253904,0.003903990746096009
344,0.5692307692307692,0.4307692307692308
345,0.996096009253904,0.003903990746096009
346,0.996096009253904,0.003903990746096009
347,0.6448948948948949,0.3551051051051051
348,0.9609225501057508,0.03907744989424917
349,0.2908834586466165,0.7091165413533834
350,0.5692307692307692,0.4307692307692308
351,0.9609225501057508,0.03907744989424917
352,0.996096009253904,0.003903990746096009
353,0.7052631578947368,0.29473684210526313
354,0.2908834586466165,0.7091165413533834
355,0.996096009253904,0.003903990746096009
356,0.2908834586466165,0.7091165413533834
357,0.9216018048505358,0.07839819514946418
358,0.2908834586466165,0.7091165413533834
359,0.6448948948948949,0.3551051051051051
360,0.8748387096774194,0.12516129032258064
361,0.5692307692307692,0.4307692307692308
362,0.3782894736842105,0.6217105263157895
363,0.9609225501057508,0.03907744989424917
364,0.996096009253904,0.003903990746096009
365,0.9609225501057508,0.03907744989424917
366,0.2908834586466165,0.7091165413533834
367,0.5692307692307692,0.4307692307692308
368,0.9216018048505358,0.07839819514946418
369,0.905742145178765,0.09425785482123511
370,0.9609225501057508,0.03907744989424917
371,0.9609225501057508,0.03907744989424917
372,0.9055793991416309,0.0944206008583691
373,0.996096009253904,0.003903990746096009
374,0.2908834586466165,0.7091165413533834
375,0.9609225501057508,0.03907744989424917
376,0.9609225501057508,0.03907744989424917
377,0.8401360544217688,0.1598639455782313
378,0.6448948948948949,0.3551051051051051
379,0.2908834586466165,0.7091165413533834
380,0.9609225501057508,0.03907744989424917
381,0.996096009253904,0.003903990746096009
382,0.8609022556390977,0.13909774436090225
383,0.2908834586466165,0.7091165413533834
384,0.9609225501057508,0.03907744989424917
385,0.2908834586466165,0.7091165413533834
386,0.9216018048505358,0.07839819514946418
387,0.9609225501057508,0.03907744989424917
388,0.9055793991416309,0.0944206008583691
389,0.5692307692307692,0.4307692307692308
390,0.996096009253904,0.003903990746096009
391,0.5692307692307692,0.4307692307692308
392,0.9609225501057508,0.03907744989424917
393,0.996096009253904,0.003903990746096009
394,0.9609225501057508,0.03907744989424917
395,0.6448948948948949,0.3551051051051051
396,0.9075,0.0925
397,0.996096009253904,0.003903990746096009
398,0.996096009253904,0.003903990746096009
399,0.5692307692307692,0.4307692307692308
400,0.6448948948948949,0.3551051051051051
401,0.2908834586466165,0.7091165413533834
402,0.6448948948948949,0.3551051051051051
403,0.6448948948948949,0.3551051051051051
404,0.5692307692307692,0.4307692307692308
405,0.9075,0.0925
406,0.5692307692307692,0.4307692307692308
407,0.9609225501057508,0.03907744989424917
408,0.6448948948948949,0.3551051051051051
409,0.2908834586466165,0.7091165413533834
410,0.9609225501057508,0.03907744989424917
411,0.9740634005763689,0.025936599423631124
412,0.6448948948948949,0.3551051051051051
413,0.9609225501057508,0.03907744989424917
414,0.5692307692307692,0.4307692307692308
415,0.2908834586466165,0.7091165413533834
416,0.2908834586466165,0.7091165413533834
417,0.996096009253904,0.003903990746096009
418,0.9609225501057508,0.03907744989424917
419,0.9216018048505358,0.07839819514946418
420,0.9609225501057508,0.03907744989424917
421,0.8609022556390977,0.13909774436090225
422,0.996096009253904,0.003903990746096009
423,0.996096009253904,0.003903990746096009
424,0.9609225501057508,0.03907744989424917
425,0.996096009253904,0.003903990746096009
426,0.2908834586466165,0.7091165413533834
427,0.5692307692307692,0.4307692307692308
428,0.8609022556390977,0.13909774436090225
429,0.9609225501057508,0.03907744989424917
430,0.9609225501057508,0.03907744989424917
431,0.996096009253904,0.003903990746096009
432,0.905742145178765,0.09425785482123511
433,0.6448948948948949,0.3551051051051051
434,0.8609022556390977,0.13909774436090225
435,0.2908834586466165,0.7091165413533834
436,0.9609225501057508,0.03907744989424917
437,0.8129251700680272,0.1870748299319728
438,0.9609225501057508,0.03907744989424917
439,0.8609022556390977,0.13909774436090225
440,0.9609225501057508,0.03907744989424917
441,0.996096009253904,0.003903990746096009
442,0.996096009253904,0.003903990746096009
443,0.996096009253904,0.003903990746096009
444,0.8748387096774194,0.12516129032258064
445,0.996096009253904,0.003903990746096009
446,0.6448948948948949,0.3551051051051051
447,0.5692307692307692,0.4307692307692308
448,0.9609225501057508,0.03907744989424917
449,0.9740634005763689,0.025936599423631124
450,0.9740634005763689,0.025936599423631124
451,0.996096009253904,0.003903990746096009
452,0.3782894736842105,0.6217105263157895
453,0.9609225501057508,0.03907744989424917
454,0.9609225501057508,0.03907744989424917
455,0.9609225501057508,0.03907744989424917
456,0.9609225501057508,0.03907744989424917
457,0.5692307692307692,0.4307692307692308
458,0.9609225501057508,0.03907744989424917
459,0.996096009253904,0.003903990746096009
460,0.996096009253904,0.003903990746096009
461,0.996096009253904,0.003903990746096009
462,0.2908834586466165,0.7091165413533834
463,0.2908834586466165,0.7091165413533834
464,0.6448948948948949,0.3551051051051051
465,0.9216018048505358,0.07839819514946418
466,0.5692307692307692,0.4307692307692308
467,0.5692307692307692,0.4307692307692308
468,0.2908834586466165,0.7091165413533834
469,0.9609225501057508,0.03907744989424917
470,0.6448948948948949,0.3551051051051051
471,0.2908834586466165,0.7091165413533834
472,0.9609225501057508,0.03907744989424917
473,0.996096009253904,0.003903990746096009
474,0.6448948948948949,0.3551051051051051
475,0.2908834586466165,0.7091165413533834
476,0.2908834586466165,0.7091165413533834
477,0.807570977917981,0.19242902208201892
478,0.9609225501057508,0.03907744989424917
479,0.9609225501057508,0.03907744989424917
480,0.8609022556390977,0.13909774436090225
481,0.9609225501057508,0.03907744989424917
482,0.5692307692307692,0.4307692307692308
483,0.5269461077844312,0.47305389221556887
484,0.9609225501057508,0.03907744989424917
485,0.9609225501057508,0.03907744989424917
486,0.5692307692307692,0.4307692307692308
487,0.9609225501057508,0.03907744989424917
488,0.905742145178765,0.09425785482123511
489,0.5692307692307692,0.4307692307692308
490,0.996096009253904,0.003903990746096009
491,0.9609225501057508,0.03907744989424917
492,0.8129251700680272,0.1870748299319728
493,0.9609225501057508,0.03907744989424917
494,0.6448948948948949,0.3551051051051051
495,0.9609225501057508,0.03907744989424917
496,0.9609225501057508,0.03907744989424917
497,0.6448948948948949,0.3551051051051051
498,0.9609225501057508,0.03907744989424917
499,0.8748387096774194,0.12516129032258064
500,0.905742145178765,0.09425785482123511
501,0.6812080536912751,0.3187919463087248
502,0.2908834586466165,0.7091165413533834
503,0.5692307692307692,0.4307692307692308
504,0.996096009253904,0.003903990746096009
505,0.2908834586466165,0.7091165413533834
506,0.996096009253904,0.003903990746096009
507,0.2908834586466165,0.7091165413533834
508,0.9609225501057508,0.03907744989424917
509,0.9609225501057508,0.03907744989424917
510,0.6711409395973155,0.3288590604026846
511,0.996096009253904,0.003903990746096009
512,0.6448948948948949,0.3551051051051051
513,0.996096009253904,0.003903990746096009
514,0.57625,0.42375
515,0.4178082191780822,0.5821917808219178
516,0.2908834586466165,0.7091165413533834
517,0.996096009253904,0.003903990746096009
518,0.9609225501057508,0.03907744989424917
519,0.8609022556390977,0.13909774436090225
520,0.9055793991416309,0.0944206008583691
521,0.5692307692307692,0.4307692307692308
522,0.6448948948948949,0.3551051051051051
523,0.6448948948948949,0.3551051051051051
524,0.8609022556390977,0.13909774436090225
525,0.996096009253904,0.003903990746096009
526,0.9216018048505358,0.07839819514946418
527,0.996096009253904,0.003903990746096009
528,0.905742145178765,0.09425785482123511
529,0.6812080536912751,0.3187919463087248
530,0.6448948948948949,0.3551051051051051
531,0.6448948948948949,0.3551051051051051
532,0.2908834586466165,0.7091165413533834
533,0.9740634005763689,0.025936599423631124
534,0.9609225501057508,0.03907744989424917
535,0.2908834586466165,0.7091165413533834
536,0.996096009253904,0.003903990746096009
537,0.8609022556390977,0.13909774436090225
538,0.996096009253904,0.003903990746096009
539,0.9609225501057508,0.03907744989424917
540,0.905742145178765,0.09425785482123511
541,0.9609225501057508,0.03907744989424917
542,0.9609225501057508,0.03907744989424917
543,0.2908834586466165,0.7091165413533834
544,0.9609225501057508,0.03907744989424917
545,0.9609225501057508,0.03907744989424917
546,0.996096009253904,0.003903990746096009
547,0.7319587628865979,0.26804123711340205
548,0.996096009253904,0.003903990746096009
549,0.9075,0.0925
550,0.9740634005763689,0.025936599423631124
551,0.8609022556390977,0.13909774436090225
552,0.9216018048505358,0.07839819514946418
553,0.6448948948948949,0.3551051051051051
554,0.8748387096774194,0.12516129032258064
555,0.2908834586466165,0.7091165413533834
556,0.9740634005763689,0.025936599423631124
557,0.9609225501057508,0.03907744989424917
558,0.9609225501057508,0.03907744989424917
559,0.57625,0.42375
560,0.9609225501057508,0.03907744989424917
561,0.9216018048505358,0.07839819514946418
562,0.6448948948948949,0.3551051051051051
563,0.3782894736842105,0.6217105263157895
564,0.2908834586466165,0.7091165413533834
565,0.9609225501057508,0.03907744989424917
566,0.9609225501057508,0.03907744989424917
567,0.5692307692307692,0.4307692307692308
568,0.2908834586466165,0.7091165413533834
569,0.6448948948948949,0.3551051051051051
570,0.996096009253904,0.003903990746096009
571,0.9740634005763689,0.025936599423631124
572,0.2908834586466165,0.7091165413533834
573,0.807570977917981,0.19242902208201892
574,0.2908834586466165,0.7091165413533834
575,0.9216018048505358,0.07839819514946418
576,0.6448948948948949,0.3551051051051051
577,0.996096009253904,0.003903990746096009
578,0.5692307692307692,0.4307692307692308
579,0.5269461077844312,0.47305389221556887
580,0.9609225501057508,0.03907744989424917
581,0.6448948948948949,0.3551051051051051
582,0.2908834586466165,0.7091165413533834
583,0.8129251700680272,0.1870748299319728
584,0.2908834586466165,0.7091165413533834
585,0.9609225501057508,0.03907744989424917
586,0.9609225501057508,0.03907744989424917
587,0.9609225501057508,0.03907744989424917
588,0.9609225501057508,0.03907744989424917
589,0.6448948948948949,0.3551051051051051
590,0.905742145178765,0.09425785482123511
591,0.6448948948948949,0.3551051051051051
592,0.905742145178765,0.09425785482123511
593,0.7319587628865979,0.26804123711340205
594,0.9609225501057508,0.03907744989424917
595,0.8401360544217688,0.1598639455782313
596,0.996096009253904,0.003903990746096009
597,0.9609225501057508,0.03907744989424917
598,0.6448948948948949,0.3551051051051051
599,0.996096009253904,0.003903990746096009
600,0.996096009253904,0.003903990746096009
601,0.9609225501057508,0.03907744989424917
602,0.996096009253904,0.003903990746096009
603,0.996096009253904,0.003903990746096009
604,0.2908834586466165,0.7091165413533834
605,0.6448948948948949,0.3551051051051051
606,0.996096009253904,0.003903990746096009
607,0.5692307692307692,0.4307692307692308
608,0.9609225501057508,0.03907744989424917
609,0.9609225501057508,0.03907744989424917
610,0.57625,0.42375
611,0.6448948948948949,0.3551051051051051
612,0.996096009253904,0.003903990746096009
613,0.9609225501057508,0.03907744989424917
614,0.9609225501057508,0.03907744989424917
615,0.6711409395973155,0.3288590604026846
616,0.996096009253904,0.003903990746096009
617,0.5692307692307692,0.4307692307692308
618,0.996096009253904,0.003903990746096009
619,0.5692307692307692,0.4307692307692308
620,0.996096009253904,0.003903990746096009
621,0.9740634005763689,0.025936599423631124
622,0.996096009253904,0.003903990746096009
623,0.7319587628865979,0.26804123711340205
624,0.8609022556390977,0.13909774436090225
625,0.996096009253904,0.003903990746096009
626,0.6812080536912751,0.3187919463087248
627,0.996096009253904,0.003903990746096009
628,0.5692307692307692,0.4307692307692308
629,0.4178082191780822,0.5821917808219178
630,0.6812080536912751,0.3187919463087248
631,0.9609225501057508,0.03907744989424917
632,0.8748387096774194,0.12516129032258064
633,0.996096009253904,0.003903990746096009
634,0.2908834586466165,0.7091165413533834
635,0.9609225501057508,0.03907744989424917
636,0.8609022556390977,0.13909774436090225
637,0.57625,0.42375
638,0.8609022556390977,0.13909774436090225
639,0.9609225501057508,0.03907744989424917
640,0.6448948948948949,0.3551051051051051
641,0.996096009253904,0.003903990746096009
642,0.996096009253904,0.003903990746096009
643,0.2908834586466165,0.7091165413533834
644,0.9609225501057508,0.03907744989424917
645,0.6448948948948949,0.3551051051051051
646,0.8609022556390977,0.13909774436090225
647,0.6448948948948949,0.3551051051051051
648,0.8609022556390977,0.13909774436090225
649,0.6448948948948949,0.3551051051051051
650,0.996096009253904,0.003903990746096009
651,0.6448948948948949,0.3551051051051051
652,0.6626506024096386,0.3373493975903614
653,0.996096009253904,0.003903990746096009
654,0.9609225501057508,0.03907744989424917
655,0.57625,0.42375
656,0.996096009253904,0.003903990746096009
657,0.5692307692307692,0.4307692307692308
658,0.5692307692307692,0.4307692307692308
659,0.9609225501057508,0.03907744989424917
660,0.2908834586466165,0.7091165413533834
661,0.9609225501057508,0.03907744989424917
662,0.2908834586466165,0.7091165413533834
663,0.996096009253904,0.003903990746096009
664,0.6448948948948949,0.3551051051051051
665,0.3333333333333333,0.6666666666666666
666,0.996096009253904,0.003903990746096009
667,0.996096009253904,0.003903990746096009
668,0.2908834586466165,0.7091165413533834
669,0.6448948948948949,0.3551051051051051
670,0.9609225501057508,0.03907744989424917
671,0.9609225501057508,0.03907744989424917
672,0.2908834586466165,0.7091165413533834
673,0.2908834586466165,0.7091165413533834
674,0.9740634005763689,0.025936599423631124
675,0.905742145178765,0.09425785482123511
676,0.9216018048505358,0.07839819514946418
677,0.9609225501057508,0.03907744989424917
678,0.9609225501057508,0.03907744989424917
679,0.6448948948948949,0.3551051051051051
680,0.8609022556390977,0.13909774436090225
681,0.6448948948948949,0.3551051051051051
682,0.9609225501057508,0.03907744989424917
683,0.6448948948948949,0.3551051051051051
684,0.9609225501057508,0.03907744989424917
685,0.2908834586466165,0.7091165413533834
686,0.6812080536912751,0.3187919463087248
687,0.9609225501057508,0.03907744989424917
688,0.9609225501057508,0.03907744989424917
689,0.9055793991416309,0.0944206008583691
690,0.6812080536912751,0.3187919463087248
691,0.9609225501057508,0.03907744989424917
692,0.996096009253904,0.003903990746096009
693,0.9609225501057508,0.03907744989424917
694,0.9216018048505358,0.07839819514946418
695,0.57625,0.42375
696,0.9609225501057508,0.03907744989424917
697,0.9216018048505358,0.07839819514946418
698,0.9609225501057508,0.03907744989424917
699,0.2908834586466165,0.7091165413533834
700,0.9609225501057508,0.03907744989424917
701,0.5692307692307692,0.4307692307692308
702,0.9609225501057508,0.03907744989424917
703,0.3584905660377358,0.6415094339622641
704,0.3782894736842105,0.6217105263157895
705,0.6812080536912751,0.3187919463087248
706,0.6448948948948949,0.3551051051051051
707,0.996096009253904,0.003903990746096009
708,0.8748387096774194,0.12516129032258064
709,0.996096009253904,0.003903990746096009
710,0.57625,0.42375
711,0.2908834586466165,0.7091165413533834
712,0.996096009253904,0.003903990746096009
713,0.996096009253904,0.003903990746096009
714,0.6448948948948949,0.3551051051051051
