,1,2
0,0.7986111111111112,0.2013888888888889
1,0.6213592233009708,0.3786407766990291
2,0.9752851711026616,0.024714828897338403
3,0.9279279279279279,0.07207207207207207
4,0.35828460038986354,0.6417153996101365
5,0.9752851711026616,0.024714828897338403
6,0.4,0.6
7,0.9428571428571428,0.05714285714285714
8,0.2091791703442189,0.7908208296557812
9,0.30855855855855857,0.6914414414414415
10,0.9966329966329966,0.003367003367003367
11,0.9637362637362638,0.03626373626373627
12,0.5596590909090909,0.4403409090909091
13,0.9279279279279279,0.07207207207207207
14,0.9972854773035741,0.0027145226964258784
15,0.9752851711026616,0.024714828897338403
16,0.819935691318328,0.18006430868167203
17,0.6111111111111112,0.3888888888888889
18,0.16360505166475317,0.8363949483352469
19,0.9752851711026616,0.024714828897338403
20,0.9279279279279279,0.07207207207207207
21,0.9279279279279279,0.07207207207207207
22,0.9752851711026616,0.024714828897338403
23,0.35828460038986354,0.6417153996101365
24,0.9972854773035741,0.0027145226964258784
25,0.8846153846153846,0.11538461538461539
26,0.6441054091539529,0.35589459084604713
27,0.7986111111111112,0.2013888888888889
28,0.6840077071290944,0.3159922928709056
29,1.0,0.0
30,0.9972854773035741,0.0027145226964258784
31,1.0,0.0
32,0.6840077071290944,0.3159922928709056
33,0.35828460038986354,0.6417153996101365
34,0.9279279279279279,0.07207207207207207
35,0.9752851711026616,0.024714828897338403
36,0.9972854773035741,0.0027145226964258784
37,0.35828460038986354,0.6417153996101365
38,0.6441054091539529,0.35589459084604713
39,0.6111111111111112,0.3888888888888889
40,0.5596590909090909,0.4403409090909091
41,0.8850574712643678,0.11494252873563218
42,0.9972854773035741,0.0027145226964258784
43,0.16360505166475317,0.8363949483352469
44,0.2857142857142857,0.7142857142857143
45,0.7472527472527473,0.25274725274725274
46,0.5,0.5
47,0.9279279279279279,0.07207207207207207
48,0.5596590909090909,0.4403409090909091
49,0.6441054091539529,0.35589459084604713
50,0.788135593220339,0.211864406779661
51,0.35828460038986354,0.6417153996101365
52,0.6441054091539529,0.35589459084604713
53,0.16360505166475317,0.8363949483352469
54,0.9637362637362638,0.03626373626373627
55,0.6441054091539529,0.35589459084604713
56,0.9752851711026616,0.024714828897338403
57,0.30855855855855857,0.6914414414414415
58,0.9972854773035741,0.0027145226964258784
59,0.9972854773035741,0.0027145226964258784
60,0.35828460038986354,0.6417153996101365
61,0.9972854773035741,0.0027145226964258784
62,0.6818181818181818,0.3181818181818182
63,0.9752851711026616,0.024714828897338403
64,0.35828460038986354,0.6417153996101365
65,0.8707865168539326,0.12921348314606743
66,0.9972854773035741,0.0027145226964258784
67,0.35828460038986354,0.6417153996101365
68,0.6441054091539529,0.35589459084604713
69,0.6441054091539529,0.35589459084604713
70,0.9752851711026616,0.024714828897338403
71,0.9752851711026616,0.024714828897338403
72,0.3269230769230769,0.6730769230769231
73,0.9752851711026616,0.024714828897338403
74,0.5596590909090909,0.4403409090909091
75,0.9752851711026616,0.024714828897338403
76,0.9752851711026616,0.024714828897338403
77,0.8102564102564103,0.18974358974358974
78,0.35828460038986354,0.6417153996101365
79,0.16360505166475317,0.8363949483352469
80,0.5,0.5
81,0.9078771695594126,0.09212283044058744
82,0.9752851711026616,0.024714828897338403
83,0.2091791703442189,0.7908208296557812
84,0.5384615384615384,0.46153846153846156
85,0.9972854773035741,0.0027145226964258784
86,0.9752851711026616,0.024714828897338403
87,0.9972854773035741,0.0027145226964258784
88,0.9752851711026616,0.024714828897338403
89,0.9752851711026616,0.024714828897338403
90,0.6441054091539529,0.35589459084604713
91,0.9748743718592965,0.02512562814070352
92,0.16360505166475317,0.8363949483352469
93,0.6441054091539529,0.35589459084604713
94,0.6840077071290944,0.3159922928709056
95,0.9752851711026616,0.024714828897338403
96,0.819935691318328,0.18006430868167203
97,0.5,0.5
98,0.5389221556886228,0.46107784431137727
99,0.5,0.5
100,0.9972854773035741,0.0027145226964258784
101,0.9972854773035741,0.0027145226964258784
102,0.2091791703442189,0.7908208296557812
103,0.9361702127659575,0.06382978723404255
104,0.35828460038986354,0.6417153996101365
105,0.9972854773035741,0.0027145226964258784
106,0.9972854773035741,0.0027145226964258784
107,0.35828460038986354,0.6417153996101365
108,0.6441054091539529,0.35589459084604713
109,0.9752851711026616,0.024714828897338403
110,0.9637362637362638,0.03626373626373627
111,0.9972854773035741,0.0027145226964258784
112,0.35828460038986354,0.6417153996101365
113,0.9752851711026616,0.024714828897338403
114,0.16360505166475317,0.8363949483352469
115,0.6441054091539529,0.35589459084604713
116,0.6684491978609626,0.3315508021390374
117,0.9972854773035741,0.0027145226964258784
118,0.5,0.5
119,0.6441054091539529,0.35589459084604713
120,0.9752851711026616,0.024714828897338403
121,0.9278688524590164,0.07213114754098361
122,0.9752851711026616,0.024714828897338403
123,0.9752851711026616,0.024714828897338403
124,1.0,0.0
125,0.9752851711026616,0.024714828897338403
126,0.9279279279279279,0.07207207207207207
127,0.9752851711026616,0.024714828897338403
128,0.9752851711026616,0.024714828897338403
129,0.9361702127659575,0.06382978723404255
130,0.9972854773035741,0.0027145226964258784
131,0.9176755447941889,0.08232445520581114
132,0.6441054091539529,0.35589459084604713
133,0.9748743718592965,0.02512562814070352
134,0.9752851711026616,0.024714828897338403
135,0.9752851711026616,0.024714828897338403
136,0.9972854773035741,0.0027145226964258784
137,0.6111111111111112,0.3888888888888889
138,0.9078771695594126,0.09212283044058744
139,0.16360505166475317,0.8363949483352469
140,0.9752851711026616,0.024714828897338403
141,0.9078771695594126,0.09212283044058744
142,0.9507042253521126,0.04929577464788732
143,0.9278688524590164,0.07213114754098361
144,0.9752851711026616,0.024714828897338403
145,0.5,0.5
146,0.7882736156351792,0.21172638436482086
147,0.9752851711026616,0.024714828897338403
148,0.9972854773035741,0.0027145226964258784
149,0.9752851711026616,0.024714828897338403
150,0.9972854773035741,0.0027145226964258784
151,0.35828460038986354,0.6417153996101365
152,0.30855855855855857,0.6914414414414415
153,0.9752851711026616,0.024714828897338403
154,0.9176755447941889,0.08232445520581114
155,0.9279279279279279,0.07207207207207207
156,0.5,0.5
157,0.6441054091539529,0.35589459084604713
158,0.8936170212765957,0.10638297872340426
159,0.3269230769230769,0.6730769230769231
160,0.4423076923076923,0.5576923076923077
161,0.9752851711026616,0.024714828897338403
162,0.8850574712643678,0.11494252873563218
163,0.5,0.5
164,0.6213592233009708,0.3786407766990291
165,0.9279279279279279,0.07207207207207207
166,0.9752851711026616,0.024714828897338403
167,0.0,1.0
168,0.16360505166475317,0.8363949483352469
169,0.9972854773035741,0.0027145226964258784
170,0.8235294117647058,0.17647058823529413
171,0.9972854773035741,0.0027145226964258784
172,0.2091791703442189,0.7908208296557812
173,0.9278688524590164,0.07213114754098361
174,0.9752851711026616,0.024714828897338403
175,0.9972854773035741,0.0027145226964258784
176,0.35828460038986354,0.6417153996101365
177,0.898989898989899,0.10101010101010101
178,0.0,1.0
179,0.9972854773035741,0.0027145226964258784
180,0.6441054091539529,0.35589459084604713
181,0.6441054091539529,0.35589459084604713
182,0.9752851711026616,0.024714828897338403
183,0.6441054091539529,0.35589459084604713
184,0.6,0.4
185,0.6,0.4
186,0.9752851711026616,0.024714828897338403
187,0.35828460038986354,0.6417153996101365
188,0.35828460038986354,0.6417153996101365
189,0.9972854773035741,0.0027145226964258784
190,0.6840077071290944,0.3159922928709056
191,0.9752851711026616,0.024714828897338403
192,0.9752851711026616,0.024714828897338403
193,0.9246031746031746,0.07539682539682539
194,0.9752851711026616,0.024714828897338403
195,0.9972854773035741,0.0027145226964258784
196,0.9752851711026616,0.024714828897338403
197,0.6441054091539529,0.35589459084604713
198,0.9752851711026616,0.024714828897338403
199,0.9752851711026616,0.024714828897338403
200,0.9752851711026616,0.024714828897338403
201,0.9972854773035741,0.0027145226964258784
202,0.9752851711026616,0.024714828897338403
203,0.7317073170731707,0.2682926829268293
204,0.6441054091539529,0.35589459084604713
205,0.9752851711026616,0.024714828897338403
206,0.16360505166475317,0.8363949483352469
207,0.9972854773035741,0.0027145226964258784
208,0.35828460038986354,0.6417153996101365
209,0.8102564102564103,0.18974358974358974
210,0.9972854773035741,0.0027145226964258784
211,0.9752851711026616,0.024714828897338403
212,0.9246031746031746,0.07539682539682539
213,0.6441054091539529,0.35589459084604713
214,0.9752851711026616,0.024714828897338403
215,0.6441054091539529,0.35589459084604713
216,0.16360505166475317,0.8363949483352469
217,0.35828460038986354,0.6417153996101365
218,0.9752851711026616,0.024714828897338403
219,0.9972854773035741,0.0027145226964258784
220,0.9752851711026616,0.024714828897338403
221,0.6441054091539529,0.35589459084604713
222,0.9972854773035741,0.0027145226964258784
223,0.9752851711026616,0.024714828897338403
224,0.9078771695594126,0.09212283044058744
225,0.9752851711026616,0.024714828897338403
226,0.8936170212765957,0.10638297872340426
227,0.6441054091539529,0.35589459084604713
228,0.9972854773035741,0.0027145226964258784
229,0.5,0.5
230,0.9279279279279279,0.07207207207207207
231,0.30855855855855857,0.6914414414414415
232,0.9972854773035741,0.0027145226964258784
233,0.3780160857908847,0.6219839142091153
234,0.9361702127659575,0.06382978723404255
235,0.788135593220339,0.211864406779661
236,0.3780160857908847,0.6219839142091153
