,1,2
0,0.8637142857142858,0.1362857142857143
1,0.33288770053475936,0.6671122994652406
2,0.9677982233502538,0.032201776649746196
3,0.8792878853669127,0.12071211463308727
4,0.33288770053475936,0.6671122994652406
5,0.9677982233502538,0.032201776649746196
6,0.6877010261908408,0.31229897380915916
7,0.5199115044247787,0.48008849557522126
8,0.33288770053475936,0.6671122994652406
9,0.5610587002096437,0.4389412997903564
10,0.8637142857142858,0.1362857142857143
11,0.9677982233502538,0.032201776649746196
12,0.33288770053475936,0.6671122994652406
13,0.8792878853669127,0.12071211463308727
14,0.9677982233502538,0.032201776649746196
15,0.9677982233502538,0.032201776649746196
16,0.8792878853669127,0.12071211463308727
17,0.7587991718426501,0.2412008281573499
18,0.33288770053475936,0.6671122994652406
19,0.9677982233502538,0.032201776649746196
20,0.8792878853669127,0.12071211463308727
21,0.8792878853669127,0.12071211463308727
22,0.9677982233502538,0.032201776649746196
23,0.33288770053475936,0.6671122994652406
24,0.9677982233502538,0.032201776649746196
25,0.9677982233502538,0.032201776649746196
26,0.6877010261908408,0.31229897380915916
27,0.8637142857142858,0.1362857142857143
28,0.5610587002096437,0.4389412997903564
29,0.5610587002096437,0.4389412997903564
30,0.9677982233502538,0.032201776649746196
31,0.9677982233502538,0.032201776649746196
32,0.5610587002096437,0.4389412997903564
33,0.33288770053475936,0.6671122994652406
34,0.8792878853669127,0.12071211463308727
35,0.9677982233502538,0.032201776649746196
36,0.9677982233502538,0.032201776649746196
37,0.33288770053475936,0.6671122994652406
38,0.6877010261908408,0.31229897380915916
39,0.7587991718426501,0.2412008281573499
40,0.33288770053475936,0.6671122994652406
41,0.5610587002096437,0.4389412997903564
42,0.9677982233502538,0.032201776649746196
43,0.33288770053475936,0.6671122994652406
44,0.8637142857142858,0.1362857142857143
45,0.9677982233502538,0.032201776649746196
46,0.5610587002096437,0.4389412997903564
47,0.8792878853669127,0.12071211463308727
48,0.33288770053475936,0.6671122994652406
49,0.6877010261908408,0.31229897380915916
50,0.6877010261908408,0.31229897380915916
51,0.33288770053475936,0.6671122994652406
52,0.6877010261908408,0.31229897380915916
53,0.33288770053475936,0.6671122994652406
54,0.9677982233502538,0.032201776649746196
