,y,prediction,leaf
0,1,1,22
1,1,2,18
2,1,1,30
3,1,1,25
4,1,1,16
6,1,1,30
7,2,1,24
8,2,1,23
9,2,2,18
10,2,1,27
12,1,1,21
13,1,1,31
14,2,1,27
15,1,1,25
16,1,1,29
17,1,1,30
18,1,1,25
19,2,1,23
20,2,2,17
21,1,1,30
22,1,1,25
23,1,1,25
24,1,1,30
25,2,2,19
26,1,1,29
28,1,1,31
29,1,1,24
32,1,1,22
33,1,1,27
34,1,1,26
36,1,1,29
37,1,1,29
38,2,1,27
39,1,1,27
40,1,1,25
43,1,1,30
44,1,1,29
45,2,2,17
46,1,1,24
47,1,1,22
48,1,1,27
50,1,1,26
51,1,1,29
52,2,2,17
53,2,1,23
54,1,1,31
55,2,1,27
56,1,1,25
57,1,1,27
58,1,1,24
59,1,1,24
60,1,2,19
62,1,1,24
63,2,2,17
64,1,1,31
65,1,1,24
66,1,1,29
68,2,1,27
69,1,1,29
70,1,1,29
72,2,2,19
73,1,1,29
74,1,1,27
75,1,1,29
76,1,1,27
77,1,1,25
78,1,1,29
81,1,2,19
82,1,1,24
83,1,1,24
84,2,1,30
85,1,1,30
87,1,2,17
88,1,1,30
90,1,1,27
91,1,1,30
92,1,1,29
93,1,1,24
94,2,2,19
96,2,2,17
97,2,1,27
98,1,1,30
99,1,1,30
101,2,2,18
102,1,1,23
103,1,1,29
104,1,1,30
106,1,1,29
107,1,1,30
108,1,1,30
109,1,1,24
110,1,1,21
111,2,2,17
112,2,1,24
113,1,1,26
114,1,1,30
115,1,1,25
116,1,1,27
117,2,1,27
118,1,1,27
119,1,1,29
120,1,1,29
121,1,2,18
122,1,1,22
123,2,2,17
124,1,1,29
126,1,1,29
127,2,1,27
128,1,1,24
129,1,1,30
130,1,1,28
131,1,1,29
133,1,2,19
134,1,1,30
135,2,2,17
136,1,1,24
137,1,1,26
138,1,1,29
139,2,1,27
140,1,1,24
141,1,1,29
143,2,1,30
144,1,1,30
145,1,1,30
146,1,1,26
147,1,1,30
148,1,1,25
150,1,1,30
151,1,1,30
152,1,1,22
153,1,1,29
154,2,1,31
155,1,1,24
156,1,1,21
157,1,1,30
160,1,1,30
161,1,1,29
162,1,1,22
163,1,1,29
164,2,2,19
165,1,1,30
166,1,1,31
167,1,1,22
169,1,1,30
170,1,1,29
172,2,1,27
173,1,1,20
175,1,1,29
176,1,1,29
177,1,1,30
178,1,1,29
179,1,2,17
180,2,1,27
181,1,1,30
182,1,1,31
183,2,1,25
184,2,1,27
185,1,1,24
186,1,1,22
188,1,2,17
189,2,2,17
190,1,1,30
191,1,1,26
193,1,1,27
194,1,2,19
195,1,1,25
196,1,1,30
197,2,1,23
198,2,2,17
199,1,1,29
200,1,1,21
201,1,1,29
202,2,2,18
203,1,1,30
204,1,1,30
205,1,1,29
206,2,2,19
207,1,1,31
208,2,1,24
209,1,1,29
210,1,1,24
211,2,1,24
212,1,1,30
213,1,1,24
214,2,1,25
215,2,1,23
216,1,1,30
217,1,2,19
218,1,2,17
219,1,1,29
220,1,1,27
221,1,1,30
222,1,1,30
223,1,1,24
224,1,1,30
225,1,1,29
226,1,1,30
227,1,1,24
228,1,1,30
229,1,1,30
230,1,1,30
232,1,1,29
233,1,1,30
234,2,1,20
235,1,1,24
236,1,1,30
238,2,2,18
239,1,1,29
