,1,2,3,4,5
0,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
6,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
7,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
8,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
9,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
10,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
11,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
12,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
13,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
14,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
15,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
16,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
19,1.0,0.0,0.0,0.0,0.0
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
22,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
23,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
24,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
25,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
26,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
27,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
28,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
29,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
30,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
31,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
32,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
33,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
34,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
35,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
36,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
37,1.0,0.0,0.0,0.0,0.0
38,1.0,0.0,0.0,0.0,0.0
39,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
40,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
41,1.0,0.0,0.0,0.0,0.0
42,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
43,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
44,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
45,1.0,0.0,0.0,0.0,0.0
46,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
47,1.0,0.0,0.0,0.0,0.0
48,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
49,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
50,1.0,0.0,0.0,0.0,0.0
51,1.0,0.0,0.0,0.0,0.0
52,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
53,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
54,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
57,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
58,1.0,0.0,0.0,0.0,0.0
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
65,1.0,0.0,0.0,0.0,0.0
66,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
67,1.0,0.0,0.0,0.0,0.0
68,1.0,0.0,0.0,0.0,0.0
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
71,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
72,1.0,0.0,0.0,0.0,0.0
73,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
74,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
77,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
78,1.0,0.0,0.0,0.0,0.0
79,1.0,0.0,0.0,0.0,0.0
80,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
81,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
82,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
87,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
88,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
89,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
92,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
93,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
94,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
95,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
98,1.0,0.0,0.0,0.0,0.0
99,1.0,0.0,0.0,0.0,0.0
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
102,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
105,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
106,1.0,0.0,0.0,0.0,0.0
107,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
113,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
114,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
115,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
116,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
117,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
118,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
119,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
122,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
123,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
124,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
125,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
126,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
129,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
132,1.0,0.0,0.0,0.0,0.0
133,1.0,0.0,0.0,0.0,0.0
134,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
135,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
136,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
137,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
138,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
139,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
140,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
141,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
142,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
143,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
146,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
147,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
148,1.0,0.0,0.0,0.0,0.0
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
151,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
152,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
155,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
156,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
157,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
158,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
159,1.0,0.0,0.0,0.0,0.0
160,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
163,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
166,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
167,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
168,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
169,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
170,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
171,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
