,1,2,3,4,5
0,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
6,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
7,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
8,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
9,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
10,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
11,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
12,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
13,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
14,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
15,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
16,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
19,1.0,0.0,0.0,0.0,0.0
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
22,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
23,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
24,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
25,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
26,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
27,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
28,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
29,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
30,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
31,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
32,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
33,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
34,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
35,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
36,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
37,1.0,0.0,0.0,0.0,0.0
38,1.0,0.0,0.0,0.0,0.0
39,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
40,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
41,1.0,0.0,0.0,0.0,0.0
42,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
43,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
44,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
45,1.0,0.0,0.0,0.0,0.0
46,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
47,1.0,0.0,0.0,0.0,0.0
48,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
49,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
50,1.0,0.0,0.0,0.0,0.0
51,1.0,0.0,0.0,0.0,0.0
52,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
53,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
54,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
57,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
58,1.0,0.0,0.0,0.0,0.0
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
65,1.0,0.0,0.0,0.0,0.0
66,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
67,1.0,0.0,0.0,0.0,0.0
68,1.0,0.0,0.0,0.0,0.0
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
71,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
72,1.0,0.0,0.0,0.0,0.0
73,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
74,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
77,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
78,1.0,0.0,0.0,0.0,0.0
79,1.0,0.0,0.0,0.0,0.0
80,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
81,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
82,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
87,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
88,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
89,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
92,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
93,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
94,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
95,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
98,1.0,0.0,0.0,0.0,0.0
99,1.0,0.0,0.0,0.0,0.0
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
102,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
105,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
106,1.0,0.0,0.0,0.0,0.0
107,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
113,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
114,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
115,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
116,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
117,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
118,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
119,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
122,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
123,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
124,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
125,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
126,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
129,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
132,1.0,0.0,0.0,0.0,0.0
133,1.0,0.0,0.0,0.0,0.0
134,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
135,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
136,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
