,1,2
0,0.3852599504856218,0.6147400495143782
1,0.9769226194016535,0.023077380598346516
2,0.8898876404494382,0.1101123595505618
3,0.3852599504856218,0.6147400495143782
4,0.2003491924923614,0.7996508075076386
5,0.9769226194016535,0.023077380598346516
6,0.4893964110929853,0.5106035889070146
7,0.5760233918128655,0.4239766081871345
8,0.3852599504856218,0.6147400495143782
9,0.5402499273467015,0.4597500726532985
10,0.3852599504856218,0.6147400495143782
11,0.9723282442748091,0.02767175572519084
12,0.9017341040462428,0.09826589595375723
13,0.3852599504856218,0.6147400495143782
14,0.8898876404494382,0.1101123595505618
15,0.9769226194016535,0.023077380598346516
16,0.9769226194016535,0.023077380598346516
17,0.8898876404494382,0.1101123595505618
18,0.8027210884353742,0.19727891156462585
19,0.2003491924923614,0.7996508075076386
20,0.9769226194016535,0.023077380598346516
21,0.8898876404494382,0.1101123595505618
22,0.8898876404494382,0.1101123595505618
23,0.3852599504856218,0.6147400495143782
24,0.9769226194016535,0.023077380598346516
25,0.5402499273467015,0.4597500726532985
26,0.9017341040462428,0.09826589595375723
27,0.7110998479472884,0.28890015205271163
28,0.9017341040462428,0.09826589595375723
29,0.9769226194016535,0.023077380598346516
30,0.5402499273467015,0.4597500726532985
31,0.8531468531468531,0.14685314685314685
32,0.9769226194016535,0.023077380598346516
33,0.9769226194016535,0.023077380598346516
34,0.9769226194016535,0.023077380598346516
35,0.5402499273467015,0.4597500726532985
36,0.3852599504856218,0.6147400495143782
37,0.8898876404494382,0.1101123595505618
38,0.3852599504856218,0.6147400495143782
39,0.3852599504856218,0.6147400495143782
40,0.9769226194016535,0.023077380598346516
41,0.9769226194016535,0.023077380598346516
42,0.3852599504856218,0.6147400495143782
43,0.7110998479472884,0.28890015205271163
44,0.8027210884353742,0.19727891156462585
45,0.3852599504856218,0.6147400495143782
46,0.9769226194016535,0.023077380598346516
47,0.8531468531468531,0.14685314685314685
48,0.9769226194016535,0.023077380598346516
49,0.2003491924923614,0.7996508075076386
50,0.8159385113268608,0.18406148867313915
51,0.9017341040462428,0.09826589595375723
52,0.5402499273467015,0.4597500726532985
53,0.8898876404494382,0.1101123595505618
54,0.3852599504856218,0.6147400495143782
55,0.7110998479472884,0.28890015205271163
56,0.7110998479472884,0.28890015205271163
57,0.3852599504856218,0.6147400495143782
58,0.9769226194016535,0.023077380598346516
59,0.7110998479472884,0.28890015205271163
60,0.2003491924923614,0.7996508075076386
61,0.9017341040462428,0.09826589595375723
62,0.7110998479472884,0.28890015205271163
63,0.9769226194016535,0.023077380598346516
64,0.7110998479472884,0.28890015205271163
65,0.5402499273467015,0.4597500726532985
66,0.9769226194016535,0.023077380598346516
67,0.9769226194016535,0.023077380598346516
68,0.8159385113268608,0.18406148867313915
69,0.3852599504856218,0.6147400495143782
70,0.9769226194016535,0.023077380598346516
71,0.5402499273467015,0.4597500726532985
72,0.9769226194016535,0.023077380598346516
73,0.8898876404494382,0.1101123595505618
74,0.8898876404494382,0.1101123595505618
75,0.9769226194016535,0.023077380598346516
76,0.3852599504856218,0.6147400495143782
77,0.7110998479472884,0.28890015205271163
78,0.7110998479472884,0.28890015205271163
79,0.9769226194016535,0.023077380598346516
80,0.9769226194016535,0.023077380598346516
81,0.7110998479472884,0.28890015205271163
82,0.2003491924923614,0.7996508075076386
83,0.9769226194016535,0.023077380598346516
84,0.5760233918128655,0.4239766081871345
85,0.3852599504856218,0.6147400495143782
86,0.9769226194016535,0.023077380598346516
87,0.7110998479472884,0.28890015205271163
88,0.3852599504856218,0.6147400495143782
89,0.9017341040462428,0.09826589595375723
90,0.2003491924923614,0.7996508075076386
91,0.9769226194016535,0.023077380598346516
92,0.2003491924923614,0.7996508075076386
93,0.3852599504856218,0.6147400495143782
94,0.5760233918128655,0.4239766081871345
