,1,2
0,0.3290904269424556,0.6709095730575444
1,0.9686590078881889,0.03134099211181111
2,0.8809421841541756,0.11905781584582441
3,0.3290904269424556,0.6709095730575444
4,0.3290904269424556,0.6709095730575444
5,0.9686590078881889,0.03134099211181111
6,0.6902939375382732,0.3097060624617269
7,0.5088105726872246,0.4911894273127753
8,0.3290904269424556,0.6709095730575444
9,0.5642607995707003,0.4357392004292997
10,0.3290904269424556,0.6709095730575444
11,0.8625,0.1375
12,0.9686590078881889,0.03134099211181111
13,0.3290904269424556,0.6709095730575444
14,0.8809421841541756,0.11905781584582441
15,0.9686590078881889,0.03134099211181111
16,0.9686590078881889,0.03134099211181111
17,0.8809421841541756,0.11905781584582441
18,0.755741127348643,0.24425887265135698
19,0.3290904269424556,0.6709095730575444
20,0.9686590078881889,0.03134099211181111
21,0.8809421841541756,0.11905781584582441
22,0.8809421841541756,0.11905781584582441
23,0.3290904269424556,0.6709095730575444
24,0.9686590078881889,0.03134099211181111
25,0.5642607995707003,0.4357392004292997
26,0.9686590078881889,0.03134099211181111
27,0.6902939375382732,0.3097060624617269
28,0.9686590078881889,0.03134099211181111
29,0.9686590078881889,0.03134099211181111
30,0.5642607995707003,0.4357392004292997
31,0.5642607995707003,0.4357392004292997
32,0.9686590078881889,0.03134099211181111
33,0.9686590078881889,0.03134099211181111
34,0.9686590078881889,0.03134099211181111
35,0.5642607995707003,0.4357392004292997
36,0.3290904269424556,0.6709095730575444
37,0.8809421841541756,0.11905781584582441
38,0.3290904269424556,0.6709095730575444
39,0.3290904269424556,0.6709095730575444
40,0.9686590078881889,0.03134099211181111
41,0.9686590078881889,0.03134099211181111
42,0.3290904269424556,0.6709095730575444
43,0.6902939375382732,0.3097060624617269
44,0.755741127348643,0.24425887265135698
45,0.3290904269424556,0.6709095730575444
46,0.9686590078881889,0.03134099211181111
47,0.5642607995707003,0.4357392004292997
48,0.9686590078881889,0.03134099211181111
49,0.3290904269424556,0.6709095730575444
50,0.8625,0.1375
51,0.9686590078881889,0.03134099211181111
52,0.5642607995707003,0.4357392004292997
53,0.8809421841541756,0.11905781584582441
54,0.3290904269424556,0.6709095730575444
55,0.6902939375382732,0.3097060624617269
56,0.6902939375382732,0.3097060624617269
57,0.3290904269424556,0.6709095730575444
58,0.9686590078881889,0.03134099211181111
59,0.6902939375382732,0.3097060624617269
60,0.3290904269424556,0.6709095730575444
61,0.9686590078881889,0.03134099211181111
62,0.6902939375382732,0.3097060624617269
63,0.9686590078881889,0.03134099211181111
64,0.6902939375382732,0.3097060624617269
65,0.5642607995707003,0.4357392004292997
66,0.9686590078881889,0.03134099211181111
67,0.9686590078881889,0.03134099211181111
68,0.8625,0.1375
69,0.3290904269424556,0.6709095730575444
70,0.9686590078881889,0.03134099211181111
71,0.5642607995707003,0.4357392004292997
72,0.9686590078881889,0.03134099211181111
73,0.8809421841541756,0.11905781584582441
74,0.8809421841541756,0.11905781584582441
75,0.9686590078881889,0.03134099211181111
76,0.3290904269424556,0.6709095730575444
77,0.6902939375382732,0.3097060624617269
78,0.6902939375382732,0.3097060624617269
79,0.9686590078881889,0.03134099211181111
80,0.9686590078881889,0.03134099211181111
81,0.6902939375382732,0.3097060624617269
82,0.3290904269424556,0.6709095730575444
83,0.9686590078881889,0.03134099211181111
84,0.5088105726872246,0.4911894273127753
85,0.3290904269424556,0.6709095730575444
86,0.9686590078881889,0.03134099211181111
87,0.6902939375382732,0.3097060624617269
88,0.3290904269424556,0.6709095730575444
89,0.9686590078881889,0.03134099211181111
90,0.3290904269424556,0.6709095730575444
91,0.9686590078881889,0.03134099211181111
92,0.3290904269424556,0.6709095730575444
93,0.3290904269424556,0.6709095730575444
94,0.5088105726872246,0.4911894273127753
95,0.9686590078881889,0.03134099211181111
96,0.9686590078881889,0.03134099211181111
97,0.6902939375382732,0.3097060624617269
98,0.9686590078881889,0.03134099211181111
99,0.9686590078881889,0.03134099211181111
100,0.6902939375382732,0.3097060624617269
101,0.8625,0.1375
102,0.3290904269424556,0.6709095730575444
103,0.6902939375382732,0.3097060624617269
104,0.5642607995707003,0.4357392004292997
105,0.8809421841541756,0.11905781584582441
106,0.5642607995707003,0.4357392004292997
107,0.5642607995707003,0.4357392004292997
108,0.9686590078881889,0.03134099211181111
109,0.3290904269424556,0.6709095730575444
110,0.8625,0.1375
111,0.3290904269424556,0.6709095730575444
112,0.9686590078881889,0.03134099211181111
113,0.3290904269424556,0.6709095730575444
114,0.9686590078881889,0.03134099211181111
115,0.3290904269424556,0.6709095730575444
116,0.6902939375382732,0.3097060624617269
117,0.9686590078881889,0.03134099211181111
118,0.9686590078881889,0.03134099211181111
119,0.9686590078881889,0.03134099211181111
120,0.6902939375382732,0.3097060624617269
121,0.3290904269424556,0.6709095730575444
122,0.3290904269424556,0.6709095730575444
123,0.6902939375382732,0.3097060624617269
124,0.3290904269424556,0.6709095730575444
125,0.9686590078881889,0.03134099211181111
126,0.5642607995707003,0.4357392004292997
127,0.6902939375382732,0.3097060624617269
128,0.9686590078881889,0.03134099211181111
129,0.9686590078881889,0.03134099211181111
130,0.9686590078881889,0.03134099211181111
131,0.9686590078881889,0.03134099211181111
132,0.5642607995707003,0.4357392004292997
133,0.9686590078881889,0.03134099211181111
134,0.8809421841541756,0.11905781584582441
135,0.9686590078881889,0.03134099211181111
136,0.9686590078881889,0.03134099211181111
137,0.8625,0.1375
138,0.9686590078881889,0.03134099211181111
139,0.9686590078881889,0.03134099211181111
140,0.6902939375382732,0.3097060624617269
141,0.8625,0.1375
142,0.9686590078881889,0.03134099211181111
143,0.9686590078881889,0.03134099211181111
144,0.8625,0.1375
145,0.9686590078881889,0.03134099211181111
146,0.755741127348643,0.24425887265135698
147,0.3290904269424556,0.6709095730575444
148,0.9686590078881889,0.03134099211181111
149,0.9686590078881889,0.03134099211181111
150,0.755741127348643,0.24425887265135698
151,0.9686590078881889,0.03134099211181111
152,0.9686590078881889,0.03134099211181111
153,0.9686590078881889,0.03134099211181111
154,0.6902939375382732,0.3097060624617269
155,0.5642607995707003,0.4357392004292997
156,0.8625,0.1375
157,0.3290904269424556,0.6709095730575444
158,0.9686590078881889,0.03134099211181111
159,0.9686590078881889,0.03134099211181111
160,0.9686590078881889,0.03134099211181111
161,0.9686590078881889,0.03134099211181111
162,0.3290904269424556,0.6709095730575444
163,0.5642607995707003,0.4357392004292997
164,0.9686590078881889,0.03134099211181111
165,0.9686590078881889,0.03134099211181111
166,0.8809421841541756,0.11905781584582441
167,0.5642607995707003,0.4357392004292997
168,0.6902939375382732,0.3097060624617269
169,0.8625,0.1375
170,0.8625,0.1375
171,0.3290904269424556,0.6709095730575444
172,0.3290904269424556,0.6709095730575444
173,0.9686590078881889,0.03134099211181111
174,0.5642607995707003,0.4357392004292997
175,0.3290904269424556,0.6709095730575444
176,0.5642607995707003,0.4357392004292997
177,0.3290904269424556,0.6709095730575444
178,0.8809421841541756,0.11905781584582441
179,0.9686590078881889,0.03134099211181111
180,0.5088105726872246,0.4911894273127753
181,0.3290904269424556,0.6709095730575444
182,0.9686590078881889,0.03134099211181111
183,0.755741127348643,0.24425887265135698
184,0.3290904269424556,0.6709095730575444
185,0.9686590078881889,0.03134099211181111
186,0.9686590078881889,0.03134099211181111
187,0.9686590078881889,0.03134099211181111
188,0.3290904269424556,0.6709095730575444
189,0.9686590078881889,0.03134099211181111
190,0.6902939375382732,0.3097060624617269
191,0.9686590078881889,0.03134099211181111
192,0.6902939375382732,0.3097060624617269
193,0.6902939375382732,0.3097060624617269
194,0.9686590078881889,0.03134099211181111
195,0.6902939375382732,0.3097060624617269
196,0.8809421841541756,0.11905781584582441
197,0.8625,0.1375
198,0.9686590078881889,0.03134099211181111
199,0.3290904269424556,0.6709095730575444
200,0.3290904269424556,0.6709095730575444
201,0.9686590078881889,0.03134099211181111
202,0.5642607995707003,0.4357392004292997
203,0.9686590078881889,0.03134099211181111
204,0.9686590078881889,0.03134099211181111
205,0.6902939375382732,0.3097060624617269
206,0.9686590078881889,0.03134099211181111
207,0.9686590078881889,0.03134099211181111
208,0.9686590078881889,0.03134099211181111
209,0.6902939375382732,0.3097060624617269
210,0.9686590078881889,0.03134099211181111
211,0.9686590078881889,0.03134099211181111
212,0.9686590078881889,0.03134099211181111
213,0.9686590078881889,0.03134099211181111
214,0.9686590078881889,0.03134099211181111
215,0.9686590078881889,0.03134099211181111
216,0.5088105726872246,0.4911894273127753
217,0.6902939375382732,0.3097060624617269
218,0.9686590078881889,0.03134099211181111
219,0.3290904269424556,0.6709095730575444
220,0.3290904269424556,0.6709095730575444
221,0.9686590078881889,0.03134099211181111
222,0.3290904269424556,0.6709095730575444
223,0.6902939375382732,0.3097060624617269
224,0.3290904269424556,0.6709095730575444
225,0.9686590078881889,0.03134099211181111
226,0.6902939375382732,0.3097060624617269
227,0.3290904269424556,0.6709095730575444
228,0.6902939375382732,0.3097060624617269
229,0.3290904269424556,0.6709095730575444
230,0.3290904269424556,0.6709095730575444
231,0.9686590078881889,0.03134099211181111
232,0.9686590078881889,0.03134099211181111
233,0.9686590078881889,0.03134099211181111
234,0.6902939375382732,0.3097060624617269
235,0.9686590078881889,0.03134099211181111
236,0.9686590078881889,0.03134099211181111
237,0.9686590078881889,0.03134099211181111
238,0.9686590078881889,0.03134099211181111
239,0.8625,0.1375
240,0.6902939375382732,0.3097060624617269
241,0.9686590078881889,0.03134099211181111
242,0.5642607995707003,0.4357392004292997
243,0.8809421841541756,0.11905781584582441
244,0.5642607995707003,0.4357392004292997
245,0.9686590078881889,0.03134099211181111
246,0.6902939375382732,0.3097060624617269
247,0.8625,0.1375
248,0.6902939375382732,0.3097060624617269
249,0.6902939375382732,0.3097060624617269
250,0.9686590078881889,0.03134099211181111
251,0.3290904269424556,0.6709095730575444
252,0.755741127348643,0.24425887265135698
253,0.9686590078881889,0.03134099211181111
254,0.5642607995707003,0.4357392004292997
255,0.9686590078881889,0.03134099211181111
256,0.5642607995707003,0.4357392004292997
257,0.8625,0.1375
258,0.5642607995707003,0.4357392004292997
259,0.9686590078881889,0.03134099211181111
260,0.8625,0.1375
261,0.9686590078881889,0.03134099211181111
262,0.3290904269424556,0.6709095730575444
263,0.3290904269424556,0.6709095730575444
264,0.9686590078881889,0.03134099211181111
265,0.8625,0.1375
266,0.8809421841541756,0.11905781584582441
267,0.3290904269424556,0.6709095730575444
268,0.9686590078881889,0.03134099211181111
269,0.8625,0.1375
270,0.9686590078881889,0.03134099211181111
271,0.6902939375382732,0.3097060624617269
272,0.8625,0.1375
273,0.9686590078881889,0.03134099211181111
274,0.9686590078881889,0.03134099211181111
275,0.3290904269424556,0.6709095730575444
