,1,2
0,0.5310173697270472,0.46898263027295284
1,0.9690295169946332,0.030970483005366728
2,0.8945745992601726,0.10542540073982737
3,0.3022761760242792,0.6977238239757207
4,0.16120066703724292,0.8387993329627571
5,0.9690295169946332,0.030970483005366728
6,0.5161290322580645,0.4838709677419355
7,0.7605633802816901,0.23943661971830985
8,0.3022761760242792,0.6977238239757207
9,0.4813614262560778,0.5186385737439222
10,0.3022761760242792,0.6977238239757207
11,0.9757751937984496,0.02422480620155039
12,0.8971820258948972,0.10281797410510282
13,0.5578231292517006,0.4421768707482993
14,0.964,0.036
15,0.9967948717948718,0.003205128205128205
16,0.9690295169946332,0.030970483005366728
17,0.8223495702005731,0.17765042979942694
18,0.7476099426386233,0.25239005736137665
19,0.16120066703724292,0.8387993329627571
20,0.9690295169946332,0.030970483005366728
21,0.8945745992601726,0.10542540073982737
22,0.8945745992601726,0.10542540073982737
23,0.3022761760242792,0.6977238239757207
24,0.9967948717948718,0.003205128205128205
25,0.4813614262560778,0.5186385737439222
26,0.7337662337662337,0.2662337662337662
27,0.670214986432895,0.329785013567105
28,0.9746835443037974,0.02531645569620253
29,0.9967948717948718,0.003205128205128205
30,0.7114337568058077,0.2885662431941924
31,1.0,0.0
32,0.9690295169946332,0.030970483005366728
33,0.9967948717948718,0.003205128205128205
34,0.8,0.2
35,0.7114337568058077,0.2885662431941924
36,0.5578231292517006,0.4421768707482993
37,0.8945745992601726,0.10542540073982737
38,0.3022761760242792,0.6977238239757207
39,0.3022761760242792,0.6977238239757207
40,0.9690295169946332,0.030970483005366728
41,0.9967948717948718,0.003205128205128205
42,0.3022761760242792,0.6977238239757207
43,0.670214986432895,0.329785013567105
44,0.7476099426386233,0.25239005736137665
45,0.5578231292517006,0.4421768707482993
46,0.912,0.088
47,0.8540540540540541,0.14594594594594595
48,0.9967948717948718,0.003205128205128205
49,0.16120066703724292,0.8387993329627571
50,0.5443786982248521,0.4556213017751479
51,0.7337662337662337,0.2662337662337662
52,0.4813614262560778,0.5186385737439222
53,0.964,0.036
54,0.5578231292517006,0.4421768707482993
55,0.670214986432895,0.329785013567105
56,0.670214986432895,0.329785013567105
57,0.3022761760242792,0.6977238239757207
58,0.9690295169946332,0.030970483005366728
59,0.670214986432895,0.329785013567105
60,0.16120066703724292,0.8387993329627571
61,0.8971820258948972,0.10281797410510282
62,0.670214986432895,0.329785013567105
63,0.9690295169946332,0.030970483005366728
64,0.670214986432895,0.329785013567105
65,0.4813614262560778,0.5186385737439222
66,0.9967948717948718,0.003205128205128205
67,0.9967948717948718,0.003205128205128205
68,0.8838709677419355,0.11612903225806452
69,0.3022761760242792,0.6977238239757207
70,0.9967948717948718,0.003205128205128205
71,0.4813614262560778,0.5186385737439222
72,0.9690295169946332,0.030970483005366728
73,0.8945745992601726,0.10542540073982737
74,0.8945745992601726,0.10542540073982737
75,0.9967948717948718,0.003205128205128205
76,0.3022761760242792,0.6977238239757207
77,0.670214986432895,0.329785013567105
78,0.670214986432895,0.329785013567105
79,0.9690295169946332,0.030970483005366728
80,0.9690295169946332,0.030970483005366728
81,0.670214986432895,0.329785013567105
82,0.3194444444444444,0.6805555555555556
83,0.9690295169946332,0.030970483005366728
84,0.26,0.74
85,0.5578231292517006,0.4421768707482993
86,0.9690295169946332,0.030970483005366728
87,0.8815426997245179,0.1184573002754821
88,0.3022761760242792,0.6977238239757207
89,0.8971820258948972,0.10281797410510282
90,0.16120066703724292,0.8387993329627571
91,0.9690295169946332,0.030970483005366728
92,0.16120066703724292,0.8387993329627571
93,0.3022761760242792,0.6977238239757207
94,0.7605633802816901,0.23943661971830985
95,0.9967948717948718,0.003205128205128205
96,0.9690295169946332,0.030970483005366728
97,0.670214986432895,0.329785013567105
98,0.9690295169946332,0.030970483005366728
99,0.9690295169946332,0.030970483005366728
100,0.670214986432895,0.329785013567105
101,0.9757751937984496,0.02422480620155039
102,0.16120066703724292,0.8387993329627571
103,0.670214986432895,0.329785013567105
104,0.7114337568058077,0.2885662431941924
105,0.8223495702005731,0.17765042979942694
106,0.4813614262560778,0.5186385737439222
107,0.4813614262560778,0.5186385737439222
108,0.9967948717948718,0.003205128205128205
109,0.3022761760242792,0.6977238239757207
110,0.8838709677419355,0.11612903225806452
111,0.3022761760242792,0.6977238239757207
112,0.9967948717948718,0.003205128205128205
113,0.3022761760242792,0.6977238239757207
114,0.9967948717948718,0.003205128205128205
115,0.5578231292517006,0.4421768707482993
116,0.670214986432895,0.329785013567105
117,0.9690295169946332,0.030970483005366728
118,0.8971820258948972,0.10281797410510282
119,0.9967948717948718,0.003205128205128205
120,0.8815426997245179,0.1184573002754821
121,0.3022761760242792,0.6977238239757207
122,0.16120066703724292,0.8387993329627571
123,0.670214986432895,0.329785013567105
124,0.5578231292517006,0.4421768707482993
125,0.9967948717948718,0.003205128205128205
126,0.4813614262560778,0.5186385737439222
127,0.670214986432895,0.329785013567105
128,0.9690295169946332,0.030970483005366728
129,0.9967948717948718,0.003205128205128205
130,0.9690295169946332,0.030970483005366728
131,0.9690295169946332,0.030970483005366728
132,1.0,0.0
133,0.9690295169946332,0.030970483005366728
134,0.8945745992601726,0.10542540073982737
135,0.9690295169946332,0.030970483005366728
136,0.9690295169946332,0.030970483005366728
137,0.8838709677419355,0.11612903225806452
138,0.9967948717948718,0.003205128205128205
139,0.912,0.088
140,0.670214986432895,0.329785013567105
141,0.9757751937984496,0.02422480620155039
142,0.9690295169946332,0.030970483005366728
143,0.8971820258948972,0.10281797410510282
144,0.7296037296037297,0.2703962703962704
145,0.9690295169946332,0.030970483005366728
146,0.7476099426386233,0.25239005736137665
147,0.16120066703724292,0.8387993329627571
148,0.9690295169946332,0.030970483005366728
149,0.912,0.088
150,0.7476099426386233,0.25239005736137665
151,0.9967948717948718,0.003205128205128205
152,0.9690295169946332,0.030970483005366728
153,0.9690295169946332,0.030970483005366728
154,0.670214986432895,0.329785013567105
155,0.4813614262560778,0.5186385737439222
156,0.7296037296037297,0.2703962703962704
157,0.3022761760242792,0.6977238239757207
158,0.9690295169946332,0.030970483005366728
159,0.9967948717948718,0.003205128205128205
160,0.9690295169946332,0.030970483005366728
161,0.9967948717948718,0.003205128205128205
162,0.3022761760242792,0.6977238239757207
163,0.4813614262560778,0.5186385737439222
164,0.9690295169946332,0.030970483005366728
165,0.912,0.088
166,0.964,0.036
167,0.4813614262560778,0.5186385737439222
168,0.670214986432895,0.329785013567105
169,0.8838709677419355,0.11612903225806452
170,0.7296037296037297,0.2703962703962704
171,0.3194444444444444,0.6805555555555556
172,0.3346153846153846,0.6653846153846154
173,0.9690295169946332,0.030970483005366728
174,0.8540540540540541,0.14594594594594595
175,0.3022761760242792,0.6977238239757207
176,0.4813614262560778,0.5186385737439222
177,0.5310173697270472,0.46898263027295284
178,0.964,0.036
179,0.9690295169946332,0.030970483005366728
180,0.27358490566037735,0.7264150943396226
181,0.16120066703724292,0.8387993329627571
182,0.9967948717948718,0.003205128205128205
183,0.9605263157894737,0.039473684210526314
184,0.3022761760242792,0.6977238239757207
185,0.9690295169946332,0.030970483005366728
186,0.9690295169946332,0.030970483005366728
187,0.9967948717948718,0.003205128205128205
188,0.3022761760242792,0.6977238239757207
189,0.8971820258948972,0.10281797410510282
190,0.5,0.5
191,0.9967948717948718,0.003205128205128205
192,0.670214986432895,0.329785013567105
193,0.670214986432895,0.329785013567105
194,0.9690295169946332,0.030970483005366728
195,0.670214986432895,0.329785013567105
196,0.8945745992601726,0.10542540073982737
197,0.5443786982248521,0.4556213017751479
198,0.9690295169946332,0.030970483005366728
199,0.3022761760242792,0.6977238239757207
200,0.3022761760242792,0.6977238239757207
201,0.9967948717948718,0.003205128205128205
202,0.7114337568058077,0.2885662431941924
203,0.9690295169946332,0.030970483005366728
204,0.9690295169946332,0.030970483005366728
205,0.8815426997245179,0.1184573002754821
206,0.9690295169946332,0.030970483005366728
207,0.9967948717948718,0.003205128205128205
208,0.9690295169946332,0.030970483005366728
209,0.670214986432895,0.329785013567105
210,0.9690295169946332,0.030970483005366728
211,0.9690295169946332,0.030970483005366728
212,0.9690295169946332,0.030970483005366728
213,0.9690295169946332,0.030970483005366728
214,0.9967948717948718,0.003205128205128205
215,0.9690295169946332,0.030970483005366728
216,0.7,0.3
217,0.670214986432895,0.329785013567105
218,0.9690295169946332,0.030970483005366728
219,0.3022761760242792,0.6977238239757207
220,0.16120066703724292,0.8387993329627571
221,0.9967948717948718,0.003205128205128205
222,0.3022761760242792,0.6977238239757207
223,0.8815426997245179,0.1184573002754821
224,0.5578231292517006,0.4421768707482993
225,0.9690295169946332,0.030970483005366728
226,0.670214986432895,0.329785013567105
227,0.5578231292517006,0.4421768707482993
228,0.670214986432895,0.329785013567105
229,0.16120066703724292,0.8387993329627571
230,0.3022761760242792,0.6977238239757207
231,0.9690295169946332,0.030970483005366728
232,0.9967948717948718,0.003205128205128205
233,0.9690295169946332,0.030970483005366728
234,0.670214986432895,0.329785013567105
235,0.9967948717948718,0.003205128205128205
236,0.9690295169946332,0.030970483005366728
237,0.912,0.088
238,0.9690295169946332,0.030970483005366728
239,0.8838709677419355,0.11612903225806452
240,0.670214986432895,0.329785013567105
241,0.9967948717948718,0.003205128205128205
242,0.4813614262560778,0.5186385737439222
243,0.8945745992601726,0.10542540073982737
244,0.4813614262560778,0.5186385737439222
245,0.9967948717948718,0.003205128205128205
246,0.4190871369294606,0.5809128630705395
247,0.7469135802469136,0.25308641975308643
248,0.670214986432895,0.329785013567105
249,0.4190871369294606,0.5809128630705395
250,0.9967948717948718,0.003205128205128205
251,0.16120066703724292,0.8387993329627571
252,0.9333333333333333,0.06666666666666667
253,0.9690295169946332,0.030970483005366728
254,0.4813614262560778,0.5186385737439222
255,0.9690295169946332,0.030970483005366728
256,0.8540540540540541,0.14594594594594595
257,0.9757751937984496,0.02422480620155039
258,0.4813614262560778,0.5186385737439222
259,0.912,0.088
260,0.7469135802469136,0.25308641975308643
261,0.9967948717948718,0.003205128205128205
262,0.16120066703724292,0.8387993329627571
263,0.16120066703724292,0.8387993329627571
264,0.912,0.088
265,0.9757751937984496,0.02422480620155039
