,1,2
0,0.5850622406639004,0.4149377593360996
1,0.977024625539477,0.022975374460522974
2,0.900709219858156,0.09929078014184398
3,0.3294877711121366,0.6705122288878634
4,0.15475520540236354,0.8452447945976365
5,0.977024625539477,0.022975374460522974
6,0.47619047619047616,0.5238095238095238
7,0.9310344827586207,0.06896551724137931
8,0.20829220138203355,0.7917077986179665
9,0.29296875,0.70703125
10,0.3294877711121366,0.6705122288878634
11,0.983127109111361,0.01687289088863892
12,0.9722222222222222,0.027777777777777776
13,0.5667903525046383,0.4332096474953618
14,0.8666666666666667,0.13333333333333333
15,0.9974482137496248,0.0025517862503752625
16,0.977024625539477,0.022975374460522974
17,0.8117283950617284,0.1882716049382716
18,0.5591397849462365,0.44086021505376344
19,0.15475520540236354,0.8452447945976365
20,0.977024625539477,0.022975374460522974
21,0.900709219858156,0.09929078014184398
22,0.900709219858156,0.09929078014184398
23,0.3294877711121366,0.6705122288878634
24,0.9974482137496248,0.0025517862503752625
25,0.48934977578475336,0.5106502242152466
26,0.8571428571428571,0.14285714285714285
27,0.6307300509337861,0.3692699490662139
28,0.9787234042553191,0.02127659574468085
29,0.9974482137496248,0.0025517862503752625
30,0.6086956521739131,0.391304347826087
31,1.0,0.0
32,0.977024625539477,0.022975374460522974
33,0.9974482137496248,0.0025517862503752625
34,1.0,0.0
35,0.7454545454545455,0.2545454545454545
36,0.4369747899159664,0.5630252100840336
37,0.900709219858156,0.09929078014184398
38,0.3294877711121366,0.6705122288878634
39,0.6629213483146067,0.33707865168539325
40,0.977024625539477,0.022975374460522974
41,0.9974482137496248,0.0025517862503752625
42,0.3294877711121366,0.6705122288878634
43,0.6307300509337861,0.3692699490662139
44,0.5591397849462365,0.44086021505376344
45,0.5667903525046383,0.4332096474953618
46,0.8937875751503006,0.1062124248496994
47,0.7333333333333333,0.26666666666666666
48,0.9974482137496248,0.0025517862503752625
49,0.15475520540236354,0.8452447945976365
50,0.325,0.675
51,0.693069306930693,0.3069306930693069
