,1,2
0,0.7985948477751756,0.20140515222482436
1,0.977024625539477,0.022975374460522974
2,0.7985948477751756,0.20140515222482436
3,0.5667903525046383,0.4332096474953618
4,0.9974482137496248,0.0025517862503752625
5,0.977024625539477,0.022975374460522974
6,0.48934977578475336,0.5106502242152466
7,0.9157392686804452,0.08426073131955485
8,0.9974482137496248,0.0025517862503752625
9,0.977024625539477,0.022975374460522974
10,0.5667903525046383,0.4332096474953618
11,0.9974482137496248,0.0025517862503752625
12,0.977024625539477,0.022975374460522974
13,0.9144254278728606,0.08557457212713937
14,0.977024625539477,0.022975374460522974
15,0.9974482137496248,0.0025517862503752625
16,0.9157392686804452,0.08426073131955485
17,0.9974482137496248,0.0025517862503752625
18,0.9974482137496248,0.0025517862503752625
19,0.9158699808795411,0.0841300191204589
20,0.977024625539477,0.022975374460522974
21,0.6307300509337861,0.3692699490662139
22,0.9974482137496248,0.0025517862503752625
23,0.957983193277311,0.04201680672268908
24,0.15475520540236354,0.8452447945976365
25,0.977024625539477,0.022975374460522974
26,0.9974482137496248,0.0025517862503752625
27,0.8937875751503006,0.1062124248496994
28,0.6307300509337861,0.3692699490662139
29,0.8937875751503006,0.1062124248496994
30,0.9974482137496248,0.0025517862503752625
31,0.977024625539477,0.022975374460522974
32,0.821917808219178,0.1780821917808219
33,0.20829220138203355,0.7917077986179665
34,0.7570806100217865,0.2429193899782135
35,0.977024625539477,0.022975374460522974
36,0.821917808219178,0.1780821917808219
37,0.977024625539477,0.022975374460522974
38,0.7570806100217865,0.2429193899782135
39,0.9157392686804452,0.08426073131955485
40,0.977024625539477,0.022975374460522974
41,0.20829220138203355,0.7917077986179665
42,0.9974482137496248,0.0025517862503752625
43,0.977024625539477,0.022975374460522974
44,0.9974482137496248,0.0025517862503752625
45,0.977024625539477,0.022975374460522974
46,0.8947368421052632,0.10526315789473684
47,0.977024625539477,0.022975374460522974
48,0.9655172413793104,0.034482758620689655
49,0.821917808219178,0.1780821917808219
50,0.977024625539477,0.022975374460522974
51,0.977024625539477,0.022975374460522974
52,0.977024625539477,0.022975374460522974
53,0.6307300509337861,0.3692699490662139
54,0.957983193277311,0.04201680672268908
55,0.3294877711121366,0.6705122288878634
56,0.9157392686804452,0.08426073131955485
57,0.9974482137496248,0.0025517862503752625
58,0.977024625539477,0.022975374460522974
59,0.15475520540236354,0.8452447945976365
60,0.9974482137496248,0.0025517862503752625
61,0.6086956521739131,0.391304347826087
62,0.9974482137496248,0.0025517862503752625
63,0.983127109111361,0.01687289088863892
64,0.9974482137496248,0.0025517862503752625
65,0.37027027027027026,0.6297297297297297
66,0.9974482137496248,0.0025517862503752625
67,0.48934977578475336,0.5106502242152466
