,1,2
0,0.8515546639919759,0.14844533600802406
1,0.9724932408604678,0.02750675913953215
2,0.8515546639919759,0.14844533600802406
3,0.5847750865051903,0.41522491349480967
4,0.9973045822102425,0.0026954177897574125
5,0.9724932408604678,0.02750675913953215
6,0.513593672763223,0.48640632723677707
7,0.9724932408604678,0.02750675913953215
8,0.9973045822102425,0.0026954177897574125
9,0.9724932408604678,0.02750675913953215
10,0.5847750865051903,0.41522491349480967
11,0.9973045822102425,0.0026954177897574125
12,0.9724932408604678,0.02750675913953215
13,0.9016018306636155,0.09839816933638444
14,0.9724932408604678,0.02750675913953215
15,0.9973045822102425,0.0026954177897574125
16,0.9724932408604678,0.02750675913953215
17,0.9973045822102425,0.0026954177897574125
18,0.9973045822102425,0.0026954177897574125
19,0.9111531190926276,0.0888468809073724
20,0.9724932408604678,0.02750675913953215
21,0.6418864908073542,0.3581135091926459
22,0.9973045822102425,0.0026954177897574125
23,0.9421338155515371,0.05786618444846293
24,0.15810055865921788,0.8418994413407821
25,0.9724932408604678,0.02750675913953215
26,0.9973045822102425,0.0026954177897574125
27,0.8723404255319149,0.1276595744680851
28,0.6418864908073542,0.3581135091926459
29,0.8723404255319149,0.1276595744680851
30,0.9973045822102425,0.0026954177897574125
31,0.9724932408604678,0.02750675913953215
32,0.6418864908073542,0.3581135091926459
33,0.2908805031446541,0.7091194968553459
34,0.7726396917148363,0.22736030828516376
35,0.9724932408604678,0.02750675913953215
36,0.6418864908073542,0.3581135091926459
37,0.9724932408604678,0.02750675913953215
38,0.7726396917148363,0.22736030828516376
39,0.9724932408604678,0.02750675913953215
40,0.9724932408604678,0.02750675913953215
41,0.2908805031446541,0.7091194968553459
42,0.9973045822102425,0.0026954177897574125
43,0.9724932408604678,0.02750675913953215
44,0.9973045822102425,0.0026954177897574125
45,0.9724932408604678,0.02750675913953215
46,0.8880597014925373,0.11194029850746269
47,0.9724932408604678,0.02750675913953215
48,0.963302752293578,0.03669724770642202
49,0.6418864908073542,0.3581135091926459
