,1,2
0,0.8601921024546425,0.13980789754535752
1,0.9632944489139179,0.03670555108608206
2,0.8601921024546425,0.13980789754535752
3,0.5235028976175145,0.4764971023824855
4,0.9966516232348231,0.0033483767651768816
5,0.9632944489139179,0.03670555108608206
6,0.5074679943100996,0.4925320056899004
7,0.9632944489139179,0.03670555108608206
8,0.9966516232348231,0.0033483767651768816
9,0.9632944489139179,0.03670555108608206
10,0.5235028976175145,0.4764971023824855
11,0.9966516232348231,0.0033483767651768816
12,0.9632944489139179,0.03670555108608206
13,0.9632944489139179,0.03670555108608206
14,0.9632944489139179,0.03670555108608206
15,0.9966516232348231,0.0033483767651768816
16,0.9632944489139179,0.03670555108608206
17,0.9966516232348231,0.0033483767651768816
18,0.9966516232348231,0.0033483767651768816
19,0.8723118279569892,0.12768817204301075
20,0.9632944489139179,0.03670555108608206
21,0.6879227053140097,0.3120772946859903
22,0.9966516232348231,0.0033483767651768816
23,0.8601921024546425,0.13980789754535752
24,0.1781637717121588,0.8218362282878412
25,0.9632944489139179,0.03670555108608206
26,0.9966516232348231,0.0033483767651768816
27,0.9632944489139179,0.03670555108608206
28,0.6879227053140097,0.3120772946859903
29,0.9632944489139179,0.03670555108608206
30,0.9966516232348231,0.0033483767651768816
31,0.9632944489139179,0.03670555108608206
32,0.6879227053140097,0.3120772946859903
33,0.327203893996755,0.672796106003245
34,0.6879227053140097,0.3120772946859903
35,0.9632944489139179,0.03670555108608206
36,0.6879227053140097,0.3120772946859903
37,0.9632944489139179,0.03670555108608206
38,0.6879227053140097,0.3120772946859903
39,0.9632944489139179,0.03670555108608206
40,0.9632944489139179,0.03670555108608206
41,0.327203893996755,0.672796106003245
42,0.9966516232348231,0.0033483767651768816
43,0.9632944489139179,0.03670555108608206
44,0.9966516232348231,0.0033483767651768816
45,0.9632944489139179,0.03670555108608206
46,0.8027681660899654,0.1972318339100346
47,0.9632944489139179,0.03670555108608206
48,0.9632944489139179,0.03670555108608206
49,0.6879227053140097,0.3120772946859903
50,0.9632944489139179,0.03670555108608206
51,0.9632944489139179,0.03670555108608206
52,0.9632944489139179,0.03670555108608206
53,0.6879227053140097,0.3120772946859903
54,0.8601921024546425,0.13980789754535752
55,0.327203893996755,0.672796106003245
56,0.9632944489139179,0.03670555108608206
57,0.9966516232348231,0.0033483767651768816
58,0.9632944489139179,0.03670555108608206
59,0.1781637717121588,0.8218362282878412
60,0.9966516232348231,0.0033483767651768816
61,0.6868044515103339,0.31319554848966613
62,0.9966516232348231,0.0033483767651768816
63,0.9732569245463228,0.026743075453677174
64,0.9966516232348231,0.0033483767651768816
65,0.43824701195219123,0.5617529880478087
66,0.9966516232348231,0.0033483767651768816
67,0.5074679943100996,0.4925320056899004
68,0.9632944489139179,0.03670555108608206
69,0.9632944489139179,0.03670555108608206
70,0.327203893996755,0.672796106003245
71,0.9177392277560157,0.08226077224398433
72,0.9632944489139179,0.03670555108608206
73,0.6879227053140097,0.3120772946859903
74,0.1781637717121588,0.8218362282878412
75,0.9632944489139179,0.03670555108608206
76,0.677257525083612,0.32274247491638797
77,0.9632944489139179,0.03670555108608206
78,0.5235028976175145,0.4764971023824855
79,0.9177392277560157,0.08226077224398433
80,0.327203893996755,0.672796106003245
81,0.677257525083612,0.32274247491638797
82,0.8723118279569892,0.12768817204301075
83,0.9966516232348231,0.0033483767651768816
84,0.327203893996755,0.672796106003245
85,0.9632944489139179,0.03670555108608206
86,0.9966516232348231,0.0033483767651768816
87,0.6879227053140097,0.3120772946859903
88,0.9632944489139179,0.03670555108608206
89,0.9632944489139179,0.03670555108608206
90,0.327203893996755,0.672796106003245
91,0.7746243739565943,0.22537562604340566
92,0.6879227053140097,0.3120772946859903
93,0.6868044515103339,0.31319554848966613
94,0.327203893996755,0.672796106003245
95,0.5074679943100996,0.4925320056899004
96,0.8723118279569892,0.12768817204301075
97,0.9632944489139179,0.03670555108608206
98,0.6879227053140097,0.3120772946859903
99,0.9632944489139179,0.03670555108608206
100,0.327203893996755,0.672796106003245
101,0.9632944489139179,0.03670555108608206
102,0.8601921024546425,0.13980789754535752
103,0.5235028976175145,0.4764971023824855
104,0.9632944489139179,0.03670555108608206
105,0.9038461538461539,0.09615384615384616
