,1,2
0,0.6151079136690647,0.38489208633093525
1,0.9724932408604678,0.02750675913953215
2,0.8960396039603961,0.10396039603960396
3,0.2908805031446541,0.7091194968553459
4,0.15810055865921788,0.8418994413407821
5,0.9724932408604678,0.02750675913953215
6,0.4,0.6
7,0.9,0.1
8,0.2908805031446541,0.7091194968553459
9,0.3348314606741573,0.6651685393258427
10,0.2908805031446541,0.7091194968553459
11,0.9766763848396501,0.023323615160349854
12,0.9514348785871964,0.04856512141280353
13,0.5847750865051903,0.41522491349480967
14,0.9678714859437751,0.0321285140562249
15,0.9973045822102425,0.0026954177897574125
16,0.9724932408604678,0.02750675913953215
17,0.8092307692307692,0.19076923076923077
18,0.6160714285714286,0.38392857142857145
19,0.15810055865921788,0.8418994413407821
20,0.9724932408604678,0.02750675913953215
21,0.8960396039603961,0.10396039603960396
22,0.8960396039603961,0.10396039603960396
23,0.2908805031446541,0.7091194968553459
24,0.9973045822102425,0.0026954177897574125
25,0.513593672763223,0.48640632723677707
26,0.7466666666666667,0.25333333333333335
27,0.6418864908073542,0.3581135091926459
28,0.9766949152542372,0.023305084745762712
29,0.9973045822102425,0.0026954177897574125
30,0.5833333333333334,0.4166666666666667
31,1.0,0.0
32,0.9724932408604678,0.02750675913953215
33,0.9973045822102425,0.0026954177897574125
34,1.0,0.0
35,0.7306889352818372,0.26931106471816285
36,0.3712574850299401,0.6287425149700598
37,0.8960396039603961,0.10396039603960396
38,0.2908805031446541,0.7091194968553459
39,0.6173913043478261,0.3826086956521739
40,0.9724932408604678,0.02750675913953215
41,0.9973045822102425,0.0026954177897574125
42,0.2908805031446541,0.7091194968553459
43,0.6418864908073542,0.3581135091926459
44,0.6160714285714286,0.38392857142857145
45,0.5847750865051903,0.41522491349480967
46,0.8723404255319149,0.1276595744680851
47,0.6470588235294118,0.35294117647058826
48,0.9973045822102425,0.0026954177897574125
49,0.15810055865921788,0.8418994413407821
50,0.5163398692810458,0.48366013071895425
51,0.7466666666666667,0.25333333333333335
52,0.513593672763223,0.48640632723677707
53,0.9678714859437751,0.0321285140562249
54,0.5847750865051903,0.41522491349480967
55,0.6418864908073542,0.3581135091926459
56,0.7726396917148363,0.22736030828516376
57,0.2908805031446541,0.7091194968553459
58,0.9724932408604678,0.02750675913953215
59,0.6418864908073542,0.3581135091926459
60,0.15810055865921788,0.8418994413407821
61,0.9514348785871964,0.04856512141280353
62,0.6418864908073542,0.3581135091926459
63,0.9724932408604678,0.02750675913953215
64,0.6418864908073542,0.3581135091926459
65,0.3348314606741573,0.6651685393258427
66,0.9973045822102425,0.0026954177897574125
67,0.9973045822102425,0.0026954177897574125
68,0.9421338155515371,0.05786618444846293
69,0.2908805031446541,0.7091194968553459
70,0.9973045822102425,0.0026954177897574125
71,0.513593672763223,0.48640632723677707
72,0.9724932408604678,0.02750675913953215
73,0.8960396039603961,0.10396039603960396
74,0.8960396039603961,0.10396039603960396
75,0.9973045822102425,0.0026954177897574125
76,0.2908805031446541,0.7091194968553459
77,0.6418864908073542,0.3581135091926459
78,0.6418864908073542,0.3581135091926459
79,0.9724932408604678,0.02750675913953215
80,0.9724932408604678,0.02750675913953215
81,0.6418864908073542,0.3581135091926459
82,0.2879581151832461,0.7120418848167539
83,0.9724932408604678,0.02750675913953215
84,0.23711340206185566,0.7628865979381443
85,0.3712574850299401,0.6287425149700598
86,0.9724932408604678,0.02750675913953215
87,0.8020304568527918,0.19796954314720813
88,0.2908805031446541,0.7091194968553459
89,0.9514348785871964,0.04856512141280353
90,0.15810055865921788,0.8418994413407821
91,0.9724932408604678,0.02750675913953215
92,0.15810055865921788,0.8418994413407821
93,0.2908805031446541,0.7091194968553459
94,0.7232142857142857,0.2767857142857143
